,index,Timestamp,AIR.DE
167,224,2000-12-21,-0.01710192963927115
168,225,2000-12-22,-0.0017706954604341796
169,226,2000-12-25,-inf
170,228,2000-12-27,inf
171,229,2000-12-28,0.036961663353276115
172,230,2000-12-29,-0.029980832211935926
173,231,2001-01-01,-inf
174,232,2001-01-02,inf
175,233,2001-01-03,-0.006557400546158831
176,234,2001-01-04,-0.009253205480483471
177,235,2001-01-05,-inf
178,236,2001-01-08,inf
179,237,2001-01-09,-0.010284016413240948
180,238,2001-01-10,0.01072875735897494
181,239,2001-01-11,-0.00624444491164633
182,240,2001-01-12,0.015097977732172476
183,241,2001-01-15,-0.030427403253380007
184,242,2001-01-16,0.01845652210564364
185,243,2001-01-17,0.01943524072265035
186,244,2001-01-18,0.016916473666701126
187,245,2001-01-19,-0.022619494168913512
188,246,2001-01-22,-0.014178350051616384
189,247,2001-01-23,0.025116984607774118
190,248,2001-01-24,0.022376148729503772
191,249,2001-01-25,0.010582109330536936
192,250,2001-01-26,-0.024724192036365444
193,251,2001-01-29,0.002586208338033025
194,252,2001-01-30,-0.00777877733966026
195,253,2001-01-31,-0.002171553513508062
196,254,2001-02-01,0.008658062743114758
197,255,2001-02-02,-0.008658062743114758
198,256,2001-02-05,0.008658062743114758
199,257,2001-02-06,0.012848142477849043
200,258,2001-02-07,-0.02892496060840921
201,259,2001-02-08,0.01822967149166121
202,260,2001-02-09,-0.02835522575512517
203,261,2001-02-12,-0.004434597067866086
204,262,2001-02-13,0.011049836186585171
205,263,2001-02-14,-0.03352269203864333
206,264,2001-02-15,-inf
207,265,2001-02-16,inf
208,266,2001-02-19,-0.020572154075208186
209,267,2001-02-20,0.034055504412495274
210,268,2001-02-21,-0.029447201326301187
211,269,2001-02-22,0.029447201326301187
212,270,2001-02-23,0.0
213,271,2001-02-26,0.005342844410495484
214,272,2001-02-27,-0.004896515458653994
215,273,2001-02-28,-0.018010392274465215
216,274,2001-03-01,0.0063406009527739995
217,275,2001-03-02,-0.0009033424281859047
218,276,2001-03-05,0.014356460125304782
219,277,2001-03-06,-0.004911820547208734
220,278,2001-03-07,-0.004036785028805222
221,279,2001-03-08,0.041810270060015135
222,280,2001-03-09,-0.008658062743114758
223,281,2001-03-12,0.0
224,282,2001-03-13,-0.0008699435085399719
225,283,2001-03-14,1.8826555643943144
226,284,2001-03-15,-1.9632786551369572
227,285,2001-03-16,0.05058549678810609
228,286,2001-03-19,-0.03189336377595353
229,287,2001-03-20,-0.047402238894584066
230,288,2001-03-21,-0.07090176577592677
231,289,2001-03-22,0.005715785891231118
232,290,2001-03-23,-0.005715785891231118
233,291,2001-03-26,-0.0020865943929537782
234,292,2001-03-27,0.0523892992988082
235,293,2001-03-28,-0.005964232391673541
236,294,2001-03-29,0.016807118316381153
237,295,2001-03-30,0.061316423988612374
238,296,2001-04-02,-0.050589846249969206
239,297,2001-04-03,-0.018106685036265446
240,298,2001-04-04,-0.0009881423728943515
241,299,2001-04-05,0.006896579059060493
242,300,2001-04-06,-0.02183709601401107
243,301,2001-04-09,0.015434710194561331
244,302,2001-04-10,0.002960041628476961
245,303,2001-04-11,0.019995789359751104
246,304,2001-04-12,-0.01508177455732218
247,305,2001-04-13,-inf
248,307,2001-04-17,inf
249,308,2001-04-18,0.04327125394063458
250,309,2001-04-19,-0.02140159505066741
251,310,2001-04-20,-0.0029542118974315024
252,311,2001-04-23,-0.023953241022492744
253,312,2001-04-24,0.005540180375615211
254,313,2001-04-25,-0.008068626728974237
255,314,2001-04-26,0.01257878220686015
256,315,2001-04-27,0.01439588028373251
257,316,2001-04-30,0.014677367201974878
258,317,2001-05-01,-inf
259,318,2001-05-02,inf
260,319,2001-05-03,-0.009852296443011443
261,320,2001-05-04,-0.009950330853168321
262,321,2001-05-07,2.117459608867357
263,322,2001-05-08,-2.117459608867357
264,323,2001-05-09,0.01242251999855748
265,324,2001-05-10,2.1158091858507104
266,325,2001-05-11,-2.042054009608216
267,326,2001-05-14,-0.004597709248629567
268,327,2001-05-15,0.03442368876388313
269,328,2001-05-16,0.006213956967943357
270,329,2001-05-17,0.015368030228313678
271,330,2001-05-18,-0.015368030228313678
272,331,2001-05-21,0.014932205422984348
273,332,2001-05-22,0.02624370876120219
274,333,2001-05-23,0.0
275,334,2001-05-24,0.0
276,335,2001-05-25,-0.034121211204296564
277,336,2001-05-28,0.0130949055827827
278,337,2001-05-29,-0.020149608562672672
279,338,2001-05-30,-0.002214840329552992
280,339,2001-05-31,0.026259714583555915
281,340,2001-06-01,-0.0073705081116335345
282,341,2001-06-04,-0.007863736460214543
283,342,2001-06-05,0.03236528450203169
284,343,2001-06-06,0.00677107961488721
285,344,2001-06-07,0.02663494945128475
286,345,2001-06-08,-0.006179216365957974
287,346,2001-06-11,-0.01961256271496881
288,347,2001-06-12,0.0146415499929482
289,348,2001-06-13,-0.0070848389703868095
290,349,2001-06-14,-0.02455669543689476
291,350,2001-06-15,-inf
292,351,2001-06-18,inf
293,352,2001-06-19,0.031721476689719814
294,353,2001-06-20,-0.03739958759938133
295,354,2001-06-21,-0.001314924581309107
296,355,2001-06-22,0.013072081567352622
297,356,2001-06-25,-0.008695706967553729
298,357,2001-06-26,-0.02924444117781233
299,358,2001-06-27,-0.01769154784078264
300,359,2001-06-28,-0.004587164006906175
301,360,2001-06-29,0.02047853134354094
302,361,2001-07-02,0.018299997411644675
303,362,2001-07-03,-0.013805607823805577
304,363,2001-07-04,0.016896800393478184
305,364,2001-07-05,0.005277057100844029
306,365,2001-07-06,0.0
307,366,2001-07-09,0.0
308,367,2001-07-10,-0.026668247082161308
309,368,2001-07-11,0.0
310,369,2001-07-12,-0.027398974188114437
311,370,2001-07-13,-inf
312,371,2001-07-16,inf
313,372,2001-07-17,0.004640379556502428
314,373,2001-07-18,0.01880358084825096
315,374,2001-07-19,-0.021121078988613373
316,375,2001-07-20,0.0023174981403624173
317,376,2001-07-23,-0.03677925150329653
318,377,2001-07-24,0.022793009528556674
319,378,2001-07-25,0.006551263487221792
320,379,2001-07-26,0.025784117155714714
321,380,2001-07-27,0.030441025501235064
322,381,2001-07-30,-0.003533572581310817
323,382,2001-07-31,0.0022099456508026805
324,383,2001-08-01,-0.0022099456508026805
325,384,2001-08-02,-0.006659292089977065
326,385,2001-08-03,-0.02571763663448268
327,386,2001-08-06,0.01901370091229237
328,387,2001-08-07,-0.01810004164361789
329,388,2001-08-08,-0.0324854551444882
330,389,2001-08-09,0.015910490050275783
331,390,2001-08-10,-0.001858736594625654
332,391,2001-08-13,-0.024483332165465832
333,392,2001-08-14,-0.03788699856099198
334,393,2001-08-15,-0.033218957792522374
335,394,2001-08-16,-0.01755336758090076
336,395,2001-08-17,0.007265210991412196
337,396,2001-08-20,0.0015499873937563358
338,397,2001-08-21,0.021956460281585155
339,398,2001-08-22,-0.0020222453807678953
340,399,2001-08-23,0.009068072213970437
341,400,2001-08-24,0.003004509020298585
342,401,2001-08-27,0.004987541511039417
343,402,2001-08-28,-0.02010117932108768
344,403,2001-08-29,0.0
345,404,2001-08-30,-0.010204170174241687
346,405,2001-08-31,-0.03655759573379713
347,406,2001-09-03,0.005305052229692908
348,407,2001-09-04,0.055069225362127217
349,408,2001-09-05,-0.016153809112453562
350,409,2001-09-06,-0.017972242404430627
351,410,2001-09-07,-0.033722900491641734
352,411,2001-09-10,-0.05225274362445553
353,412,2001-09-11,-0.013072081567353068
354,413,2001-09-12,-0.1364778671739688
355,414,2001-09-13,-0.053885088494979534
356,415,2001-09-14,-0.11114422177467498
357,416,2001-09-17,0.043139492660617666
358,417,2001-09-18,-0.1778869597260888
359,418,2001-09-19,-0.0734274685548173
360,419,2001-09-20,-0.006688988150796771
361,420,2001-09-21,-0.0674189840029249
362,421,2001-09-24,-inf
363,422,2001-09-25,inf
364,423,2001-09-26,0.042595877178758464
365,424,2001-09-27,-0.0075345689219390435
366,425,2001-09-28,0.03711766295650243
367,426,2001-10-01,-0.07566633307373749
368,427,2001-10-02,-0.04922694076515066
369,428,2001-10-03,-inf
370,429,2001-10-04,inf
371,430,2001-10-05,-0.021599111803461742
372,431,2001-10-08,-0.04009445720187799
373,432,2001-10-09,-0.0036429912785012064
374,433,2001-10-10,0.08228611859761427
375,434,2001-10-11,0.06506359334706202
376,435,2001-10-12,-0.01667366932705949
377,436,2001-10-15,-0.0234923723982754
378,437,2001-10-16,-inf
379,438,2001-10-17,inf
380,439,2001-10-18,0.01989719441526283
381,440,2001-10-19,-0.05924653320381035
382,441,2001-10-22,0.0320883145515003
383,442,2001-10-23,0.043571248293640334
384,443,2001-10-24,0.023746807166607372
385,444,2001-10-25,-0.008361888327128142
386,445,2001-10-26,0.024133901336429897
387,446,2001-10-29,-0.005229746697277271
388,447,2001-10-30,-0.07220830834092551
389,448,2001-10-31,0.0456412809562039
390,449,2001-11-01,0.007662872745568983
391,450,2001-11-02,-0.009202518931161752
392,451,2001-11-05,0.0539861215581352
393,452,2001-11-06,-0.020649701290543557
394,453,2001-11-07,0.03514270859311042
395,454,2001-11-08,0.007168489478612372
396,455,2001-11-09,0.014184634991956546
397,456,2001-11-12,-0.032203140494634575
398,457,2001-11-13,-0.0007275373183772692
399,458,2001-11-14,0.015168221473171428
400,459,2001-11-15,-0.029831240783245505
401,460,2001-11-16,0.019020324679030143
402,461,2001-11-19,0.03629000140520056
403,462,2001-11-20,-0.025479085300985197
404,463,2001-11-21,-0.02761803442059696
405,464,2001-11-22,0.049596941139372415
406,465,2001-11-23,-0.02556957484950395
407,466,2001-11-26,0.007168489478612372
408,467,2001-11-27,-0.010772096981910728
409,468,2001-11-28,-0.017480415969973073
410,469,2001-11-29,-0.005156549179245572
411,470,2001-11-30,0.01684404525643446
412,471,2001-12-03,0.0
413,472,2001-12-04,-0.023513206692715283
414,473,2001-12-05,0.038648630757816
415,474,2001-12-06,0.026122205399965903
416,475,2001-12-07,-0.014035318116383257
417,476,2001-12-10,-0.025046031926087675
418,477,2001-12-11,0.0028943580263645075
419,478,2001-12-12,-0.013823428558554784
420,479,2001-12-13,-0.02147435352246907
421,480,2001-12-14,-0.006006024060212223
422,481,2001-12-17,0.044189811030370674
423,482,2001-12-18,0.010035926527785843
424,483,2001-12-19,-0.026745359975475225
425,484,2001-12-20,-0.0237223874403516
426,485,2001-12-21,0.01784433965616028
427,486,2001-12-24,-inf
428,489,2001-12-27,inf
429,490,2001-12-28,-0.015807630628720037
430,491,2001-12-31,-inf
431,493,2002-01-02,inf
432,494,2002-01-03,0.020856563274557427
433,495,2002-01-04,-0.003565066164496589
434,496,2002-01-07,0.0
435,497,2002-01-08,0.0521857531705705
436,498,2002-01-09,-0.01709443335930016
437,499,2002-01-10,-0.01388911216066724
438,500,2002-01-11,0.015955940316330075
439,501,2002-01-14,-0.02226953547318233
440,502,2002-01-15,-inf
441,503,2002-01-16,inf
442,504,2002-01-17,0.007122537233199111
443,505,2002-01-18,-0.008553152641718409
444,506,2002-01-21,-0.012243581105711332
445,507,2002-01-22,0.00722024797348686
446,508,2002-01-23,-0.021819047394639583
447,509,2002-01-24,-0.0223057575142982
448,510,2002-01-25,0.011958288988873631
449,511,2002-01-28,-0.027110094009476168
450,512,2002-01-29,-0.003824096438403313
451,513,2002-01-30,-0.019342962843130973
452,514,2002-01-31,0.004676547883901705
453,515,2002-02-01,0.026095110782851986
454,516,2002-02-04,-0.02298951822469864
455,517,2002-02-05,-0.007782140442055051
456,518,2002-02-06,0.030771658666753687
457,519,2002-02-07,-0.016036998909816802
458,520,2002-02-08,0.012241927941265107
459,521,2002-02-11,0.02552691159589093
460,522,2002-02-12,-0.01644282187554813
461,523,2002-02-13,0.03042906385028798
462,524,2002-02-14,0.012350320438943465
463,525,2002-02-15,-0.0014450869566808855
464,526,2002-02-18,0.007922259655710917
465,527,2002-02-19,-0.04925655698826148
466,528,2002-02-20,0.0022581868835920282
467,529,2002-02-21,0.0223057575142982
468,530,2002-02-22,-0.001471670611456588
469,531,2002-02-25,-0.005908436686166141
470,532,2002-02-26,0.014706147389695444
471,533,2002-02-27,0.042863704431782335
472,534,2002-02-28,0.020761991448429384
473,535,2002-03-01,0.040931577556910785
474,536,2002-03-04,0.05375574330482325
475,537,2002-03-05,-0.01064839375703519
476,538,2002-03-06,0.02610465199372713
477,539,2002-03-07,-0.014210928063295825
478,540,2002-03-08,0.04382929134002822
479,541,2002-03-11,-0.016211702996617117
480,542,2002-03-12,-0.04519493982528156
481,543,2002-03-13,0.025016939421993456
482,544,2002-03-14,-0.009931801068082445
483,545,2002-03-15,0.020988424761581914
484,546,2002-03-18,0.033636804762000594
485,547,2002-03-19,-0.04716714647637854
486,548,2002-03-20,0.001237623920350206
487,549,2002-03-21,-0.009319731948802534
488,550,2002-03-22,0.02283345111552526
489,551,2002-03-25,0.00729486517629807
490,552,2002-03-26,-0.022046208263371003
491,553,2002-03-27,-0.009331327428884428
492,554,2002-03-28,0.02347235618514221
493,555,2002-03-29,-inf
494,557,2002-04-02,inf
495,558,2002-04-03,-0.015600940442479503
496,559,2002-04-04,-0.03585531328707603
497,560,2002-04-05,0.004552853392914447
498,561,2002-04-08,-0.0032499216124985963
499,562,2002-04-09,0.021256839025415086
500,563,2002-04-10,0.003181676244316201
501,564,2002-04-11,0.034959864823459696
502,565,2002-04-12,-0.02107951579105416
503,566,2002-04-15,0.008733679968754515
504,567,2002-04-16,0.0061919702479209535
505,568,2002-04-17,-0.005571045049455048
506,569,2002-04-18,0.003717476400132647
507,570,2002-04-19,0.001853568649322401
508,571,2002-04-22,-0.011797715229714623
509,572,2002-04-23,0.021014370334639043
510,573,2002-04-24,0.012762251613851028
511,574,2002-04-25,-0.03003596920769258
512,575,2002-04-26,0.042637396085696284
513,576,2002-04-29,-0.01623119492858249
514,577,2002-04-30,0.01623119492858249
515,578,2002-05-01,-inf
516,579,2002-05-02,inf
517,580,2002-05-03,0.014397369266377247
518,581,2002-05-06,-0.02411207833371076
519,582,2002-05-07,-0.007348471524792011
520,583,2002-05-08,0.02128386819635564
521,584,2002-05-09,0.0178895647507753
522,585,2002-05-10,-0.03733124636536056
523,586,2002-05-13,0.015220994010355147
524,587,2002-05-14,0.0
525,588,2002-05-15,0.05065865195702557
526,589,2002-05-16,0.04162580693076201
527,590,2002-05-17,-0.04162580693076201
528,591,2002-05-20,0.005727392517663078
529,592,2002-05-21,-0.002287022151795437
530,593,2002-05-22,-0.033763393326256434
531,594,2002-05-23,0.026870775573159644
532,595,2002-05-24,0.02279300952855623
533,596,2002-05-27,-0.019915309700941464
534,597,2002-05-28,-inf
535,598,2002-05-29,inf
536,599,2002-05-30,-0.006472514505617255
537,600,2002-05-31,0.016974361315929887
538,601,2002-06-03,-0.016384216713379196
539,602,2002-06-04,-0.015458096152715315
540,603,2002-06-05,0.016047892690013388
541,604,2002-06-06,0.004118864310839854
542,605,2002-06-07,-0.03465101746321597
543,606,2002-06-10,0.02283753099133357
544,607,2002-06-11,-0.0029753071636542394
545,608,2002-06-12,-0.012593869600588723
546,609,2002-06-13,-0.03500510919869049
547,610,2002-06-14,-0.04800921918636058
548,611,2002-06-17,0.06351340572232589
549,612,2002-06-18,0.002458513838207388
550,613,2002-06-19,-0.027381922290664384
551,614,2002-06-20,-0.019108861698046372
552,615,2002-06-21,-0.01948113557182252
553,616,2002-06-24,-0.029952322283351318
554,617,2002-06-25,0.027325925501132442
555,618,2002-06-26,-0.03138821951001125
556,619,2002-06-27,0.00945314264375563
557,620,2002-06-28,0.05045288758121602
558,621,2002-07-01,0.0012771393817674337
559,622,2002-07-02,-0.007687417742686442
560,623,2002-07-03,0.003210275630248116
561,624,2002-07-04,0.04266644631890326
562,625,2002-07-05,0.06480721967861935
563,626,2002-07-08,0.0
564,627,2002-07-09,-0.006932436775644923
565,628,2002-07-10,-0.01695451311361174
566,629,2002-07-11,-0.03174869831458027
567,630,2002-07-12,-0.02340008247315195
568,631,2002-07-15,-0.03680618499104993
569,632,2002-07-16,-0.011049836186585171
570,633,2002-07-17,0.04285913382853135
571,634,2002-07-18,0.009968929910196156
572,635,2002-07-19,-0.043719347540487334
573,636,2002-07-22,-0.05183884813812467
574,637,2002-07-23,-0.053233856321859285
575,638,2002-07-24,0.028370697129215475
576,639,2002-07-25,-0.01906164315149184
577,640,2002-07-26,0.06485030431716733
578,641,2002-07-29,0.01918682742477396
579,642,2002-07-30,0.03477491417661005
580,643,2002-07-31,-0.0012666246151926686
581,644,2002-08-01,-0.028279519478618287
582,645,2002-08-02,0.009085072222470902
583,646,2002-08-05,-0.04222263042234653
584,647,2002-08-06,0.027908788117076533
585,648,2002-08-07,0.011078640518758398
586,649,2002-08-08,0.042505605615347886
587,650,2002-08-09,0.0
588,651,2002-08-12,-0.03797924806521635
589,652,2002-08-13,-0.03947881097378758
590,653,2002-08-14,-0.0258342035547634
591,654,2002-08-15,0.023146029892963327
592,655,2002-08-16,-0.013550342831107898
593,656,2002-08-19,0.022927504643704744
594,657,2002-08-20,-0.012747572822502828
595,658,2002-08-21,-0.0006754475096379943
596,659,2002-08-22,0.021391189981317726
597,660,2002-08-23,2.280517998965367
598,661,2002-08-26,-inf
599,662,2002-08-27,inf
600,663,2002-08-28,-0.02627828026118806
601,664,2002-08-29,-2.3294290151269297
602,665,2002-08-30,-0.023974995049707903
603,666,2002-09-02,-0.008121122522342095
604,667,2002-09-03,-0.030864324190611917
605,668,2002-09-04,-0.01385703466142596
606,669,2002-09-05,-0.007782140442055051
607,670,2002-09-06,0.008557033932979685
608,671,2002-09-09,0.006947152602985618
609,672,2002-09-10,0.022814677766171517
610,673,2002-09-11,0.003752349618550088
611,674,2002-09-12,-0.03428907347863186
612,675,2002-09-13,-0.013265898798311415
613,676,2002-09-16,0.005483758356256363
614,677,2002-09-17,-0.04800921918636058
615,678,2002-09-18,-0.07221820781179923
616,679,2002-09-19,-0.035878287664901976
617,680,2002-09-20,0.050745199005235435
618,681,2002-09-23,-0.023716526617315825
619,682,2002-09-24,0.051115500805430265
620,683,2002-09-25,-0.034367643504207734
621,684,2002-09-26,0.013026671400008459
622,685,2002-09-27,0.0008624407606587782
623,686,2002-09-30,-0.07609934353864745
624,687,2002-10-01,-0.0321388719467941
625,688,2002-10-02,0.006701796266018523
626,689,2002-10-03,-0.01829612904693789
627,690,2002-10-04,-0.058016267542724716
628,691,2002-10-07,-0.034576519285100187
629,692,2002-10-08,-0.022642476749759943
630,693,2002-10-09,0.016225342429126766
631,694,2002-10-10,0.0064171343206331785
632,695,2002-10-11,0.07889394246966308
633,696,2002-10-14,-0.014888612493750397
634,697,2002-10-15,0.06859279146561148
635,698,2002-10-16,0.08412829555205238
636,699,2002-10-17,0.09570027148081416
637,700,2002-10-18,-0.04957049975331307
638,701,2002-10-21,-0.014864022632149252
639,702,2002-10-22,-0.0424872738393165
640,703,2002-10-23,-0.03894297394860713
641,704,2002-10-24,-0.012715884325302795
642,705,2002-10-25,0.018116437505302674
643,706,2002-10-28,0.03527702658081555
644,707,2002-10-29,-0.08308024526616054
645,708,2002-10-30,0.016807118316381153
646,709,2002-10-31,0.027398974188114437
647,710,2002-11-01,-0.007233304593520006
648,711,2002-11-04,0.11798466888622272
649,712,2002-11-05,0.022329476398088573
650,713,2002-11-06,-0.019913043486460055
651,714,2002-11-07,-0.04862927606676015
652,715,2002-11-08,-0.012749853971882441
653,716,2002-11-11,-0.05359209416483912
654,717,2002-11-12,0.037205354050066315
655,718,2002-11-13,-0.023758266618852275
656,719,2002-11-14,-0.015253772656163013
657,720,2002-11-15,-0.022863364443072243
658,721,2002-11-18,0.07053346646120229
659,722,2002-11-19,-0.021787354184907404
660,723,2002-11-20,-0.00796112121586745
661,724,2002-11-21,0.020220469149120124
662,725,2002-11-22,0.0697468662447096
663,726,2002-11-25,0.0
664,727,2002-11-26,0.006472514505617255
665,728,2002-11-27,0.0160003413464409
666,729,2002-11-28,0.008692271243930794
667,730,2002-11-29,-0.0023631361922831213
668,731,2002-12-02,0.022613049319272882
669,732,2002-12-03,0.003079294196061344
670,733,2002-12-04,-0.05611903014604192
671,734,2002-12-05,-0.06638303964458059
672,735,2002-12-06,0.02826740672206807
673,736,2002-12-09,-0.03787027405540977
674,737,2002-12-10,0.0008768084735346626
675,738,2002-12-11,-0.0329651230250354
676,739,2002-12-12,0.009017193650188826
677,740,2002-12-13,-0.0300706028480211
678,741,2002-12-16,0.039896496999312525
679,742,2002-12-17,-0.015226447331291302
680,743,2002-12-18,-0.04901582139706262
681,744,2002-12-19,-0.03668364986160677
682,745,2002-12-20,0.037631068217646835
683,746,2002-12-23,-0.018156256036679697
684,747,2002-12-24,-inf
685,750,2002-12-27,inf
686,751,2002-12-30,-0.022245608947319973
687,752,2002-12-31,-inf
688,754,2003-01-02,inf
689,755,2003-01-03,0.03314230784602712
690,756,2003-01-06,-0.0026466711523749353
691,757,2003-01-07,-0.0378082835399387
692,758,2003-01-08,-0.02602377342130513
693,759,2003-01-09,0.0018814680997056852
694,760,2003-01-10,0.01492565021667547
695,761,2003-01-13,-0.005571045049455492
696,762,2003-01-14,-0.013121087962697064
697,763,2003-01-15,-0.04535268285742955
698,764,2003-01-16,-0.006934153588998626
699,765,2003-01-17,0.020659859268873596
700,766,2003-01-20,-0.026641930946420974
701,767,2003-01-21,-0.0030045090202990288
702,768,2003-01-22,-0.02333946631930317
703,769,2003-01-23,-0.029168734590656612
704,770,2003-01-24,-0.0010576415581358132
705,771,2003-01-27,-0.03444904689877415
706,772,2003-01-28,0.015217684970886491
707,773,2003-01-29,0.02556049697953533
708,774,2003-01-30,0.04019088058324538
709,775,2003-01-31,-0.03390155167568132
710,776,2003-02-03,-0.0062893289075640615
