,index,Timestamp,BMW.DE
62,63,2000-03-30,-0.013756985583214032
63,64,2000-03-31,-0.023256862164267037
64,65,2000-04-03,0.0
65,66,2000-04-04,0.022962094291830937
66,67,2000-04-05,-0.02145493500125939
67,68,2000-04-06,-0.03058342337208053
68,69,2000-04-07,-0.026752185471432988
69,70,2000-04-10,0.036025822256762215
70,71,2000-04-11,-0.001539646185592769
71,72,2000-04-12,0.001539646185592769
72,73,2000-04-13,-0.01238405919972152
73,74,2000-04-14,-0.038099846232270806
74,75,2000-04-17,0.01605170901050812
75,76,2000-04-18,-0.0422827211593777
76,77,2000-04-19,-0.0033277900926744768
77,78,2000-04-20,0.0003332777901201567
78,79,2000-04-21,0.0
79,80,2000-04-24,0.0
80,81,2000-04-25,0.02273199514087576
81,82,2000-04-26,-0.0065359709797854215
82,83,2000-04-27,-0.009884759232542171
83,84,2000-04-28,-0.020067563050809145
84,85,2000-05-01,0.0
85,86,2000-05-02,0.06221318450157254
86,87,2000-05-03,-0.02409755157906046
87,88,2000-05-04,0.02409755157906046
88,89,2000-05-05,0.04318111436937855
89,90,2000-05-08,0.01088610690089764
90,91,2000-05-09,0.0
91,92,2000-05-10,0.010471299867295336
92,93,2000-05-11,0.011834457647002859
93,94,2000-05-12,-0.02985296314968133
94,95,2000-05-15,-0.012502068617009863
95,96,2000-05-16,0.02753994598155041
96,97,2000-05-17,-0.052708277722450785
97,98,2000-05-18,-0.032947166856043264
98,99,2000-05-19,-0.008163310639160759
99,100,2000-05-22,-0.0032840752011900065
100,101,2000-05-23,0.009820046180975428
101,102,2000-05-24,0.04614979609047687
102,103,2000-05-25,0.01696262721957975
103,104,2000-05-26,-0.012617493133024292
104,105,2000-05-29,0.004942858379915371
105,106,2000-05-30,-0.003086422203189443
106,107,2000-05-31,0.007698267425752192
107,108,2000-06-01,0.016126927939142718
108,109,2000-06-02,0.018837453415951888
109,110,2000-06-05,-0.017932339460662302
110,111,2000-06-06,-0.0048367688006139
111,112,2000-06-07,-0.029210378099801208
112,113,2000-06-08,-0.02687908855124244
113,114,2000-06-09,0.043587398034033775
114,115,2000-06-12,0.01462103414423099
115,116,2000-06-13,0.03301415069374336
116,117,2000-06-14,0.003213088787384244
117,118,2000-06-15,0.005525679320663279
118,119,2000-06-16,-0.02704456419648693
119,120,2000-06-19,-0.010785005676562156
120,121,2000-06-20,-0.008165779534170081
121,122,2000-06-21,-0.011913994597381185
122,123,2000-06-22,-0.010193138447784468
123,124,2000-06-23,-0.017538814752922068
124,125,2000-06-26,-0.004433192821001963
125,126,2000-06-27,-0.01149071053572115
126,127,2000-06-28,0.009902652396669431
127,128,2000-06-29,0.04414767255784735
128,129,2000-06-30,-0.03970744959511263
129,130,2000-07-03,0.021290722808881668
130,131,2000-07-04,0.032609928959884904
131,132,2000-07-05,0.004487666469387808
132,133,2000-07-06,0.07723739874463043
133,134,2000-07-07,0.0
134,135,2000-07-10,-0.04782351353833692
135,136,2000-07-11,0.04422489373785688
136,137,2000-07-12,0.04208575470707388
137,138,2000-07-13,0.0
138,139,2000-07-14,-0.031602900090487385
139,140,2000-07-17,-0.016881541074895257
140,141,2000-07-18,0.01852672927158361
141,142,2000-07-19,-0.019364367181791572
142,143,2000-07-20,0.05303758228837907
143,144,2000-07-21,-0.020067563050809145
144,145,2000-07-24,0.014222700502705353
145,146,2000-07-25,-0.020730315659443388
146,147,2000-07-26,0.009206672125903205
147,148,2000-07-27,-0.005676458004805429
148,149,2000-07-28,-0.013371736965889005
149,150,2000-07-31,0.008207980417829663
150,151,2000-08-01,-0.011510129813588676
151,152,2000-08-02,-0.04741294318325728
152,153,2000-08-03,0.047964059207126215
153,154,2000-08-04,-0.0013783599701211455
154,155,2000-08-07,0.010428195490039371
155,156,2000-08-08,0.00327064886812245
156,157,2000-08-09,0.017532478761640657
157,158,2000-08-10,0.001336005542742047
158,159,2000-08-11,0.0016008541305674304
159,160,2000-08-14,-0.013689651449571459
160,161,2000-08-15,-0.010869672236903938
161,162,2000-08-16,0.021622464013165917
162,163,2000-08-17,0.0026702285558788397
163,164,2000-08-18,-0.032523191705560166
164,165,2000-08-21,-0.000551116023868925
165,166,2000-08-22,0.0185696215265474
166,167,2000-08-23,-0.001624695727001857
167,168,2000-08-24,0.009440393779086786
168,169,2000-08-25,0.002680966753258129
169,170,2000-08-28,0.009592399691439102
170,171,2000-08-29,0.007660848456120029
171,172,2000-08-30,-0.047146778425701814
172,173,2000-08-31,0.0082418048951034
173,174,2000-09-01,-0.004112411553092166
174,175,2000-09-04,0.016349138001529262
175,176,2000-09-05,0.007270800846942649
176,177,2000-09-06,-0.015684475123976416
177,178,2000-09-07,0.03508192135919508
178,179,2000-09-08,0.008646719666077995
179,180,2000-09-11,-0.017368857688513817
180,181,2000-09-12,0.013709679533474795
181,182,2000-09-13,0.0
182,183,2000-09-14,-0.027609930073656308
183,184,2000-09-15,-0.03144483270765841
184,185,2000-09-18,0.015709293705179928
185,186,2000-09-19,0.039410005515899904
186,187,2000-09-20,-0.05096128907241626
187,188,2000-09-21,0.0390611089713131
188,189,2000-09-22,-0.0050673531556002524
189,190,2000-09-25,-0.0021413284413434037
190,191,2000-09-26,0.006144002231000646
191,192,2000-09-27,-0.018817759574798032
192,193,2000-09-28,0.027567649682532117
193,194,2000-09-29,0.02399697831135006
194,195,2000-10-02,0.022427035787444538
195,196,2000-10-03,0.0
196,197,2000-10-04,0.029059538889339542
197,198,2000-10-05,0.01819334596120603
198,199,2000-10-06,-0.056875648392002535
199,200,2000-10-09,-0.0048463301077923395
200,201,2000-10-10,0.003573255460994407
201,202,2000-10-11,0.003560532754397272
202,203,2000-10-12,-0.009950330853168321
203,204,2000-10-13,0.0
204,205,2000-10-16,0.0
205,206,2000-10-17,0.0
206,207,2000-10-18,0.0
207,208,2000-10-19,0.0
208,209,2000-10-20,0.0
209,210,2000-10-23,-0.03948741538182565
210,211,2000-10-24,0.0
211,212,2000-10-25,0.00532057653122342
212,213,2000-10-26,-0.0013274925618653732
213,214,2000-10-27,0.011359255677227507
214,215,2000-10-30,-0.0007883327172164557
215,216,2000-10-31,0.0
216,217,2000-11-01,0.046484167559034166
217,218,2000-11-02,-0.024385257068567867
218,219,2000-11-03,0.0281423059462802
219,220,2000-11-06,-0.001250781901652509
220,221,2000-11-07,-0.013862855908395757
221,222,2000-11-08,-0.012771565679487562
222,223,2000-11-09,0.005383938143022515
223,224,2000-11-10,-0.005383938143022515
224,225,2000-11-13,-0.015544354437800225
225,226,2000-11-14,0.0
226,227,2000-11-15,0.04342955792733605
227,228,2000-11-16,-0.02071304159754161
228,229,2000-11-17,-0.02926532820869987
229,230,2000-11-20,-0.030689533261213157
230,231,2000-11-21,-0.01227009259181422
231,232,2000-11-22,-0.04059339696525388
232,233,2000-11-23,0.0
233,234,2000-11-24,-0.0011435107020787427
234,235,2000-11-27,0.016172859245600968
235,236,2000-11-28,0.020337795293769112
236,237,2000-11-29,0.0052262531279625435
237,238,2000-11-30,-0.05701318110423514
238,239,2000-12-01,-0.01817166063063746
239,240,2000-12-04,-0.0339933467279927
240,241,2000-12-05,0.038125584012903335
241,242,2000-12-06,0.013167710374647257
242,243,2000-12-07,-0.017595761890379702
243,244,2000-12-08,0.04681582986571442
244,245,2000-12-11,0.0022560641266826664
245,246,2000-12-12,-0.0005635390399914009
246,247,2000-12-13,-0.017629117349503787
247,248,2000-12-14,-0.006908490343811914
248,249,2000-12-15,-0.021311564129102845
249,250,2000-12-18,0.008813218032249548
250,251,2000-12-19,0.0375994928301604
251,252,2000-12-20,0.007576856789556441
252,253,2000-12-21,-0.06556411443990573
253,254,2000-12-22,-0.017161342442747696
254,255,2000-12-25,-inf
255,257,2000-12-27,inf
256,258,2000-12-28,-0.05715841383994835
257,259,2000-12-29,0.026126304592219984
258,260,2001-01-01,0.0
259,261,2001-01-02,-0.01239744867960768
260,262,2001-01-03,0.001739130873127159
261,263,2001-01-04,0.016657478778439927
262,264,2001-01-05,0.0
263,265,2001-01-08,0.06585494279602422
264,266,2001-01-09,-0.011263192278710754
265,267,2001-01-10,-0.029558802241544505
266,268,2001-01-11,-0.0324658012495771
267,269,2001-01-12,-0.0071994551428540285
268,270,2001-01-15,0.027648903896685173
269,271,2001-01-16,-0.01615452447095045
270,272,2001-01-17,0.041964199099032484
271,273,2001-01-18,0.0002739350790994521
272,274,2001-01-19,0.013331716976678898
273,275,2001-01-22,0.03974032864951438
274,276,2001-01-23,0.016742181143073243
275,277,2001-01-24,-0.019342962843130973
276,278,2001-01-25,-0.01020817659252371
277,279,2001-01-26,0.0015772873932489162
278,280,2001-01-29,-0.007117467768864128
279,281,2001-01-30,0.00343325307526543
280,282,2001-01-31,-0.016749029051037922
281,283,2001-02-01,0.03399984889975771
282,284,2001-02-02,-0.016723671707888244
283,285,2001-02-05,0.0052562538888270005
284,286,2001-02-06,0.014313842305269997
285,287,2001-02-07,0.005154650588664378
286,288,2001-02-08,-0.005154650588664378
287,289,2001-02-09,-0.004662013105811269
288,290,2001-02-12,0.013921338518608106
289,291,2001-02-13,-0.019126972345873128
290,292,2001-02-14,0.016820166247958124
291,293,2001-02-15,0.0
292,294,2001-02-16,-0.01109545636439746
293,295,2001-02-19,0.02738494864760499
294,296,2001-02-20,0.008797342146527498
295,297,2001-02-21,0.001000500333583343
296,298,2001-02-22,-0.02071304159754161
297,299,2001-02-23,0.0005103342800221178
298,300,2001-02-26,-0.033198069409595465
299,301,2001-02-27,0.006309169193264186
300,302,2001-02-28,-0.002623984712081917
301,303,2001-03-01,0.01408841460278154
302,304,2001-03-02,0.0043944752120528285
303,305,2001-03-05,0.014086543596127932
304,306,2001-03-06,-0.04154283751370924
305,307,2001-03-07,0.002118644860285457
306,308,2001-03-08,0.03150892089302282
307,309,2001-03-09,0.011722866156191005
308,310,2001-03-12,-0.02488264838101717
309,311,2001-03-13,-0.01175715698604396
310,312,2001-03-14,-0.07558485316910435
311,313,2001-03-15,-0.00768249617201633
312,314,2001-03-16,-0.00028567347716057517
313,315,2001-03-19,0.001427551991185716
314,316,2001-03-20,-0.011189329193139308
315,317,2001-03-21,-0.020697430282754503
316,318,2001-03-22,-0.056967840299642074
317,319,2001-03-23,0.03221631581199569
318,320,2001-03-26,0.014388737452099676
319,321,2001-03-27,0.050206394401894894
320,322,2001-03-28,0.006770124589310367
321,323,2001-03-29,0.01755653287136161
322,324,2001-03-30,-0.04607286489819229
323,325,2001-04-02,0.010932214746286029
324,326,2001-04-03,-0.04237302984879854
325,327,2001-04-04,0.02272489705549674
326,328,2001-04-05,0.021077725602896
327,329,2001-04-06,-0.014968615693921272
328,330,2001-04-09,0.028871520862912888
329,331,2001-04-10,-0.0008456660123434823
330,332,2001-04-11,0.01233199484817149
331,333,2001-04-12,0.024760549680652225
332,334,2001-04-13,0.0
333,335,2001-04-16,0.0
334,336,2001-04-17,-0.004084416842224936
335,337,2001-04-18,0.0054421903026851135
336,338,2001-04-19,0.01748531434101963
337,339,2001-04-20,0.014297304700824576
338,340,2001-04-23,-0.01536454066124726
339,341,2001-04-24,0.0008005337318781612
340,342,2001-04-25,0.006911244947212847
341,343,2001-04-26,0.0066006840313521655
342,344,2001-04-27,-0.02127739844728449
343,345,2001-04-30,0.0053619431413851615
344,346,2001-05-01,0.0
345,347,2001-05-02,0.04955381445472895
346,348,2001-05-03,0.0
347,349,2001-05-04,-0.011001774011083487
348,350,2001-05-07,0.0
349,351,2001-05-08,0.003851590330833599
350,352,2001-05-09,0.011466554479790505
351,353,2001-05-10,0.0
352,354,2001-05-11,0.024525753829744982
353,355,2001-05-14,-0.0037151745518637647
354,356,2001-05-15,-0.002484473327661441
355,357,2001-05-16,0.01848481467410279
356,358,2001-05-17,-0.013522025331973886
357,359,2001-05-18,0.02686364226954785
358,360,2001-05-21,-0.007497918788663237
359,361,2001-05-22,-0.016893534335495897
360,362,2001-05-23,-0.008430498729019575
361,363,2001-05-24,0.006205803706908597
362,364,2001-05-25,-0.009198324643362454
363,365,2001-05-28,0.0014973798655035786
364,366,2001-05-29,-0.02218951354432308
365,367,2001-05-30,-0.0022973845458791327
366,368,2001-05-31,0.024736243559640325
367,369,2001-06-01,-0.017098731892425608
368,370,2001-06-04,0.009339964400855829
369,371,2001-06-05,0.005012541823544492
370,372,2001-06-06,-0.001250781901652509
371,373,2001-06-07,0.025943394492024208
372,374,2001-06-08,-0.01325823496470857
373,375,2001-06-11,-0.011684408880872521
374,376,2001-06-12,-0.012075618435427591
375,377,2001-06-13,0.0015174509740338848
376,378,2001-06-14,-0.02352448036390209
377,379,2001-06-15,0.0
378,380,2001-06-18,-0.02065162925225428
379,381,2001-06-19,0.0010559663072040593
380,382,2001-06-20,0.00971518734923027
381,383,2001-06-21,0.005991941856127614
382,384,2001-06-22,0.004405864325466968
383,385,2001-06-25,-0.014325026833204468
384,386,2001-06-26,-0.004996723085193722
385,387,2001-06-27,0.01880441933262356
386,388,2001-06-28,-0.01302101730296501
387,389,2001-06-29,0.024596709260853892
388,390,2001-07-02,0.011696039763191557
389,391,2001-07-03,-0.0040526904506235075
390,392,2001-07-04,0.01611313814313187
391,393,2001-07-05,0.004485429897485904
392,394,2001-07-06,-0.004485429897485904
393,395,2001-07-09,-0.002250282234736112
394,396,2001-07-10,-0.0012523483164659233
395,397,2001-07-11,0.005000010416705614
396,398,2001-07-12,-0.007760709873686268
397,399,2001-07-13,0.0
398,400,2001-07-16,-0.0010057833384964354
399,401,2001-07-17,-0.004285900925921293
400,402,2001-07-18,-0.017329689550019012
401,403,2001-07-19,-0.0038634948250444454
402,404,2001-07-20,0.0025773210143005265
403,405,2001-07-23,0.008968669982760247
404,406,2001-07-24,0.0
405,407,2001-07-25,0.012674440896728091
406,408,2001-07-26,0.006777985030087308
407,409,2001-07-27,-0.0002502189428792434
408,410,2001-07-30,-0.0002502815680691661
409,411,2001-07-31,0.01342635783178592
410,412,2001-08-01,-0.001977750953687352
411,413,2001-08-02,-0.00521028346540664
412,414,2001-08-03,-0.004987541511039417
413,415,2001-08-06,0.009950330853168321
414,416,2001-08-07,-0.009950330853168321
415,417,2001-08-08,-0.02429269256904432
416,418,2001-08-09,-0.012111989324755434
417,419,2001-08-10,-0.005198867961275333
418,420,2001-08-13,0.00856369577687488
419,421,2001-08-14,0.0020650497787695343
420,422,2001-08-15,-0.018740787946502024
421,423,2001-08-16,-0.055644923411893636
422,424,2001-08-17,-0.022472855852058604
423,425,2001-08-20,-0.0014214643473775546
424,426,2001-08-21,-0.011445046245872614
425,427,2001-08-22,0.01570339192844994
426,428,2001-08-23,0.025728488516016057
427,429,2001-08-24,0.011256124335456086
428,430,2001-08-27,-0.010428195490039371
429,431,2001-08-28,-0.030245934814792538
430,432,2001-08-29,0.0051049458566905246
431,433,2001-08-30,-0.0002829254510312573
432,434,2001-08-31,-0.005390848634876821
433,435,2001-09-03,0.0014214643473775546
434,436,2001-09-04,0.04009445720187843
435,437,2001-09-05,0.0005457026056290282
436,438,2001-09-06,0.0057119698344942895
437,439,2001-09-07,-0.023879273789943145
438,440,2001-09-10,-0.0362030486639604
439,441,2001-09-11,-0.047782607409132094
440,442,2001-09-12,-0.04732597981311715
441,443,2001-09-13,-0.016608494190412326
442,444,2001-09-14,-0.11416639518619533
443,445,2001-09-17,0.007194275634027303
444,446,2001-09-18,-0.0017937224540269805
445,447,2001-09-19,-0.04404381576143957
446,448,2001-09-20,-0.09850477051327156
447,449,2001-09-21,0.037387532071620384
448,450,2001-09-24,0.0
449,451,2001-09-25,0.057357835517745766
450,452,2001-09-26,-0.016711364976910392
451,453,2001-09-27,0.0034410280560135398
452,454,2001-09-28,0.06751595440964575
453,455,2001-10-01,0.023621757588878637
454,456,2001-10-02,0.02952497331442538
455,457,2001-10-03,0.0
456,458,2001-10-04,0.05719600146610659
457,459,2001-10-05,-0.0028795412634194943
458,460,2001-10-08,0.024997346517038558
459,461,2001-10-09,-0.004384598317824118
460,462,2001-10-10,0.02234729869199681
461,463,2001-10-11,0.04706398284289959
462,464,2001-10-12,-0.03577132506828251
463,465,2001-10-15,0.004844090610638396
464,466,2001-10-16,0.0
465,467,2001-10-17,0.01409530009023996
466,468,2001-10-18,-0.012887935017523056
467,469,2001-10-19,0.0003016136352225196
468,470,2001-10-22,0.031758122274999856
469,471,2001-10-23,0.008436413673133192
470,472,2001-10-24,0.016092301288755273
471,473,2001-10-25,-0.020447076642239992
472,474,2001-10-26,0.005223459351936466
473,475,2001-10-29,-0.013110165924207884
474,476,2001-10-30,-0.06044135415350072
475,477,2001-10-31,0.027651531330509904
476,478,2001-11-01,0.02985296314968133
477,479,2001-11-02,0.005865119452398204
478,480,2001-11-05,0.038714512180690004
479,481,2001-11-06,-0.018453327040868217
480,482,2001-11-07,0.06382193207071962
481,483,2001-11-08,0.005094527709921247
482,484,2001-11-09,-0.004019836580156254
483,485,2001-11-12,-0.009171901362384549
484,486,2001-11-13,0.03984590854719938
485,487,2001-11-14,-0.007843177461025697
486,488,2001-11-15,0.1057541389654082
487,489,2001-11-16,-0.11233744121460587
488,490,2001-11-19,0.038864994979954666
489,491,2001-11-20,-0.013560397122548196
490,492,2001-11-21,-0.006979477731525741
491,493,2001-11-22,-0.0038986404156573506
492,494,2001-11-23,0.009073296205674986
493,495,2001-11-26,0.0038634948250444454
494,496,2001-11-27,-0.034256193048313836
495,497,2001-11-28,-0.01852650652960497
496,498,2001-11-29,-0.005434795985956864
497,499,2001-11-30,-0.033525788402119616
498,500,2001-12-03,0.0
499,501,2001-12-04,0.049206023158985264
500,502,2001-12-05,0.06791933407842743
501,503,2001-12-06,-0.016424879667400468
502,504,2001-12-07,-0.028425686497951293
503,505,2001-12-10,0.0036630077587371797
504,506,2001-12-11,-0.004974483356547932
505,507,2001-12-12,0.0007870917368171249
506,508,2001-12-13,-0.02066846229064589
507,509,2001-12-14,-0.010226138630286208
508,510,2001-12-17,0.045732827087195733
509,511,2001-12-18,-0.010912033450982685
510,512,2001-12-19,-0.006026482277058598
511,513,2001-12-20,-0.0026315804660557163
512,514,2001-12-21,0.03927138583311685
513,515,2001-12-24,0.0
514,516,2001-12-25,0.0
515,517,2001-12-26,0.0
516,518,2001-12-27,0.0045500584061008995
517,519,2001-12-28,-0.012690525644044827
518,520,2001-12-31,0.0
519,521,2002-01-01,0.0
520,522,2002-01-02,0.021479031677124283
521,523,2002-01-03,0.01759430840095133
522,524,2002-01-04,0.016807118316381153
523,525,2002-01-07,-0.0319045465187453
524,526,2002-01-08,0.009925639799969854
525,527,2002-01-09,0.00024688310210585485
526,528,2002-01-10,-0.002719072247494569
527,529,2002-01-11,-0.02633381010369229
528,530,2002-01-14,-0.019502799313884992
529,531,2002-01-15,0.0
530,532,2002-01-16,-0.0348044620583603
531,533,2002-01-17,0.02438498774625764
532,534,2002-01-18,-0.004724418236267347
533,535,2002-01-21,-0.010579310518912257
534,536,2002-01-22,0.0013285507467610813
535,537,2002-01-23,0.020760172722646963
536,538,2002-01-24,-0.009144413818997776
537,539,2002-01-25,0.010184185162999349
538,540,2002-01-28,0.04346852832932102
539,541,2002-01-29,0.01970507107933228
540,542,2002-01-30,0.0065637770601827405
541,543,2002-01-31,0.03756980127929799
542,544,2002-02-01,-0.010321461557289524
543,545,2002-02-04,-0.014966427358079404
544,546,2002-02-05,-0.0033565123816514664
545,547,2002-02-06,-0.03146984903081052
546,548,2002-02-07,-0.011716449622320102
547,549,2002-02-08,0.02501058928291311
548,550,2002-02-11,-0.006624978224312184
549,551,2002-02-12,-0.0017247755908167404
550,552,2002-02-13,0.022193326446211525
551,553,2002-02-14,0.011510918466140385
552,554,2002-02-15,-0.020475242578455344
553,555,2002-02-18,0.009928644341334005
554,556,2002-02-19,-0.006042314455962483
555,557,2002-02-20,0.0019375157429508683
556,558,2002-02-21,0.004104798713011615
557,559,2002-02-22,-0.02241809283898366
558,560,2002-02-25,0.03153305160466724
559,561,2002-02-26,0.00047744092575596747
560,562,2002-02-27,0.0021456677680098397
561,563,2002-02-28,0.02027415034768687
562,564,2002-03-01,0.03327903200730109
563,565,2002-03-04,0.00450451212110492
564,566,2002-03-05,0.013171303260798071
565,567,2002-03-06,-0.020161973290344196
566,568,2002-03-07,-0.0018120050258003675
567,569,2002-03-08,0.008802675055346487
568,570,2002-03-11,0.006718950248744804
569,571,2002-03-12,-0.017791258597939397
570,572,2002-03-13,-0.005468229620196219
571,573,2002-03-14,0.012036025848285892
572,574,2002-03-15,0.0376567194380053
573,575,2002-03-18,0.0
574,576,2002-03-19,0.014245870104188985
575,577,2002-03-20,-0.012291259860866877
576,578,2002-03-21,0.02823717018160954
577,579,2002-03-22,-0.0033805229742749354
578,580,2002-03-25,-0.03774032798284699
579,581,2002-03-26,-0.007057814917047711
580,582,2002-03-27,-0.0017722645312243657
581,583,2002-03-28,0.01758287055786667
582,584,2002-03-29,0.0
583,585,2002-04-01,0.0
584,586,2002-04-02,-0.011614023390627004
585,587,2002-04-03,-0.00486081381287784
586,588,2002-04-04,-0.013378125946176487
587,589,2002-04-05,0.004702729526906424
588,590,2002-04-08,0.0008932559772150127
589,591,2002-04-09,-0.003353832098431653
590,592,2002-04-10,0.016657797724794587
591,593,2002-04-11,-0.031322471129041414
592,594,2002-04-12,0.007923074837327349
593,595,2002-04-15,0.004274953073633014
594,596,2002-04-16,0.026804129892308737
595,597,2002-04-17,-0.009884759232541729
596,598,2002-04-18,0.0033057881344995548
597,599,2002-04-19,0.012028575865607127
598,600,2002-04-22,-0.017544309650909362
599,601,2002-04-23,0.005075592933126315
600,602,2002-04-24,-0.008399695716965194
601,603,2002-04-25,-0.017917612600408358
602,604,2002-04-26,-0.011135213340212946
603,605,2002-04-29,-0.014037740584288638
604,606,2002-04-30,0.010833343244045944
605,607,2002-05-01,0.0
606,608,2002-05-02,0.030035000144146732
607,609,2002-05-03,-0.01388911216066724
608,610,2002-05-06,0.002703313202951474
609,611,2002-05-07,0.012297527810405828
610,612,2002-05-08,0.023065272930996358
611,613,2002-05-09,-0.004352563998842207
612,614,2002-05-10,0.025623104887897874
613,615,2002-05-13,0.004454350349380132
614,616,2002-05-14,-0.002542913004112357
615,617,2002-05-15,-0.021663045534781045
616,618,2002-05-16,0.0242059585388934
617,619,2002-05-17,0.006329135051647672
618,620,2002-05-20,-0.006329135051647672
619,621,2002-05-21,0.006329135051647672
620,622,2002-05-22,-0.005271493493512303
621,623,2002-05-23,-0.01748818295423149
622,624,2002-05-24,-0.0006456472838078929
623,625,2002-05-27,0.001075847333462665
624,626,2002-05-28,0.0
625,627,2002-05-29,-0.015168221473171428
626,628,2002-05-30,-0.014736877281229075
627,629,2002-05-31,0.016264094770170434
628,630,2002-06-03,-0.030322119436885675
629,631,2002-06-04,-0.011072308349194593
630,632,2002-06-05,0.0332954451339047
631,633,2002-06-06,-0.011049836186585171
632,634,2002-06-07,-0.019975975653471426
633,635,2002-06-10,0.005426194638740167
634,636,2002-06-11,0.022076936323794705
635,637,2002-06-12,-0.007527155309063448
636,638,2002-06-13,-0.06780310335136264
637,639,2002-06-14,-0.06610931423490429
638,640,2002-06-17,0.07014397023612197
639,641,2002-06-18,0.005432870337181761
640,642,2002-06-19,-0.014235115821871869
641,643,2002-06-20,-0.0464631247232008
642,644,2002-06-21,-0.10800620403529716
643,645,2002-06-24,0.03937085847278299
644,646,2002-06-25,0.06738299724604824
645,647,2002-06-26,0.01492565021667547
646,648,2002-06-27,-0.009676294330531745
647,649,2002-06-28,0.02243407286227317
648,650,2002-07-01,0.0031641744788442057
649,651,2002-07-02,-0.025847592810555486
650,652,2002-07-03,-0.013810640098860459
651,653,2002-07-04,0.017544309650909362
652,654,2002-07-05,0.046599063893896016
653,655,2002-07-08,0.004259353339595151
654,656,2002-07-09,0.01056968148968762
655,657,2002-07-10,-0.04052998108556194
656,658,2002-07-11,-0.0194085443731149
657,659,2002-07-12,0.02232399833323884
658,660,2002-07-15,-0.04973675469411276
659,661,2002-07-16,-0.013347220732464304
660,662,2002-07-17,0.022231655361597102
661,663,2002-07-18,0.013305078915190284
662,664,2002-07-19,-0.010025146619378587
663,665,2002-07-22,-0.09783224923703493
664,666,2002-07-23,0.0
665,667,2002-07-24,0.015709293705179928
666,668,2002-07-25,-0.010169113329564272
667,669,2002-07-26,0.01779649980361997
668,670,2002-07-29,0.08202383547859071
669,671,2002-07-30,-0.0005001250416825087
670,672,2002-07-31,-0.03772108777851502
671,673,2002-08-01,-0.007822725681209342
672,674,2002-08-02,0.002875443100028185
673,675,2002-08-05,-0.03479304606833322
674,676,2002-08-06,0.059033531584193
675,677,2002-08-07,0.010139503852439448
676,678,2002-08-08,-0.02528547430067185
677,679,2002-08-09,-0.005186733619551465
678,680,2002-08-12,-0.0015612805669524832
679,681,2002-08-13,0.02316705928153429
680,682,2002-08-14,-0.007662872745568983
681,683,2002-08-15,0.03030534949532937
682,684,2002-08-16,-0.02697755940265445
683,685,2002-08-19,0.03194034874478335
684,686,2002-08-20,-0.025825680011458463
685,687,2002-08-21,0.0070868431252106845
686,688,2002-08-22,0.0
687,689,2002-08-23,0.0
688,690,2002-08-26,0.0
689,691,2002-08-27,0.0
690,692,2002-08-28,0.0
691,693,2002-08-29,-0.05575001510449162
