,index_x,Timestamp,005930.KS,index_y,VIV,index_x,ALV.DE,index_y,TSS,index_x,BAYN.DE,index_y,TSLA,index_x,AIR.DE,index_y,AAPL,index_x,BAS.DE,index_y,BMW.DE
222,2920,2011-06-02,-0.031217696655998495,2871,0.05094709393403196,2942,-0.023068088250274062,2871,-0.0021953905634357613,2942,-0.026314952607545017,234,0.008485132180350963,2913,1.3434335243132418,2871,0.0017119429523591025,2942,-0.031235021009601738,2942,-0.00778471840281103
223,2921,2011-06-03,0.00226244440396961,2872,-0.010914611411738221,2943,0.004634877604684284,2872,-0.021100172040086296,2943,0.005426930830121357,235,0.04653582028936398,2914,-1.3699736315885969,2872,-0.007721105384979942,2943,0.01549918014029483,2943,0.0024910749409317035
224,2922,2011-06-07,0.0022573373016498977,2874,0.0037105793965355187,2945,0.009218654299249174,2874,-0.003372684478639254,2945,-0.003740319615722853,237,-0.011564873944815536,2916,1.378984288803562,2874,-0.01790878808944729,2945,-0.004144753263369161,2945,-0.006938735917902506
225,2923,2011-06-08,-0.01133798993739532,2875,-0.004386711944268207,2946,-0.008238528982561277,2875,-0.009049835519917782,2946,-0.012750464558788366,238,-0.0450607857485652,2917,-1.3916397190162848,2875,0.0006021557356632457,2946,-0.005767398235915877,2946,0.011210140473610686
226,2924,2011-06-09,-0.013777485440304105,2876,-0.024303780518661,2947,0.016837958521489504,2876,0.004535155165390936,2947,0.01239351292194435,239,0.018268684908951286,2918,0.01869213301215256,2876,-0.0022599560640994554,2947,0.027885203489534938,2947,0.031149133365531163
227,2925,2011-06-10,-0.016317378358504442,2877,-0.0045146803545264005,2948,-0.012493431214400276,2877,-0.013094408561061144,2948,-0.008245251945819376,240,0.008651820370513708,2919,1.3581234841531942,2877,-0.01700705741488306,2948,-0.013370234563171657,2948,-0.009419723199651564
228,2926,2011-06-13,0.002347418918304811,2878,-0.009793712418858291,2949,0.0,2878,0.001717721578953224,2949,0.002875631025461623,241,0.020252957311248654,2920,0.0072250269959832645,2878,0.0021455946928492517,2949,0.0006332119888643463,2949,0.0027232696045302873
229,2927,2011-06-14,0.011655143591747573,2879,-0.01737324320673039,2950,0.017724294489322112,2879,0.003996579684485635,2950,0.02288754213188593,242,0.005961792162898494,2921,-1.3737167608196938,2879,0.017723212148460732,2950,0.02098417116238416,2950,0.014137317499458568
230,2928,2011-06-15,0.0023148158484520565,2880,0.01561422780155075,2951,-0.012859157048290548,2880,-0.02305577629992639,2951,-0.013776268739380091,243,-0.04578768312321778,2922,1.371780106650005,2880,-0.01726404018049443,2951,-0.02240946240058061,2951,-0.01621915026352294
231,2929,2011-06-16,-0.0198488711399758,2881,-0.01275708300077083,2952,-0.005624068468947918,2881,0.01791437679950736,2952,0.019373624616180862,244,-0.030474301710412544,2923,-1.358792911123194,2881,-0.004877983625958926,2952,-0.003969834510911596,2952,0.016849866146936066
232,2930,2011-06-17,-0.034796551938834235,2882,0.011700186654370448,2953,0.016031329400548522,2882,0.016472965509968684,2953,0.004003835098875364,245,0.0,2924,1.3682230683002323,2882,-0.01518420298404166,2953,0.006976403750957871,2953,0.01159705835511815
233,2931,2011-06-20,-0.023472356185141763,2883,0.004220899689056701,2954,-0.003635589975364617,2883,0.003374581380145348,2954,-0.002957809898895825,246,-0.018663653531616475,2925,-0.009967927244734831,2883,-0.015545169702622985,2954,-0.00777226531306141,2954,-0.0043722742982224005
234,2932,2011-06-21,0.017348638334613753,2884,0.010822238632083536,2955,0.023398452469876933,2884,0.015599202105633925,2955,0.005040420856422756,247,0.05679523969395595,2926,0.020786020569582675,2884,0.03115983728759808,2955,0.03750439545845463,2955,0.01475754937896401
235,2933,2011-06-22,0.014634407518437698,2885,-0.02282803255620092,2956,-0.0037743806602890118,2885,-0.003877047227012209,2956,0.006049625225823085,248,-0.0116917663593612,2927,-1.3735264417665696,2885,-0.008303670128517737,2956,0.0010730437145189953,2956,0.008292430810731943
236,2934,2011-06-23,0.006035021334469093,2886,0.009545768083255357,2957,-0.012578782206860595,2886,-0.003892137245903981,2957,-0.06459596434061997,249,0.018208806079732298,2928,1.3607861662618483,2886,0.026368834768367932,2957,-0.012797954338352293,2957,-0.002756510168073768
237,2935,2011-06-24,0.02495673197386772,2887,0.008060320491793949,2958,-0.023026625307084103,2887,-0.010641377370263605,2958,-0.005899722127188145,250,-0.00524650683324035,2929,-1.333659729022759,2887,-0.01484257303792891,2958,-0.0023304601551785713,2958,0.02901820654554932
238,2936,2011-06-27,-0.02015480197846032,2888,0.018672741705275,2959,-0.0023975599976608928,2888,0.007293159956603734,2959,-0.007051430219889631,251,-0.003816451701821765,2930,1.3507157140966808,2888,0.01728501850560793,2959,-0.009533556617467907,2959,0.009341012393139005
239,2937,2011-06-28,-0.003599284029647265,2889,0.003078504227087109,2960,0.004354933393372562,2889,0.017728996218888682,2960,0.0035319304305865273,252,0.023394984578615663,2931,-1.3433831626341275,2889,0.009650906616297306,2960,0.01619973121410911,2960,0.01958268042982514
240,2938,2011-06-29,0.0012012013456352832,2890,-0.015835098521734814,2961,0.030597166463313563,2890,0.004930166107858902,2961,0.016562763604918374,253,0.006383000395035143,2932,1.361496390976065,2890,-0.003645603918103646,2961,0.02427044263053979,2961,-0.00347927286324623
241,2939,2011-06-30,-0.008438868645864517,2891,0.030077455237278006,2962,0.014850722627131496,2891,0.015184673538316762,2962,0.011793659331323704,254,0.029260185657867588,2933,0.01839718783936384,2891,0.004867788202711054,2962,0.018823382183306592,2962,-0.0007263746959891293
242,2940,2011-07-01,0.03450669541578222,2892,0.014374307333556047,2963,0.011354374667718048,2892,0.01123908003968177,2963,0.0041400473137684895,255,-0.0037833235153015288,2934,0.002731228407996333,2892,0.022359643020752884,2963,0.003987893919564557,2963,-0.015229464066367273
243,2942,2011-07-05,0.02363644083650307,2893,-0.027933837119188176,2965,0.0008214396190417973,2893,-0.0037323423759279,2965,0.0014166816607028565,256,0.004126553311016856,2936,-1.3409581973753537,2893,0.017815077982395344,2965,0.0014760150281203366,2965,-0.00043601483141220143
244,2943,2011-07-06,-0.0011129661694191382,2894,0.0013642566918137256,2966,-0.007934505020312344,2894,0.0032000027306708922,2966,0.013359312764014142,257,-0.006196233249542882,2937,-0.004688840644977432,2894,0.0066458693816668895,2966,0.009541356788108857,2966,-0.014201248840429948
245,2944,2011-07-07,-0.020248160829948958,2895,-0.009245058144050857,2967,0.0012406949482350882,2895,0.006898408890249286,2967,0.010767731685147552,258,0.02624106949249061,2938,1.3476674472791266,2895,0.015346724129789104,2967,0.004373184812222597,2967,0.021299127556686948
246,2945,2011-07-08,0.005665737535677451,2896,-0.009331327428884428,2968,-0.013523559894543348,2896,-0.01384473658054164,2968,-0.008674585970642745,259,-0.031434087913569275,2939,-0.006581869384469918,2896,0.007002302258027449,2968,-0.005542604620978331,2968,-0.011176544239371644
247,2946,2011-07-11,-0.022858138076049528,2897,0.0,2969,-0.041922306386263486,2897,-0.01240911526266375,2969,-0.022912528600024903,260,-0.01609551892267591,2940,-0.02603965911221806,2897,-0.016001238126596817,2969,-0.02098805978852081,2969,-0.02602542273444897
248,2947,2011-07-12,-0.017493157447516342,2898,-0.014690715410003554,2970,-0.017295942038508372,2898,-0.004352563998842207,2970,-0.007336527494081756,261,-0.006369448285480139,2941,-0.00596163642848957,2898,-0.0007064641763268042,2970,0.0007465472537839801,2970,0.0073140112600560405
249,2948,2011-07-13,-0.00826939148250716,2899,0.012953095511462731,2971,0.0103914266919638,2899,0.007063327382829777,2971,-0.004860933146906278,262,0.01654676020416357,2942,-1.2864832569761555,2899,0.011998401804597773,2971,0.018191731436366432,2971,0.04279506161465463
250,2949,2011-07-14,-0.01433716314640776,2900,-0.008032171697264001,2972,-0.010169204468827077,2900,-0.018579769444389,2972,-0.009246734363773434,263,-0.036626316150381484,2943,1.2855389316886878,2900,-0.0006985289265433182,2972,0.00394939444084752,2972,0.011616506886245936
251,2950,2011-07-15,0.001202645965760141,2901,0.010116953550341812,2973,-0.006911956169233235,2901,-0.0005517241519261695,2973,0.010869672236903938,264,-0.0010871535769076957,2944,-0.008011745576244955,2901,0.01978782964177217,2973,-0.008650446142479673,2973,0.023248767587229047
252,2951,2011-07-18,-0.023101331273396752,2902,0.011732363700064141,2974,-0.017605691170735405,2902,-0.01613386873978451,2974,0.0035971261808498407,265,-0.012771565679487118,2945,-1.2791994273048048,2902,0.02404274354418856,2974,-0.007093276379209534,2974,-0.021700670733117988
253,2952,2011-07-19,0.01100928550836855,2903,0.022724396540091167,2975,0.01749381557627938,2903,0.013923923088981384,2975,0.011069564916548202,266,0.0239488949537292,2946,1.2672740278996981,2903,0.00812633526801676,2975,-0.006397403355524745,2975,0.012438145120628795
254,2953,2011-07-20,0.03467173351719488,2904,-0.004369020560924143,2976,0.015652203878360638,2904,0.003313089722960516,2976,-0.006770024075972714,267,0.028280428353876005,2947,-1.231519243335895,2904,0.026319031416988103,2976,-0.012012156448003351,2976,-0.0006946856826788308
255,2954,2011-07-21,-0.010632114331048824,2905,0.02000733626347761,2977,0.02329737418558242,2905,0.007688121339013421,2977,0.01296528240771444,268,0.00034849277230186715,2948,1.259925674133834,2905,0.001007504702952744,2977,0.008423635850672184,2977,-0.010619074217594893
256,2955,2011-07-22,0.009456335242036928,2906,-0.024395528959145096,2978,0.0037592010329339227,2906,-0.006035683617924281,2978,-0.0007060900558144567,269,0.02034903807406652,2949,0.0024957892244561464,2906,0.015398913028343841,2978,-0.0028500731810225943,2978,0.005463346222097876
257,2956,2011-07-25,-0.0035356548323086656,2907,0.014775285582154575,2979,-0.009478743954543845,2907,0.004393197620420786,2979,0.012633963449665941,270,-0.02769301232982535,2950,-0.004059113325086018,2907,0.013134818792505776,2979,0.011500388120316174,2979,0.026741772709551803
258,2957,2011-07-26,0.0035356548323086656,2908,0.034401426717332484,2980,0.006472514505618143,2908,-0.0049437068553532795,2980,0.016429249781066524,271,-0.017348638334612858,2951,0.013156660162152,2908,0.012245916273618821,2980,-0.008800116452569284,2980,-0.01825594589636204
259,2958,2011-07-27,-0.005899722127189477,2909,-0.0016116038943416733,2981,-0.013859035163553024,2909,0.05203641027901407,2981,-0.013295542481244205,272,-0.012940511275734591,2952,-1.2830915685423436,2909,-0.02718760420344957,2981,-0.013423020332140823,2981,-0.020855959248542
260,2959,2011-07-28,-0.009512556867697695,2910,0.010908032442728643,2982,0.008035660570375747,2910,-0.0041906818794514855,2982,-0.01189033067865708,273,0.01899358298881193,2953,1.2596634612570767,2910,-0.0019632596405525504,2982,-0.04296899856549974,2982,-0.006385264688671732
261,2960,2011-07-29,0.008328424106482045,2911,0.01205215983877217,2983,-0.015257488653443119,2911,-0.023368030918550442,2983,-0.016315311363048757,274,0.0,2954,-1.274475499186308,2911,-0.003425799080994274,2983,0.002058428404753343,2983,-0.006139806536965331
262,2961,2011-08-01,0.03034071705267216,2912,-0.0009462230638175306,2984,-0.02490678004267988,2912,-0.012980171427125152,2984,-0.0338214054395829,275,0.021075595675175585,2955,-0.007697947095222091,2912,0.015929607827626313,2984,-0.03231013192449339,2984,-0.030686622179335817
263,2962,2011-08-02,-0.02090668481931424,2913,-0.02621633518876143,2985,-0.025427514404245958,2913,-0.022571836352980768,2985,-0.019421712244874545,276,-0.05098234626765308,2956,1.2740282689555142,2913,-0.0199584050243633,2985,-0.017469132442290203,2985,-0.02603378626277486
264,2963,2011-08-03,-0.02255288466247229,2914,-0.0068259650704001204,2986,-0.01971024214240824,2914,0.01107431029909378,2986,-0.01654187353064129,277,-0.005133857993852242,2957,-0.005004856585777873,2914,0.0093669108879606,2986,-0.027643762620543025,2986,-0.006386883025070844
265,2964,2011-08-04,-0.014510532714414381,2915,-0.03147518396915183,2987,-0.024683778707129456,2915,-0.035878287664901976,2987,-0.029376686923705094,278,-0.09439148428725196,2958,-0.03453477308977604,2915,-0.03948872675122495,2987,-0.032658799674431194,2987,-0.06752288347214552
266,2965,2011-08-05,-0.03975678860655485,2916,0.0023533377813467204,2988,-0.04607743983656398,2916,0.011915034577871351,2988,-0.03884960729305087,279,-0.02082132781358581,2959,-0.021443082042215345,2916,-0.009986900406475208,2988,-0.04774003589551823,2988,-0.012977594866285358
267,2966,2011-08-08,-0.037447887565496885,2917,-0.10543513973905183,2989,-0.026907452919924246,2917,-0.07068635199328455,2989,-0.041810270060015135,280,-0.02506396866321614,2960,-0.017998433459848858,2917,-0.0561764572126231,2989,-0.05716930916313113,2989,-0.09243732627562727
268,2967,2011-08-09,-0.04852704089466009,2918,0.035554413801897056,2990,0.0022053586158277128,2918,0.016211702996617117,2990,-0.037061462279606605,281,0.05833275693002449,2961,0.004472169349757138,2918,0.05721975412520041,2990,0.02172733385405889,2990,0.06137110538047352
269,2968,2011-08-10,-0.0055401803756165435,2919,-0.014874208564358503,2991,-0.08389444246818822,2919,-0.02228336706516698,2991,-0.057596174992697424,282,-0.05074738554076808,2962,-1.383596776623873,2919,-0.02798067859839115,2991,-0.05077832232097723,2991,-0.05270366217030542
270,2969,2011-08-11,-0.01680711831638071,2920,0.030594432259555493,2992,0.023537052014968474,2920,0.047571394975302266,2992,0.04395553415234188,283,0.060278831806320536,2963,1.3612649167641322,2920,0.027151480064836697,2992,0.053078495848061014,2992,0.036020843404437564
271,2970,2011-08-12,-0.0014134277971464824,2921,-0.001773993724063505,2993,0.05176806122746847,2921,0.009823829366607306,2993,0.027097715747176118,284,0.03914469931872677,2964,0.01751445847079225,2921,0.00876532540583419,2993,0.036100930998792524,2993,0.028719922652419964
272,2971,2011-08-16,0.059042540633782885,2923,-0.02795954374144527,2995,-0.00938362157087802,2923,0.0011574075366120873,2995,0.00010813733452019748,286,-0.004968479550134575,2966,1.2746791955096055,2923,-0.007671299189435209,2995,-0.006278875660582273,2995,-0.007446302810465433
273,2972,2011-08-17,0.002663117419483996,2924,0.01985686605521053,2996,-0.0052514233851628225,2924,-0.004637689471751028,2996,-0.003683245416296721,287,-0.010398707220898641,2967,-1.249486680112145,2924,-0.00010513588823179988,2996,-0.008931953687897566,2996,-0.001870271734493833
274,2973,2011-08-18,-0.05888079741771258,2925,-0.02366771424933712,2997,-0.057011307764589965,2925,-0.04213022931691324,2997,-0.049045243367478175,288,-0.06270770359184485,2968,1.2363182814406604,2925,-0.038558541521533485,2997,-0.05731235641967025,2997,-0.08170337785867643
275,2974,2011-08-19,-0.04176272836197548,2926,0.0,2998,-0.042123472811242735,2926,0.003025720916537189,2998,-0.019567843507035658,289,-0.08424222504983138,2969,-0.015962860259064016,2926,-0.027754939128188383,2998,-0.03874576657584239,2998,-0.034761602376122365
276,2975,2011-08-22,0.016047025597517358,2927,0.0010407633203111106,2999,0.008106587532989096,2927,0.01141496323825697,2999,0.008910549033047666,290,-0.01581953894489274,2970,-1.2897926383768143,2927,0.0011509257800561554,2999,-0.015761421264071984,2999,-0.043174983701351984
277,2976,2011-08-23,0.04526939839109545,2928,0.01821043279378065,3000,-0.007089662915679362,2928,0.0392436887187686,3000,0.017699577099400617,291,0.04498643193018559,2971,1.3097359532018422,2928,0.04701978361016845,3000,0.009155286586954414,3000,0.02523295710965101
278,2977,2011-08-24,-0.02096512846504517,2929,0.011173300598124936,3001,0.01584590920119755,2929,0.01990398378392655,3001,0.020612357411911475,292,0.0388688688993728,2972,-1.2723484211302218,2929,0.006882045887970811,3001,0.03290340110694512,3001,0.041934865413692624
279,2978,2011-08-25,0.02372756116095509,2930,-0.02316179835261201,3002,-0.03224211899799466,2930,-0.03553382439439057,3002,-0.027426693831641646,293,-0.03235701606444906,2973,1.2840800123892842,2930,-0.006560898317903964,3002,-0.033524969551280925,3002,0.004655935405890599
280,2979,2011-08-26,0.0013783599701202574,2931,0.010284629562408831,3003,-0.0238995691988455,2931,0.0196424570577558,3003,-0.01261484618436004,294,0.02647464616138251,2974,-0.0009251388050248721,2931,0.026041350081936088,3003,-0.0130379943381298,3003,0.004264398786457679
281,2980,2011-08-29,0.009595687061855427,2932,0.05797284638650524,3004,0.03227765891934986,2932,0.03153414440708824,3004,0.025860072934380973,295,0.040467949552846605,2975,0.017870128631283674,2932,0.016521609081347144,3004,0.015315192299726997,3004,0.006638416412616532
282,2981,2011-08-30,0.01220354128072998,2933,0.008014147717646303,3005,-0.003225336324847561,2933,0.003320423637302561,3005,-0.013017332491969569,296,-0.003242807868072184,2976,0.002494616044096176,2933,5.128468127679753e-05,3005,-0.00695131709197172,3005,-0.002944968077264853
283,2982,2011-08-31,0.0026917916657112073,2934,0.014265577158822484,3006,0.05193185698287639,2934,0.0027586224390794287,3006,0.022642476749759943,297,0.004456154831895542,2977,-1.291663574229326,2934,-0.013319419438724722,3006,0.0336794204646389,3006,0.03797924806521635
284,2983,2011-09-01,0.03564733873023762,2935,-0.04079576466805879,3007,-0.01305006943866971,2935,-0.02454110891611716,3007,-0.010075088022411638,298,-0.030367536616396237,2978,1.324088565836564,2935,-0.009923566146252227,3007,-0.01715865235651659,3007,0.009713100646499662
285,2984,2011-09-02,-0.0025974040576848267,2936,-0.00922272676877256,3008,-0.04035129552356676,2936,-0.029220067975335162,3008,-0.03748504657698026,299,-0.03952075816228362,2979,-1.3586781335513949,2936,-0.01848863386592381,3008,-0.03671285176355888,3008,-0.04824549706176562
286,2986,2011-09-06,-0.0054869822162597615,2937,-0.02174362298020771,3010,-0.015149413923135848,2937,-0.004662013105811269,3010,-0.07830916316149539,300,-0.005650960484437473,2981,0.013374465092271135,2937,0.015097329696855509,3010,-0.0012379721349229378,3010,-0.004136714261144814
287,2987,2011-09-07,0.061352571053904015,2938,0.022405217446946686,3011,0.03622566284969864,2938,0.033317268866187355,3011,0.03385740059066133,301,0.03848273049592432,2982,0.027563255728365373,2938,0.010973436288645113,3011,0.04082199452025481,3011,0.05846255934383926
288,2988,2011-09-08,0.031829548862386765,2939,-0.0009925559127519354,3012,0.01022207390432861,2939,-0.014798221098949682,3012,-0.0020507569350769472,302,-0.009694491099727642,2983,0.0016703592338656035,2939,0.0005468251727913653,3012,0.007860913790223023,3012,-0.007662872745569427
289,2989,2011-09-09,-0.02281467776617241,2940,-0.050579251218557,3013,-0.06977381647002279,2940,-0.024965012073063345,3013,0.0006413134318434821,303,-0.027481334396414425,2984,-1.3423363557026766,2940,-0.01748948232357339,3013,-0.05319758866500468,3013,-0.030671991963850963
290,2990,2011-09-14,-0.035228691883743224,2943,0.027268219828671114,3016,0.03990265313651875,2943,0.020910623447607524,3016,0.009466452071488884,306,0.010739467118761059,2987,0.009661329422191223,2943,0.012094420733708587,3016,0.03745427078189367,3016,0.058323385729153625
291,2991,2011-09-15,0.02362314576343572,2944,-0.00573260716762336,3017,0.06473124724900536,2944,0.017189222784662842,3017,0.005662820795484525,307,0.019528692217079868,2988,0.034276516252420564,2944,0.009357570902312595,3017,0.0303664908106267,3017,0.025989454541936567
292,2992,2011-09-16,0.03442022388647992,2945,0.030638427135777583,3018,0.017643524858698356,2945,0.005482469872743145,3018,0.014777338968136268,308,0.03872471215111073,2989,-0.0019043081932652586,2945,0.019005940989691442,3018,-0.007979882748522016,3018,0.01160962907783869
293,2993,2011-09-19,0.012453461071286752,2946,-0.031992065244331964,3019,-0.05420840379875713,2946,-0.00989019050745199,3019,-0.0323852511577174,309,-0.0011634672632983012,2990,-1.2950307127823932,2946,0.027411121092779208,3019,-0.020340406281982304,3019,-0.0172874299945196
294,2994,2011-09-20,0.0037059955943163922,2947,-0.013294894988772564,3020,0.01860446062626764,2947,-0.002211167291184868,3020,0.01978726052988522,310,0.009270054796286507,2991,1.2794312155775294,2947,0.004411700566982368,3020,0.02873852408469757,3020,0.025300014231675938
295,2995,2011-09-21,0.002463055432398775,2948,-0.03527517826529314,3021,-0.03724002421656003,2948,-0.028060202405131296,3021,-0.01691781810193227,311,-0.006170478506121846,2992,0.010426656013629907,2948,-0.0031734907143308178,3021,-0.029922656845914563,3021,-0.027259227611075687
296,2996,2011-09-22,-0.028698164086744526,2949,-0.08491294358736434,3022,-0.06423845897958724,2949,-0.02945636013547315,3022,-0.04189163819202602,312,-0.008547060578458332,2993,-0.04567212304331837,2949,-0.02535887030383144,3022,-0.045617692090702544,3022,-0.056854327015575475
297,2997,2011-09-23,-0.04134955981869482,2950,0.012307847674596584,3023,0.011759828749247523,2950,0.007591277331225219,3023,0.06836793090389381,313,0.028842606913188632,2994,-1.3211738170762333,2950,0.006152949496711635,3023,-0.0018054620115388609,3023,-0.015403936796088313
298,2998,2011-09-26,0.022179643710975583,2951,0.0011461319306227402,3024,0.09666473470158364,2951,0.019585879538384976,3024,0.04173481977761506,314,-0.033143688812579335,2995,1.3293996239340613,2951,-0.0027988674196430807,3024,0.02520485830325292,3024,-0.026802925124146167
299,2999,2011-09-27,0.03673623982561836,2952,0.008365067789420255,3025,0.07652226593869216,2952,0.006822084446162613,3025,0.024514565763585683,315,0.025915200043031383,2996,-1.2999187591371293,2952,-0.00974547548257476,3025,0.03484823998873665,3025,0.060161337119707614
300,3000,2011-09-28,0.0037243990909825437,2953,-0.0007575757938083072,3026,-0.006863052388591306,2953,-0.0258263995598984,3026,-0.007387141897301053,316,-0.06303780229151945,2997,1.3181277896268346,2953,-0.005651364457675889,3026,-0.01058550381551715,3026,-0.013059887114609037
301,3001,2011-09-29,0.03650040221952722,2954,0.004536869785701557,3027,0.03938624409415059,2954,0.0,3027,0.004534072914894605,317,-0.01929848436911641,2998,0.004357118483872213,2954,-0.016354258709416314,3027,0.015466150108639718,3027,-0.009434032233358813
302,3002,2011-09-30,0.0035778213478838685,2955,-0.0022658619966255955,3028,-0.022880462423303,2955,-0.015822187674363164,3028,-0.013181736702064573,318,0.01113184036884407,2999,-1.3130819239264242,2955,-0.02396829295203773,3028,-0.024753473883534216,3028,-0.054241012042423264
303,3003,2011-10-04,-0.014388737452099676,2957,-0.010140492510553493,3029,-0.05720822331870235,2957,0.0279250257054704,3029,-0.04844040628274593,320,-0.0029542118974315024,3000,-0.07580120862059703,2957,-0.005621752190373639,3029,-0.04629788352736641,3029,-0.1037717764823176
304,3004,2011-10-05,0.016766859857066052,2958,-0.004715136437133172,3030,0.07024731446976863,2958,0.02381064869371885,3030,0.015328859013965525,321,0.0697815150609502,3001,1.395953517494382,2958,0.015318314848850713,3030,0.062014030472591575,3030,0.05096575407356997
305,3005,2011-10-06,0.015321454694435131,2959,0.0614814702877422,3031,0.05725127297271016,2959,-0.001121076350599548,3031,0.025604549912287663,322,0.060786912432915674,3002,-1.304367394314641,2959,-0.002329214149574099,3031,0.04571866933029066,3031,0.031362902837451134
306,3006,2011-10-07,0.0058309203107924645,2960,-0.01982484976531929,3032,0.004462535296444692,2960,0.007264630999004763,3032,-0.0059730780378735035,323,0.0011121409858070306,3003,-0.034441731536930316,2960,-0.020263819565866648,3032,0.009848295242651515,3032,0.03978679985828526
307,3007,2011-10-10,0.01614798640798121,2961,0.03744645111513867,3033,0.04293604958228503,2961,0.022027322318290743,3033,0.03070126157153075,324,0.03244315886240967,3004,1.3678123393901371,2961,0.0501284734671108,3033,0.031230782849542837,3033,0.04043677590392925
308,3008,2011-10-11,0.007977250280644554,2962,-0.028794901947944762,3034,-0.0079350501374158,2962,0.002176279422595684,3034,0.03346275492048045,325,-0.009731559950259872,3005,0.0004418451720189509,2962,0.02909849200230408,3034,-0.014996334707644275,3034,0.014240450503101519
309,3009,2011-10-12,0.019112442366020943,2963,0.03170188073925395,3035,0.02250657640979981,2963,0.016172859245600968,3035,0.028263242332298155,326,0.006857994754528196,3006,0.01814863313141135,2963,0.004735329354903507,3035,0.014604561930841253,3035,0.021351814283008697
310,3010,2011-10-13,-0.008948605576014401,2964,-0.014988399765513359,3036,-0.025926682346657515,2964,0.006396610296692806,3036,-0.01380570779716761,327,0.005023333132224472,3007,0.004431876041246952,2964,0.015395927210017037,3036,-0.009646693570054321,3036,-0.0016403904161412795
311,3011,2011-10-14,-0.004504512121105364,2965,0.02653253951237877,3037,-0.010331065675966757,2965,0.009518845009206522,3037,0.013582742355886971,328,0.003929278139889636,3008,0.003768320524093483,2965,0.03268477304865236,3037,0.0149227194873931,3037,0.02912303610997392
312,3012,2011-10-17,0.004504512121105364,2966,0.0,3038,-0.01863407954489293,2966,-0.01966579455294326,3038,-0.01902246565170529,329,-0.02271595783453728,3009,-1.3425829280294748,2966,-0.004774412565859088,3038,-0.0159123286725591,3038,-0.034977425315414916
313,3013,2011-10-18,-0.007896262122226716,2967,0.009637768693376179,3039,-0.007867861200614001,2967,0.011209084534720136,3039,0.009387616303403234,330,0.03300156012836597,3010,1.3195381001219442,2967,0.005342971284861164,3039,0.007300022553359486,3039,0.010585972191255788
314,3014,2011-10-19,0.003391750001121352,2968,0.009545768083255357,3040,0.04252670181820406,2968,-0.02146005101976911,3040,-0.007457661682674033,331,-0.0275460092268287,3011,-0.0008797581777146846,2968,-0.05756529062042226,3040,-0.015252350743854668,3040,-0.001271686973087327
315,3015,2011-10-20,0.023425499510056014,2969,-0.025660709475662014,3041,-0.04727730457680135,2969,0.003248513955830923,3041,-0.021668947577980102,332,-0.008377393739901873,3012,0.004830927269665608,2969,-0.00833831490932102,3041,-0.020060145481081808,3041,-0.016495975232722948
316,3016,2011-10-21,0.010965022141327552,2970,0.01966104439915739,3042,0.038406380860722684,2970,0.02033242863307549,3042,0.036640803759854464,333,0.02492453388089321,3013,0.009375192332745641,2970,-0.0061914988827656,3042,0.03373862220341639,3042,0.05536004627258073
317,3017,2011-10-24,0.0258356673289164,2971,0.008810629682154847,3043,0.02215599189720852,2971,0.019927245652624936,3043,0.0025665360291564627,334,0.018381570925322332,3014,0.018703980295367014,2971,0.032307728273025305,3043,0.016403414078403955,3043,0.011992843836058142
318,3018,2011-10-25,0.0042417879083629356,2972,0.004551031835418939,3044,-0.006244556322831053,2972,-0.02897226608398107,3044,-0.005587855397906072,335,-0.01056347850956918,3015,-0.014157256684764976,2972,-0.01991254782079377,3044,0.004252035783978593,3044,-0.0013831260849510585
319,3019,2011-10-26,-0.011708489264901091,2973,-0.005604217820077473,3045,-0.0148936237816768,2973,0.046981499922256635,3045,0.0043612034459368215,336,-0.00960348835511482,3016,-0.008242891449451228,2973,0.007089474436980936,3045,-0.02440335838211638,3045,0.0001729954160527569
320,3020,2011-10-27,-0.010764366587158848,2974,-0.007049729584447384,3046,0.07352649227107833,2974,0.023186522599991655,3046,0.06887384335153524,337,0.02749556361551076,3017,0.032678248346824645,2974,0.010157918683336042,3046,0.07186095486440935,3046,0.0546952162123473
321,3021,2011-10-28,0.022472855852059936,2975,0.03715060100933654,3047,-0.018241936545054568,2975,0.008928630744301723,3047,-0.003652114457381561,338,0.03786909937517269,3018,-1.3966146347637125,2975,0.0006422607799452251,3047,0.011338819361893735,3047,0.012208176364450374
322,3022,2011-10-31,0.02404715978283356,2976,-0.010966525258793602,3048,-0.02312663927061553,2976,-0.017937700686667668,3048,-0.03261909379219485,339,-0.016880887017489687,3019,0.006771771353351497,2976,-0.00041989305693945767,3048,-0.033280941765496674,3048,-0.04551128735540555
323,3023,2011-11-01,0.02247285585205816,2977,-0.03542365818402482,3049,-0.08288918002352297,2977,-0.02597548640326064,3049,-0.06503545850128223,340,-0.0168244311859036,3020,1.3519240486497128,2977,-0.02064244820023476,3049,-0.044990286259657175,3049,-0.04289831044235548
324,3024,2011-11-02,-0.01937847483731048,2978,0.014531533396937581,3050,0.019868203216725,2978,0.01891188488451068,3050,0.04374993076107714,341,-0.005903819891652784,3021,-0.0009855956843649594,2978,0.002267231926454727,3050,0.01270168517512138,3050,0.02427006947822008
325,3025,2011-11-03,-0.004127972838031013,2979,-0.0059996650765046225,3051,0.031879837256476584,2979,0.02500130220541763,3051,0.028495674660423912,342,0.12276306795347255,3022,0.01208990140165245,2979,0.014141750769250729,3051,0.03491721694282024,3051,0.04453426061155241
