,index,Timestamp,BAYN.DE
201,202,2000-10-11,-0.0008865248807570224
202,203,2000-10-12,-0.030390633705009495
203,204,2000-10-13,-0.00022859755500137524
204,205,2000-10-16,0.0
205,206,2000-10-17,0.0
206,207,2000-10-18,0.0
207,208,2000-10-19,0.0
208,209,2000-10-20,0.0
209,210,2000-10-23,0.06762018767497935
210,211,2000-10-24,0.0
211,212,2000-10-25,0.014846508116994173
212,213,2000-10-26,0.01670184961793142
213,214,2000-10-27,0.016020059184183918
214,215,2000-10-30,0.008116927681576236
215,216,2000-10-31,-0.002630781644796354
216,217,2000-11-01,0.04244984817855935
217,218,2000-11-02,-0.01862251209800192
218,219,2000-11-03,0.018816705709642445
219,220,2000-11-06,0.007929642169447249
220,221,2000-11-07,0.0007702677060987817
221,222,2000-11-08,-0.0059851515667945785
222,223,2000-11-09,-0.013451806309708214
223,224,2000-11-10,-0.020222735156215862
224,225,2000-11-13,-0.004617091409934826
225,226,2000-11-14,-0.0020140993717010502
226,227,2000-11-15,0.0327247842876357
227,228,2000-11-16,-0.03212012841916812
228,229,2000-11-17,-0.007280113043477866
229,230,2000-11-20,-0.021748908138340628
230,231,2000-11-21,0.022357612631113355
231,232,2000-11-22,-0.0122450509601002
232,233,2000-11-23,-0.001027221456530114
233,234,2000-11-24,0.009614475206872973
234,235,2000-11-27,0.015554298034059057
235,236,2000-11-28,0.022984962737728317
236,237,2000-11-29,0.0033245361607048274
237,238,2000-11-30,-0.019119533832194332
238,239,2000-12-01,0.014226677412765287
239,240,2000-12-04,-0.0001962130880421853
240,241,2000-12-05,0.029009963174819745
241,242,2000-12-06,0.02800671726541593
242,243,2000-12-07,-0.0065086236273872436
243,244,2000-12-08,0.036634133179779926
244,245,2000-12-11,-0.010123007631448466
245,246,2000-12-12,-0.04041328444894488
246,247,2000-12-13,-0.01237286175368224
247,248,2000-12-14,0.0017223236484165128
248,249,2000-12-15,0.0036263041933310976
249,250,2000-12-18,0.028361371300066107
250,251,2000-12-19,0.01743963428535622
251,252,2000-12-20,-0.0009103323341461688
252,253,2000-12-21,-0.023964280438728117
253,254,2000-12-22,0.0018639334380625703
254,255,2000-12-25,-inf
255,257,2000-12-27,inf
256,258,2000-12-28,0.020608104584996845
257,259,2000-12-29,-0.00035790981054972804
258,260,2001-01-01,0.0
259,261,2001-01-02,0.01826777766122767
260,262,2001-01-03,-0.019521471745020055
261,263,2001-01-04,-0.04209221548530406
262,264,2001-01-05,-0.004683849312426158
263,265,2001-01-08,0.008042688073891746
264,266,2001-01-09,-0.032566300861027735
265,267,2001-01-10,-0.02238100619675798
266,268,2001-01-11,0.00998735414179519
267,269,2001-01-12,0.008923434575955902
268,270,2001-01-15,0.01552201327786129
269,271,2001-01-16,-0.01706820608686943
270,272,2001-01-17,0.005785937067043889
271,273,2001-01-18,-0.013552966404703605
272,274,2001-01-19,-0.01117330059812538
273,275,2001-01-22,0.005504240356236423
274,276,2001-01-23,0.00956011573485549
275,277,2001-01-24,0.0029083878959572647
276,278,2001-01-25,0.0011609908424823345
277,279,2001-01-26,0.011536370974389865
278,280,2001-01-29,0.002672777459786335
279,281,2001-01-30,0.010431578709815705
280,282,2001-01-31,0.005456782756569023
281,283,2001-02-01,-0.003948486844684407
282,284,2001-02-02,0.00037671878388678687
283,285,2001-02-05,0.0
284,286,2001-02-06,0.0005648122149586321
285,287,2001-02-07,-0.003582543663896765
286,288,2001-02-08,-0.005872897433267799
287,289,2001-02-09,-0.002663624101479023
288,290,2001-02-12,0.003803008956985821
289,291,2001-02-13,-0.0017095644775300125
290,292,2001-02-14,-0.0038095284166677072
291,293,2001-02-15,0.0
292,294,2001-02-16,0.022642476749759943
293,295,2001-02-19,0.011685192776212716
294,296,2001-02-20,-0.013178845032995934
295,297,2001-02-21,0.0020531971748605216
296,298,2001-02-22,-0.008050216647235153
297,299,2001-02-23,-0.031894234007465716
298,300,2001-02-26,0.02245129320718364
299,301,2001-02-27,0.0
300,302,2001-02-28,0.007561472700576831
301,303,2001-03-01,-0.0018850146957714031
302,304,2001-03-02,-0.0028342012358750783
303,305,2001-03-05,-0.0018939399600710336
304,306,2001-03-06,-0.01048127746758265
305,307,2001-03-07,0.009532960658723331
306,308,2001-03-08,0.006619409512675478
307,309,2001-03-09,-0.005671092703816161
308,310,2001-03-12,-0.008758624156136818
309,311,2001-03-13,-0.0210656161545768
310,312,2001-03-14,-0.04432748052144042
311,313,2001-03-15,0.02460297517366161
312,314,2001-03-16,-0.006996530289836046
313,315,2001-03-19,-0.02663029610939205
314,316,2001-03-20,0.008819665415770839
315,317,2001-03-21,-0.032796629734729084
316,318,2001-03-22,-0.03412714485935808
317,319,2001-03-23,0.011937200891725121
318,320,2001-03-26,0.024508419028731243
319,321,2001-03-27,0.051293294387550585
320,322,2001-03-28,-0.01877515532633378
321,323,2001-03-29,-0.0006115584738561887
322,324,2001-03-30,-0.01852285927302999
323,325,2001-04-02,-0.02099153484694094
324,326,2001-04-03,-0.00937773283313348
325,327,2001-04-04,-0.011413928155953991
326,328,2001-04-05,0.0017312274395364644
327,329,2001-04-06,-0.011744371614780924
328,330,2001-04-09,0.041775379326942634
329,331,2001-04-10,0.008149663745705471
330,332,2001-04-11,0.011381395490146941
331,333,2001-04-12,0.006358343644817578
332,334,2001-04-13,-0.00020447807043932895
333,335,2001-04-16,0.0
334,336,2001-04-17,0.0010219724956930245
335,337,2001-04-18,0.006718950248744804
336,338,2001-04-19,0.013504185869298356
337,339,2001-04-20,-0.004012041489960705
338,340,2001-04-23,-0.023386932698153732
339,341,2001-04-24,0.01003181716351298
340,342,2001-04-25,-0.014362167264733829
341,343,2001-04-26,0.02045479374730608
342,344,2001-04-27,-0.03063247013566395
343,345,2001-04-30,-0.008385793376274098
344,346,2001-05-01,0.0027331037721736173
345,347,2001-05-02,-0.03917872369262998
346,348,2001-05-03,-0.011860450914747744
347,349,2001-05-04,0.02595282505445651
348,350,2001-05-07,-0.00734661904123346
349,351,2001-05-08,0.02018101981277409
350,352,2001-05-09,0.009308296529642046
351,353,2001-05-10,0.0004210526377996793
352,354,2001-05-11,-0.006758209460533847
353,355,2001-05-14,-0.008298802814695083
354,356,2001-05-15,-0.007506737663753427
355,357,2001-05-16,0.02550616484036317
356,358,2001-05-17,-0.0027319550458213553
357,359,2001-05-18,-0.002528446353358582
358,360,2001-05-21,0.011953586812941452
359,361,2001-05-22,0.0006251953939186983
360,362,2001-05-23,-0.015536739149129453
361,363,2001-05-24,-0.00275453082312227
362,364,2001-05-25,-0.0034006408967357515
363,365,2001-05-28,-0.00021292451906251841
364,366,2001-05-29,-0.020437411352463908
365,367,2001-05-30,0.005635038751531153
366,368,2001-05-31,0.009036206063937069
367,369,2001-06-01,0.01086388360866408
368,370,2001-06-04,0.0006353913165160207
369,371,2001-06-05,-0.021833059025850417
370,372,2001-06-06,0.0010814319211180923
371,373,2001-06-07,0.01693320922809516
372,374,2001-06-08,0.00635595360069896
373,375,2001-06-11,0.004004642299960448
374,376,2001-06-12,-0.016757206197351767
375,377,2001-06-13,0.003203419717537681
376,378,2001-06-14,-0.002134472528632525
377,379,2001-06-15,-0.005356199200525325
378,380,2001-06-18,-0.010799241021759887
379,381,2001-06-19,-0.005007085675966304
380,382,2001-06-20,-0.003717069984372045
381,383,2001-06-21,-0.03681397312271661
382,384,2001-06-22,-0.012118588917560123
383,385,2001-06-25,-0.002072539601972512
384,386,2001-06-26,-0.0009225092905151832
385,387,2001-06-27,0.008043246855131247
386,388,2001-06-28,0.03220636422645917
387,389,2001-06-29,0.026895684822060503
388,390,2001-07-02,0.008379037098847686
389,391,2001-07-03,-0.013570482892097502
390,392,2001-07-04,-0.005218537609533946
391,393,2001-07-05,-0.012504276120091971
392,394,2001-07-06,-0.021194323733400026
393,395,2001-07-09,-0.003840510763617466
394,396,2001-07-10,-0.00863838060957045
395,397,2001-07-11,-0.013793322132335641
396,398,2001-07-12,0.009445986604610379
397,399,2001-07-13,0.0038906102400417812
398,400,2001-07-16,0.002964992478909245
399,401,2001-07-17,0.014470069343191838
400,402,2001-07-18,-0.006756782462879585
401,403,2001-07-19,0.026977446970458896
402,404,2001-07-20,-0.007728867004092699
403,405,2001-07-23,0.004203081068683723
404,406,2001-07-24,-0.005978098175507984
405,407,2001-07-25,-0.01228928437115373
406,408,2001-07-26,0.019370526618819103
407,409,2001-07-27,0.014665908046074259
408,410,2001-07-30,0.014239722811135282
409,411,2001-07-31,0.012136846521396459
410,412,2001-08-01,-0.009569451016150587
411,413,2001-08-02,-0.024660561821951976
412,414,2001-08-03,-0.010346817678461129
413,415,2001-08-06,0.0035343531379576905
414,416,2001-08-07,0.0
415,417,2001-08-08,-0.19407726498231925
416,418,2001-08-09,-0.00995568561984772
417,419,2001-08-10,-0.024915731043531064
418,420,2001-08-13,0.0008313704233873231
419,421,2001-08-14,0.0041465159618487854
420,422,2001-08-15,-0.03709332248194341
421,423,2001-08-16,-0.05987340104741445
422,424,2001-08-17,0.012985234548322122
423,425,2001-08-20,0.03159867205970457
424,426,2001-08-21,0.025826399559898402
425,427,2001-08-22,-0.011396134730869534
426,428,2001-08-23,-0.01734147503648753
427,429,2001-08-24,0.004363643287773833
428,430,2001-08-27,0.01840719213545583
429,431,2001-08-28,0.02086934172173871
430,432,2001-08-29,-0.0005583473065211564
431,433,2001-08-30,-0.007287027761091469
432,434,2001-08-31,-0.005641763906667929
433,435,2001-09-03,0.02265514318139372
434,436,2001-09-04,0.020258015522506057
435,437,2001-09-05,-0.0233046873155236
436,438,2001-09-06,-0.01960847138837618
437,439,2001-09-07,-0.00937906548487577
438,440,2001-09-10,-0.012065644794027277
439,441,2001-09-11,-0.04130380614123563
440,442,2001-09-12,-0.007558614973926847
441,443,2001-09-13,-0.03050614005044228
442,444,2001-09-14,-0.0599599491432441
443,445,2001-09-17,0.031073636624658008
444,446,2001-09-18,-0.019512814223582087
445,447,2001-09-19,-0.02831163282589122
446,448,2001-09-20,-0.08235393506162803
447,449,2001-09-21,-0.042336346735865504
448,450,2001-09-24,0.0
449,451,2001-09-25,0.09555368771083828
450,452,2001-09-26,0.013817145553141952
451,453,2001-09-27,0.0429740511123784
452,454,2001-09-28,0.03265200365212628
453,455,2001-10-01,-0.031010236742560426
454,456,2001-10-02,0.0130379943381298
455,457,2001-10-03,0.0
456,458,2001-10-04,0.03531462880485137
457,459,2001-10-05,-0.0012511731378830324
458,460,2001-10-08,0.010585403946639982
459,461,2001-10-09,0.04155260399247629
460,462,2001-10-10,0.021455635681514984
461,463,2001-10-11,-0.0008727273281201597
462,464,2001-10-12,0.07267255027815622
463,465,2001-10-15,-0.04766765504106507
464,466,2001-10-16,0.0
465,467,2001-10-17,-0.010844855146613151
466,468,2001-10-18,0.015658682933195944
467,469,2001-10-19,-0.02285813807604997
468,470,2001-10-22,-0.00434468460401094
469,471,2001-10-23,0.023807233678922568
470,472,2001-10-24,0.009029406719394563
471,473,2001-10-25,-0.05871282686604129
472,474,2001-10-26,0.012727713624217872
473,475,2001-10-29,-0.02140390866315389
474,476,2001-10-30,-0.02125801277910844
475,477,2001-10-31,0.012808958292580995
476,478,2001-11-01,0.023953241022492744
477,479,2001-11-02,-0.002369669355318127
478,480,2001-11-05,0.02605152451359816
479,481,2001-11-06,-0.016018982412710603
480,482,2001-11-07,0.03519255590404802
481,483,2001-11-08,0.008186354821773545
482,484,2001-11-09,-0.02016254586848909
483,485,2001-11-12,-0.022042655802403832
484,486,2001-11-13,0.02318944491891051
485,487,2001-11-14,-0.022310066289765732
486,488,2001-11-15,0.0005858230981830026
487,489,2001-11-16,0.06846564614449102
488,490,2001-11-19,0.051170235134364805
489,491,2001-11-20,-0.015447355207273803
490,492,2001-11-21,-0.0018486734434430827
491,493,2001-11-22,-0.003707631365893693
492,494,2001-11-23,0.004236172604413557
493,495,2001-11-26,-0.022713067239233282
494,496,2001-11-27,-0.014976454189556954
495,497,2001-11-28,-0.023595820596682412
496,498,2001-11-29,0.007834399332610431
497,499,2001-11-30,0.015212573829876954
498,500,2001-12-03,0.0005488474341950322
499,501,2001-12-04,-0.023034180593151987
500,502,2001-12-05,0.025773908334271844
501,503,2001-12-06,0.02031214045398233
502,504,2001-12-07,-0.010510809607862548
503,505,2001-12-10,-0.0016268984065614944
504,506,2001-12-11,0.0008137800530474415
505,507,2001-12-12,-0.0283258316427637
506,508,2001-12-13,-0.018865827736217256
507,509,2001-12-14,-0.012298167298610885
508,510,2001-12-17,0.02725118959555584
509,511,2001-12-18,-0.01211453046776656
510,512,2001-12-19,-0.020329977205057137
511,513,2001-12-20,0.002311471702379109
512,514,2001-12-21,-0.006659934852518923
513,515,2001-12-24,0.0
514,516,2001-12-25,0.0
515,517,2001-12-26,0.0
516,518,2001-12-27,0.025245173155857614
517,519,2001-12-28,0.014064929467403342
518,520,2001-12-31,0.0
519,521,2002-01-01,0.0
520,522,2002-01-02,0.010834944168996774
521,523,2002-01-03,0.028332050308974118
522,524,2002-01-04,0.02047127184176034
523,525,2002-01-07,-0.002898934695876321
524,526,2002-01-08,0.01856505144027576
525,527,2002-01-09,-0.006497748657519953
526,528,2002-01-10,-0.003133980104943923
527,529,2002-01-11,-0.02784956541502348
528,530,2002-01-14,-0.030032287098874733
529,531,2002-01-15,0.0
530,532,2002-01-16,-0.021855731255171932
531,533,2002-01-17,0.018246120227804585
532,534,2002-01-18,-0.011188927917805902
533,535,2002-01-21,0.01257878220686015
534,536,2002-01-22,-0.013986241974739856
535,537,2002-01-23,0.038949820560536974
536,538,2002-01-24,0.018787455440338
537,539,2002-01-25,0.0002658513906390603
538,540,2002-01-28,-0.009347110381717094
539,541,2002-01-29,-0.019507527295379745
540,542,2002-01-30,0.009530364850694362
541,543,2002-01-31,0.0075594312468161284
542,544,2002-02-01,0.005364819734118953
543,545,2002-02-04,-0.010758576068437886
544,546,2002-02-05,-0.013064965370532809
545,547,2002-02-06,-0.03399602944985558
546,548,2002-02-07,-0.01369884435816182
547,549,2002-02-08,-0.010108389320760748
548,550,2002-02-11,0.01526747213078794
549,551,2002-02-12,-0.014687089061681926
550,552,2002-02-13,0.001739130873127159
551,553,2002-02-14,-0.0008691873645867433
552,554,2002-02-15,-0.01489296032928955
553,555,2002-02-18,-0.0014721039019445215
554,556,2002-02-19,-0.0190368628196822
555,557,2002-02-20,0.004494389587839542
556,558,2002-02-21,0.022173857494322213
557,559,2002-02-22,-0.004395611473038574
558,560,2002-02-25,0.021787354184907404
559,561,2002-02-26,0.005730674708984918
560,562,2002-02-27,0.01277519148872308
561,563,2002-02-28,0.03873236565720895
562,564,2002-03-01,0.013477292943480991
563,565,2002-03-04,0.017516371422330757
564,566,2002-03-05,-0.005540180375615211
565,567,2002-03-06,-0.002649008171577094
566,568,2002-03-07,-0.00798939003347865
567,569,2002-03-08,0.027687991531166745
568,570,2002-03-11,-0.001822205372099095
569,571,2002-03-12,0.017306385706140848
570,572,2002-03-13,0.007907195898357866
571,573,2002-03-14,0.017378601330315657
572,574,2002-03-15,0.01855340789574766
573,575,2002-03-18,-0.018054156762062682
574,576,2002-03-19,0.010180100331156794
575,577,2002-03-20,-0.01342969699154084
576,578,2002-03-21,-0.00981263377400632
577,579,2002-03-22,-0.010676257991341752
578,580,2002-03-25,0.008144611069562213
579,581,2002-03-26,-0.006357300495466678
580,582,2002-03-27,-0.0038338705107219258
581,583,2002-03-28,-0.005134799472038321
582,584,2002-03-29,-0.0018034269991509253
583,585,2002-04-01,0.0
584,586,2002-04-02,0.028471674081312237
585,587,2002-04-03,0.0012523483164659233
586,588,2002-04-04,-0.02612041489447936
587,589,2002-04-05,0.006913354893735679
588,590,2002-04-08,-0.018802872050906583
589,591,2002-04-09,0.0007797271350211687
590,592,2002-04-10,0.0195529769327627
591,593,2002-04-11,-0.017995344219078998
592,594,2002-04-12,0.023077947282545086
593,595,2002-04-15,0.011342276603934387
594,596,2002-04-16,0.0027530989733257627
595,597,2002-04-17,-0.0022519714258804053
596,598,2002-04-18,0.002751721561219167
597,599,2002-04-19,-0.00024984384889492617
598,600,2002-04-22,0.001997005156936016
599,601,2002-04-23,-0.02781468818287713
600,602,2002-04-24,0.005115100666770457
601,603,2002-04-25,-0.04167269640056803
602,604,2002-04-26,-0.013926309698194306
603,605,2002-04-29,-0.03792705191206114
604,606,2002-04-30,0.018593570213304208
605,607,2002-05-01,-0.011615174831841824
606,608,2002-05-02,0.014635081039074738
607,609,2002-05-03,-0.01686287366193939
608,610,2002-05-06,-0.008961135294941247
609,611,2002-05-07,0.02170368998386074
610,612,2002-05-08,0.013125701157819414
611,613,2002-05-09,-0.009279542570340915
612,614,2002-05-10,-0.01854211141393458
613,615,2002-05-13,0.01579636559224307
614,616,2002-05-14,0.003293991449458744
615,617,2002-05-15,-0.004945065022111894
616,618,2002-05-16,-0.003034066594518769
617,619,2002-05-17,-0.005262441170941656
618,620,2002-05-20,-0.022750595056732603
619,621,2002-05-21,0.01410460618154197
620,622,2002-05-22,-0.008438868645864517
621,623,2002-05-23,0.006756782462880029
622,624,2002-05-24,-0.015267472130788828
623,625,2002-05-27,0.012739025777429802
624,626,2002-05-28,0.0
625,627,2002-05-29,-0.002252887463719322
626,628,2002-05-30,-0.03646162471697068
627,629,2002-05-31,0.017391742711868833
628,630,2002-06-03,-0.008658062743114314
629,631,2002-06-04,-0.03180480087006643
630,632,2002-06-05,-0.002396645844599643
631,633,2002-06-06,0.00866064842952996
632,634,2002-06-07,0.016807118316381597
633,635,2002-06-10,-0.022173857494322213
634,636,2002-06-11,0.005961269516499002
635,637,2002-06-12,-0.02406131116011689
636,638,2002-06-13,-0.0015232295405218645
637,639,2002-06-14,-0.035058654839549515
638,640,2002-06-17,0.048684906551315084
639,641,2002-06-18,-0.015762678588774115
640,642,2002-06-19,-0.02568607872229034
641,643,2002-06-20,-0.015798116876591273
642,644,2002-06-21,0.01924046106756405
643,645,2002-06-24,-0.019877606676885318
644,646,2002-06-25,-0.002552649758778891
645,647,2002-06-26,-0.012861913642407964
646,648,2002-06-27,0.02902452185735305
647,649,2002-06-28,0.01991973738904651
648,650,2002-07-01,0.003076925504478911
649,651,2002-07-02,-0.02173998663640564
650,652,2002-07-03,-0.03352269203864333
651,653,2002-07-04,0.0145046862028817
652,654,2002-07-05,0.06263671384797488
653,655,2002-07-08,-0.009664829081869277
654,656,2002-07-09,-0.014674674833761612
655,657,2002-07-10,-0.03797726112142419
656,658,2002-07-11,-0.008352120508184234
657,659,2002-07-12,-0.019544596072970318
658,660,2002-07-15,-0.03515006213807048
659,661,2002-07-16,0.003401363823490211
660,662,2002-07-17,0.025148014283228104
661,663,2002-07-18,-0.011657084542212814
662,664,2002-07-19,-0.06041526349891103
663,665,2002-07-22,-0.052980425727846565
664,666,2002-07-23,-0.05079968659826939
665,667,2002-07-24,-0.017925196142605238
666,668,2002-07-25,-0.04901124970028459
667,669,2002-07-26,0.04175022546323737
668,670,2002-07-29,0.09898395322356546
669,671,2002-07-30,0.0047558165365275675
670,672,2002-07-31,-0.0836990188766471
671,673,2002-08-01,-0.05926146403672705
672,674,2002-08-02,-0.002529512309956239
673,675,2002-08-05,-0.0808520966290951
674,676,2002-08-06,0.04606224496999811
675,677,2002-08-07,-0.07202568760620931
676,678,2002-08-08,0.10088834155703896
677,679,2002-08-09,0.07837546852893862
678,680,2002-08-12,-0.044969439462766665
679,681,2002-08-13,-0.0012327924306325675
680,682,2002-08-14,-0.04284569652631154
681,683,2002-08-15,0.03001704966150731
682,684,2002-08-16,-0.004173628762928594
