,Timestamp,Airbus
239,2001-01-12,0.015097977732172474
240,2001-01-15,-0.030427403253380003
241,2001-01-16,0.018456522105643636
242,2001-01-17,0.01943524072265035
243,2001-01-18,0.016916473666701126
244,2001-01-19,-0.022619494168913512
245,2001-01-22,-0.014178350051616384
246,2001-01-23,0.025116984607774118
247,2001-01-24,0.022376148729503775
248,2001-01-25,0.010582109330536937
249,2001-01-26,-0.024724192036365444
250,2001-01-29,0.0025862083380330247
251,2001-01-30,-0.007778777339660259
252,2001-01-31,-0.002171553513508062
253,2001-02-01,0.008658062743114758
254,2001-02-02,-0.008658062743114758
255,2001-02-05,0.008658062743114758
256,2001-02-06,0.012848142477849045
257,2001-02-07,-0.02892496060840921
258,2001-02-08,0.018229671491661215
259,2001-02-09,-0.02835522575512517
260,2001-02-12,-0.004434597067866086
261,2001-02-13,0.011049836186585171
262,2001-02-14,-0.03352269203864333
263,2001-02-15,0.0
264,2001-02-16,0.004535155165390936
265,2001-02-19,-0.020572154075208182
266,2001-02-20,0.034055504412495274
267,2001-02-21,-0.029447201326301187
268,2001-02-22,0.029447201326301187
269,2001-02-23,0.0
270,2001-02-26,0.005342844410495484
271,2001-02-27,-0.004896515458653994
272,2001-02-28,-0.018010392274465215
273,2001-03-01,0.006340600952774
274,2001-03-02,-0.0009033424281859048
275,2001-03-05,0.014356460125304782
276,2001-03-06,-0.004911820547208734
277,2001-03-07,-0.004036785028805223
278,2001-03-08,0.04181027006001514
279,2001-03-09,-0.008658062743114758
280,2001-03-12,0.0
281,2001-03-13,-0.000869943508539972
282,2001-03-14,1.8826555643943146
283,2001-03-15,-1.9632786551369574
284,2001-03-16,0.05058549678810609
285,2001-03-19,-0.03189336377595353
286,2001-03-20,-0.04740223889458406
287,2001-03-21,-0.07090176577592677
288,2001-03-22,0.005715785891231118
289,2001-03-23,-0.005715785891231118
290,2001-03-26,-0.002086594392953778
291,2001-03-27,0.0523892992988082
292,2001-03-28,-0.005964232391673541
293,2001-03-29,0.016807118316381153
294,2001-03-30,0.06131642398861237
295,2001-04-02,-0.050589846249969206
296,2001-04-03,-0.018106685036265446
297,2001-04-04,-0.0009881423728943517
298,2001-04-05,0.0068965790590604925
299,2001-04-06,-0.02183709601401107
300,2001-04-09,0.01543471019456133
301,2001-04-10,0.0029600416284769615
302,2001-04-11,0.019995789359751104
303,2001-04-12,-0.01508177455732218
304,2001-04-13,0.0
305,2001-04-16,0.0
306,2001-04-17,-0.024815169119723812
307,2001-04-18,0.04327125394063458
308,2001-04-19,-0.02140159505066741
309,2001-04-20,-0.0029542118974315024
310,2001-04-23,-0.023953241022492744
311,2001-04-24,0.005540180375615211
312,2001-04-25,-0.008068626728974237
313,2001-04-26,0.01257878220686015
314,2001-04-27,0.01439588028373251
315,2001-04-30,0.014677367201974878
316,2001-05-01,0.0
317,2001-05-02,-0.009270620189527623
318,2001-05-03,-0.009852296443011443
319,2001-05-04,-0.009950330853168321
320,2001-05-07,2.117459608867357
321,2001-05-08,-2.117459608867357
322,2001-05-09,0.01242251999855748
323,2001-05-10,2.1158091858507104
324,2001-05-11,-2.0420540096082154
325,2001-05-14,-0.004597709248629567
326,2001-05-15,0.03442368876388313
327,2001-05-16,0.006213956967943357
328,2001-05-17,0.015368030228313678
329,2001-05-18,-0.015368030228313678
330,2001-05-21,0.014932205422984346
331,2001-05-22,0.02624370876120219
332,2001-05-23,0.0
333,2001-05-24,0.0
334,2001-05-25,-0.034121211204296564
335,2001-05-28,0.013094905582782701
336,2001-05-29,-0.020149608562672672
337,2001-05-30,-0.0022148403295529917
338,2001-05-31,0.026259714583555915
339,2001-06-01,-0.007370508111633534
340,2001-06-04,-0.007863736460214543
341,2001-06-05,0.03236528450203169
342,2001-06-06,0.00677107961488721
343,2001-06-07,0.02663494945128475
344,2001-06-08,-0.0061792163659579735
345,2001-06-11,-0.019612562714968806
346,2001-06-12,0.0146415499929482
347,2001-06-13,-0.007084838970386809
348,2001-06-14,-0.02455669543689476
349,2001-06-15,0.0
350,2001-06-18,-0.015986514581972866
351,2001-06-19,0.03172147668971981
352,2001-06-20,-0.037399587599381334
353,2001-06-21,-0.001314924581309107
354,2001-06-22,0.013072081567352622
355,2001-06-25,-0.008695706967553729
356,2001-06-26,-0.02924444117781233
357,2001-06-27,-0.01769154784078264
358,2001-06-28,-0.004587164006906175
359,2001-06-29,0.02047853134354094
360,2001-07-02,0.018299997411644675
361,2001-07-03,-0.013805607823805577
362,2001-07-04,0.016896800393478184
363,2001-07-05,0.005277057100844029
364,2001-07-06,0.0
365,2001-07-09,0.0
366,2001-07-10,-0.02666824708216131
367,2001-07-11,0.0
368,2001-07-12,-0.027398974188114433
369,2001-07-13,0.0
370,2001-07-16,-0.0046403795565024275
371,2001-07-17,0.0046403795565024275
372,2001-07-18,0.018803580848250956
373,2001-07-19,-0.021121078988613373
374,2001-07-20,0.0023174981403624173
375,2001-07-23,-0.03677925150329653
376,2001-07-24,0.022793009528556674
377,2001-07-25,0.006551263487221792
378,2001-07-26,0.025784117155714714
379,2001-07-27,0.030441025501235064
380,2001-07-30,-0.0035335725813108176
381,2001-07-31,0.0022099456508026805
382,2001-08-01,-0.0022099456508026805
383,2001-08-02,-0.006659292089977065
384,2001-08-03,-0.025717636634482677
385,2001-08-06,0.019013700912292375
386,2001-08-07,-0.018100041643617892
387,2001-08-08,-0.032485455144488196
388,2001-08-09,0.015910490050275783
389,2001-08-10,-0.001858736594625654
390,2001-08-13,-0.024483332165465832
391,2001-08-14,-0.03788699856099198
392,2001-08-15,-0.033218957792522374
393,2001-08-16,-0.01755336758090076
394,2001-08-17,0.0072652109914121965
395,2001-08-20,0.0015499873937563358
396,2001-08-21,0.021956460281585155
397,2001-08-22,-0.0020222453807678953
398,2001-08-23,0.009068072213970435
399,2001-08-24,0.0030045090202985847
400,2001-08-27,0.004987541511039417
401,2001-08-28,-0.02010117932108768
402,2001-08-29,0.0
403,2001-08-30,-0.010204170174241689
404,2001-08-31,-0.03655759573379713
405,2001-09-03,0.005305052229692908
406,2001-09-04,0.055069225362127217
407,2001-09-05,-0.016153809112453565
408,2001-09-06,-0.017972242404430627
409,2001-09-07,-0.03372290049164173
410,2001-09-10,-0.05225274362445553
411,2001-09-11,-0.013072081567353067
412,2001-09-12,-0.13647786717396881
413,2001-09-13,-0.05388508849497953
414,2001-09-14,-0.11114422177467498
415,2001-09-17,0.04313949266061767
416,2001-09-18,-0.1778869597260888
417,2001-09-19,-0.0734274685548173
418,2001-09-20,-0.006688988150796771
419,2001-09-21,-0.0674189840029249
420,2001-09-24,0.0
421,2001-09-25,0.16420980685090836
422,2001-09-26,0.04259587717875846
423,2001-09-27,-0.007534568921939044
424,2001-09-28,0.03711766295650243
425,2001-10-01,-0.07566633307373749
426,2001-10-02,-0.04922694076515066
427,2001-10-03,0.0
428,2001-10-04,0.07082605256861241
429,2001-10-05,-0.021599111803461746
430,2001-10-08,-0.04009445720187799
431,2001-10-09,-0.0036429912785012064
432,2001-10-10,0.08228611859761426
433,2001-10-11,0.06506359334706202
434,2001-10-12,-0.016673669327059493
435,2001-10-15,-0.023492372398275396
436,2001-10-16,0.0
437,2001-10-17,0.019481135571822517
438,2001-10-18,0.01989719441526283
439,2001-10-19,-0.05924653320381035
440,2001-10-22,0.0320883145515003
441,2001-10-23,0.04357124829364034
442,2001-10-24,0.023746807166607375
443,2001-10-25,-0.008361888327128142
444,2001-10-26,0.024133901336429897
445,2001-10-29,-0.005229746697277271
446,2001-10-30,-0.07220830834092551
447,2001-10-31,0.0456412809562039
448,2001-11-01,0.007662872745568983
449,2001-11-02,-0.009202518931161752
450,2001-11-05,0.0539861215581352
451,2001-11-06,-0.020649701290543554
452,2001-11-07,0.03514270859311042
453,2001-11-08,0.007168489478612372
454,2001-11-09,0.014184634991956546
455,2001-11-12,-0.032203140494634575
456,2001-11-13,-0.0007275373183772693
457,2001-11-14,0.015168221473171428
458,2001-11-15,-0.029831240783245505
459,2001-11-16,0.019020324679030143
460,2001-11-19,0.036290001405200556
461,2001-11-20,-0.025479085300985194
462,2001-11-21,-0.02761803442059696
463,2001-11-22,0.04959694113937241
464,2001-11-23,-0.02556957484950395
465,2001-11-26,0.007168489478612372
466,2001-11-27,-0.010772096981910728
467,2001-11-28,-0.017480415969973073
468,2001-11-29,-0.005156549179245573
469,2001-11-30,0.01684404525643446
470,2001-12-03,0.0
471,2001-12-04,-0.023513206692715283
472,2001-12-05,0.038648630757815994
473,2001-12-06,0.026122205399965903
474,2001-12-07,-0.014035318116383255
475,2001-12-10,-0.025046031926087675
476,2001-12-11,0.0028943580263645075
477,2001-12-12,-0.013823428558554784
478,2001-12-13,-0.02147435352246907
479,2001-12-14,-0.006006024060212223
480,2001-12-17,0.044189811030370674
481,2001-12-18,0.010035926527785843
482,2001-12-19,-0.026745359975475225
483,2001-12-20,-0.0237223874403516
484,2001-12-21,0.01784433965616028
485,2001-12-24,0.0
486,2001-12-25,0.0
487,2001-12-26,0.0
488,2001-12-27,-0.013353314143696338
489,2001-12-28,-0.015807630628720037
490,2001-12-31,0.0
491,2002-01-01,0.0
492,2002-01-02,0.043065303430836366
493,2002-01-03,0.020856563274557427
494,2002-01-04,-0.0035650661644965886
495,2002-01-07,0.0
496,2002-01-08,0.052185753170570504
497,2002-01-09,-0.017094433359300165
498,2002-01-10,-0.013889112160667239
499,2002-01-11,0.015955940316330075
500,2002-01-14,-0.022269535473182334
501,2002-01-15,0.0
502,2002-01-16,-0.015603153431619443
503,2002-01-17,0.007122537233199111
504,2002-01-18,-0.008553152641718409
505,2002-01-21,-0.012243581105711332
506,2002-01-22,0.00722024797348686
507,2002-01-23,-0.02181904739463958
508,2002-01-24,-0.022305757514298197
509,2002-01-25,0.011958288988873633
510,2002-01-28,-0.02711009400947617
511,2002-01-29,-0.0038240964384033127
512,2002-01-30,-0.019342962843130973
513,2002-01-31,0.004676547883901705
514,2002-02-01,0.026095110782851982
515,2002-02-04,-0.022989518224698635
516,2002-02-05,-0.007782140442055052
517,2002-02-06,0.030771658666753687
518,2002-02-07,-0.016036998909816802
519,2002-02-08,0.012241927941265107
520,2002-02-11,0.025526911595890933
521,2002-02-12,-0.01644282187554813
522,2002-02-13,0.030429063850287985
523,2002-02-14,0.012350320438943463
524,2002-02-15,-0.0014450869566808855
525,2002-02-18,0.007922259655710917
526,2002-02-19,-0.04925655698826148
527,2002-02-20,0.0022581868835920282
528,2002-02-21,0.022305757514298197
529,2002-02-22,-0.001471670611456588
530,2002-02-25,-0.005908436686166141
531,2002-02-26,0.014706147389695445
532,2002-02-27,0.042863704431782335
533,2002-02-28,0.020761991448429384
534,2002-03-01,0.04093157755691079
535,2002-03-04,0.053755743304823245
536,2002-03-05,-0.01064839375703519
537,2002-03-06,0.026104651993727135
538,2002-03-07,-0.014210928063295825
539,2002-03-08,0.04382929134002822
540,2002-03-11,-0.016211702996617117
541,2002-03-12,-0.045194939825281555
542,2002-03-13,0.025016939421993456
543,2002-03-14,-0.009931801068082446
544,2002-03-15,0.020988424761581914
545,2002-03-18,0.033636804762000594
546,2002-03-19,-0.04716714647637854
547,2002-03-20,0.001237623920350206
548,2002-03-21,-0.009319731948802534
549,2002-03-22,0.02283345111552526
550,2002-03-25,0.007294865176298071
551,2002-03-26,-0.022046208263371003
552,2002-03-27,-0.009331327428884428
553,2002-03-28,0.023472356185142207
554,2002-03-29,0.0
555,2002-04-01,0.0
556,2002-04-02,-0.014141028756257779
557,2002-04-03,-0.015600940442479505
558,2002-04-04,-0.03585531328707603
559,2002-04-05,0.004552853392914447
560,2002-04-08,-0.0032499216124985963
561,2002-04-09,0.021256839025415086
562,2002-04-10,0.0031816762443162006
563,2002-04-11,0.034959864823459696
564,2002-04-12,-0.02107951579105416
565,2002-04-15,0.008733679968754515
566,2002-04-16,0.006191970247920953
567,2002-04-17,-0.005571045049455048
568,2002-04-18,0.0037174764001326466
569,2002-04-19,0.0018535686493224013
570,2002-04-22,-0.011797715229714623
571,2002-04-23,0.021014370334639043
572,2002-04-24,0.012762251613851028
573,2002-04-25,-0.03003596920769258
574,2002-04-26,0.04263739608569628
575,2002-04-29,-0.016231194928582493
576,2002-04-30,0.016231194928582493
577,2002-05-01,0.0
578,2002-05-02,-0.013205474012045304
579,2002-05-03,0.014397369266377247
580,2002-05-06,-0.024112078333710762
581,2002-05-07,-0.007348471524792011
582,2002-05-08,0.021283868196355638
583,2002-05-09,0.0178895647507753
584,2002-05-10,-0.03733124636536056
585,2002-05-13,0.015220994010355149
586,2002-05-14,0.0
587,2002-05-15,0.05065865195702557
588,2002-05-16,0.04162580693076201
589,2002-05-17,-0.04162580693076201
590,2002-05-20,0.005727392517663077
591,2002-05-21,-0.002287022151795437
592,2002-05-22,-0.03376339332625644
593,2002-05-23,0.026870775573159644
594,2002-05-24,0.02279300952855623
595,2002-05-27,-0.019915309700941464
596,2002-05-28,0.0
597,2002-05-29,-0.020320002490957556
598,2002-05-30,-0.006472514505617255
599,2002-05-31,0.016974361315929887
600,2002-06-03,-0.016384216713379196
601,2002-06-04,-0.015458096152715317
602,2002-06-05,0.016047892690013388
603,2002-06-06,0.004118864310839854
604,2002-06-07,-0.03465101746321597
605,2002-06-10,0.022837530991333566
606,2002-06-11,-0.0029753071636542394
607,2002-06-12,-0.012593869600588725
608,2002-06-13,-0.03500510919869049
609,2002-06-14,-0.048009219186360585
610,2002-06-17,0.06351340572232589
611,2002-06-18,0.002458513838207388
612,2002-06-19,-0.027381922290664384
613,2002-06-20,-0.019108861698046375
614,2002-06-21,-0.019481135571822517
615,2002-06-24,-0.029952322283351318
616,2002-06-25,0.027325925501132442
617,2002-06-26,-0.03138821951001125
618,2002-06-27,0.00945314264375563
619,2002-06-28,0.05045288758121602
620,2002-07-01,0.0012771393817674337
621,2002-07-02,-0.007687417742686442
622,2002-07-03,0.003210275630248116
623,2002-07-04,0.04266644631890326
624,2002-07-05,0.06480721967861935
625,2002-07-08,0.0
626,2002-07-09,-0.0069324367756449234
627,2002-07-10,-0.016954513113611736
628,2002-07-11,-0.03174869831458027
629,2002-07-12,-0.02340008247315195
630,2002-07-15,-0.03680618499104993
631,2002-07-16,-0.011049836186585171
632,2002-07-17,0.04285913382853135
633,2002-07-18,0.009968929910196156
634,2002-07-19,-0.04371934754048734
635,2002-07-22,-0.05183884813812467
636,2002-07-23,-0.053233856321859285
637,2002-07-24,0.028370697129215472
638,2002-07-25,-0.019061643151491836
639,2002-07-26,0.06485030431716732
640,2002-07-29,0.019186827424773956
641,2002-07-30,0.03477491417661005
642,2002-07-31,-0.0012666246151926686
643,2002-08-01,-0.028279519478618287
644,2002-08-02,0.009085072222470902
645,2002-08-05,-0.04222263042234653
646,2002-08-06,0.027908788117076533
647,2002-08-07,0.011078640518758398
648,2002-08-08,0.042505605615347886
649,2002-08-09,0.0
650,2002-08-12,-0.03797924806521635
651,2002-08-13,-0.03947881097378758
652,2002-08-14,-0.025834203554763402
653,2002-08-15,0.023146029892963327
654,2002-08-16,-0.013550342831107898
655,2002-08-19,0.022927504643704744
656,2002-08-20,-0.012747572822502828
657,2002-08-21,-0.0006754475096379942
658,2002-08-22,0.021391189981317726
659,2002-08-23,2.280517998965367
660,2002-08-26,0.0
661,2002-08-27,-0.0067842865369218686
662,2002-08-28,-0.02627828026118806
663,2002-08-29,-2.3294290151269297
664,2002-08-30,-0.023974995049707903
665,2002-09-02,-0.008121122522342095
666,2002-09-03,-0.030864324190611914
667,2002-09-04,-0.01385703466142596
668,2002-09-05,-0.007782140442055052
669,2002-09-06,0.008557033932979685
670,2002-09-09,0.006947152602985618
671,2002-09-10,0.02281467776617152
672,2002-09-11,0.003752349618550088
673,2002-09-12,-0.03428907347863186
674,2002-09-13,-0.013265898798311415
675,2002-09-16,0.005483758356256363
676,2002-09-17,-0.048009219186360585
677,2002-09-18,-0.07221820781179922
678,2002-09-19,-0.035878287664901976
679,2002-09-20,0.05074519900523544
680,2002-09-23,-0.023716526617315825
681,2002-09-24,0.05111550080543026
682,2002-09-25,-0.034367643504207734
683,2002-09-26,0.01302667140000846
684,2002-09-27,0.0008624407606587781
685,2002-09-30,-0.07609934353864745
686,2002-10-01,-0.0321388719467941
687,2002-10-02,0.006701796266018523
688,2002-10-03,-0.018296129046937892
689,2002-10-04,-0.05801626754272471
690,2002-10-07,-0.03457651928510019
691,2002-10-08,-0.022642476749759943
692,2002-10-09,0.016225342429126766
693,2002-10-10,0.006417134320633178
694,2002-10-11,0.07889394246966308
695,2002-10-14,-0.014888612493750397
696,2002-10-15,0.06859279146561148
697,2002-10-16,0.08412829555205237
698,2002-10-17,0.09570027148081417
699,2002-10-18,-0.04957049975331307
700,2002-10-21,-0.014864022632149254
701,2002-10-22,-0.0424872738393165
702,2002-10-23,-0.03894297394860713
703,2002-10-24,-0.012715884325302795
704,2002-10-25,0.018116437505302674
705,2002-10-28,0.03527702658081555
706,2002-10-29,-0.08308024526616054
707,2002-10-30,0.016807118316381153
708,2002-10-31,0.027398974188114433
709,2002-11-01,-0.007233304593520007
710,2002-11-04,0.11798466888622272
711,2002-11-05,0.022329476398088577
712,2002-11-06,-0.019913043486460058
713,2002-11-07,-0.04862927606676015
714,2002-11-08,-0.012749853971882441
715,2002-11-11,-0.05359209416483912
716,2002-11-12,0.03720535405006631
717,2002-11-13,-0.023758266618852275
718,2002-11-14,-0.015253772656163012
719,2002-11-15,-0.022863364443072243
720,2002-11-18,0.07053346646120229
721,2002-11-19,-0.021787354184907404
722,2002-11-20,-0.00796112121586745
723,2002-11-21,0.020220469149120124
724,2002-11-22,0.0697468662447096
725,2002-11-25,0.0
726,2002-11-26,0.006472514505617255
727,2002-11-27,0.016000341346440905
728,2002-11-28,0.008692271243930794
729,2002-11-29,-0.0023631361922831218
730,2002-12-02,0.022613049319272882
731,2002-12-03,0.003079294196061344
732,2002-12-04,-0.056119030146041915
733,2002-12-05,-0.06638303964458059
734,2002-12-06,0.028267406722068067
735,2002-12-09,-0.03787027405540977
736,2002-12-10,0.0008768084735346626
737,2002-12-11,-0.0329651230250354
738,2002-12-12,0.009017193650188826
739,2002-12-13,-0.0300706028480211
740,2002-12-16,0.039896496999312525
741,2002-12-17,-0.015226447331291304
742,2002-12-18,-0.04901582139706262
743,2002-12-19,-0.03668364986160677
744,2002-12-20,0.037631068217646835
745,2002-12-23,-0.018156256036679697
746,2002-12-24,0.0
747,2002-12-25,0.0
748,2002-12-26,0.0
749,2002-12-27,-0.036331929247389816
750,2002-12-30,-0.022245608947319973
751,2002-12-31,0.0
752,2003-01-01,0.0
753,2003-01-02,0.11573595203465858
754,2003-01-03,0.03314230784602712
755,2003-01-06,-0.0026466711523749353
756,2003-01-07,-0.0378082835399387
757,2003-01-08,-0.02602377342130513
758,2003-01-09,0.0018814680997056854
759,2003-01-10,0.014925650216675468
760,2003-01-13,-0.005571045049455492
761,2003-01-14,-0.013121087962697064
762,2003-01-15,-0.04535268285742955
763,2003-01-16,-0.006934153588998626
764,2003-01-17,0.020659859268873593
765,2003-01-20,-0.026641930946420977
766,2003-01-21,-0.0030045090202990288
767,2003-01-22,-0.02333946631930317
768,2003-01-23,-0.02916873459065661
769,2003-01-24,-0.0010576415581358134
770,2003-01-27,-0.03444904689877415
771,2003-01-28,0.015217684970886491
772,2003-01-29,0.02556049697953533
773,2003-01-30,0.04019088058324538
774,2003-01-31,-0.03390155167568132
775,2003-02-03,-0.006289328907564062
776,2003-02-04,-0.013764113539165734
777,2003-02-05,-0.005344748158880641
778,2003-02-06,-0.007530966201164446
779,2003-02-07,0.019251931499320918
780,2003-02-10,-0.06340921554041934
781,2003-02-11,0.03111362084906899
782,2003-02-12,-0.047041147545170414
783,2003-02-13,0.006857169726136814
784,2003-02-14,-0.0011396012629334429
785,2003-02-17,0.02254886968661296
786,2003-02-18,0.00887908164113016
787,2003-02-19,-0.01671348097374059
788,2003-02-20,-0.034289073478632304
789,2003-02-21,-0.02115237500522671
790,2003-02-24,-0.0449377368237629
791,2003-02-25,-0.018809331957496234
792,2003-02-26,-0.038714512180690885
793,2003-02-27,0.05129329438755059
794,2003-02-28,0.0
795,2003-03-03,0.007472014838701302
796,2003-03-04,-0.025126950077421828
797,2003-03-05,-0.031010236742560426
798,2003-03-06,-0.02794593039055915
