,index,Timestamp,ALV.DE
54,55,2000-03-20,0.005294600806601935
55,56,2000-03-21,-0.0043074338952413535
56,57,2000-03-22,0.022198740557450414
57,58,2000-03-23,-0.01580580017118827
58,59,2000-03-24,0.02540971552536853
59,60,2000-03-27,0.000238920082369809
60,61,2000-03-28,0.02220738556989676
61,62,2000-03-29,0.010227890183256427
62,63,2000-03-30,0.002540710455543937
63,64,2000-03-31,-0.013937507843782448
64,65,2000-04-03,-0.02618788199546529
65,66,2000-04-04,0.05764121505659681
66,67,2000-04-05,-0.14923636871751444
67,68,2000-04-06,0.0457781136994404
68,69,2000-04-07,0.02384613737283381
69,70,2000-04-10,-0.02686728770701041
70,71,2000-04-11,0.0317156039696922
71,72,2000-04-12,0.013032109015166604
72,73,2000-04-13,0.012578782206859708
73,74,2000-04-14,-0.026539555234611708
74,75,2000-04-17,-0.02475373915293844
75,76,2000-04-18,0.002453128968076257
76,77,2000-04-19,0.001199340506563118
77,78,2000-04-20,-0.002375090182339612
78,79,2000-04-21,0.0
79,80,2000-04-24,0.0
80,81,2000-04-25,0.036834178393186257
81,82,2000-04-26,0.005989266120559833
82,83,2000-04-27,-0.024912666057656633
83,84,2000-04-28,0.0399315728886247
84,85,2000-05-01,0.0
85,86,2000-05-02,0.021732365992081167
86,87,2000-05-03,-0.02362406672173023
87,88,2000-05-04,-0.0035566131148474507
88,89,2000-05-05,0.004266420313701502
89,90,2000-05-08,-0.03318409795328048
90,91,2000-05-09,0.0
91,92,2000-05-10,-0.028520221948415525
92,93,2000-05-11,0.013245226750020931
93,94,2000-05-12,0.005323441850591415
94,95,2000-05-15,-0.008556069308182757
95,96,2000-05-16,0.028143202583487792
96,97,2000-05-17,-0.011103649679793827
97,98,2000-05-18,0.022755762831955014
98,99,2000-05-19,-0.02373567471830373
99,100,2000-05-22,-0.013572077545543236
100,101,2000-05-23,-0.07274435380897604
101,102,2000-05-24,-0.030547908784791744
102,103,2000-05-25,0.024491020008295727
103,104,2000-05-26,0.01600034134644179
104,105,2000-05-29,0.014445425187722629
105,106,2000-05-30,0.02599554437078755
106,107,2000-05-31,-0.02573482216881473
107,108,2000-06-01,0.012692826798418544
108,109,2000-06-02,0.0010290713539999883
109,110,2000-06-05,-0.010208785437643364
110,111,2000-06-06,-0.026720905359791658
111,112,2000-06-07,-0.009651549452221351
112,113,2000-06-08,-0.010262610210739707
113,114,2000-06-09,0.009723671906129105
114,115,2000-06-12,0.004034975212179326
115,116,2000-06-13,0.02124913948212637
116,117,2000-06-14,0.010197499794396771
117,118,2000-06-15,0.001819363724726131
118,119,2000-06-16,-0.02657701485045294
119,120,2000-06-19,0.02501776297528835
120,121,2000-06-20,0.009061550677574635
121,122,2000-06-21,-0.0124482935265684
122,123,2000-06-22,-0.0005220569160595545
123,124,2000-06-23,-0.023779191766113428
124,125,2000-06-26,0.00533334597536239
125,126,2000-06-27,0.0
126,127,2000-06-28,-0.0002659928197621397
127,128,2000-06-29,-0.009086112750518184
128,129,2000-06-30,0.010149659779777664
129,130,2000-07-03,0.00450749802019601
130,131,2000-07-04,-0.04159389729883767
131,132,2000-07-05,0.014374948057523262
132,133,2000-07-06,0.0004076917906576938
133,134,2000-07-07,0.0
134,135,2000-07-10,-0.01423121992794929
135,136,2000-07-11,-0.0071922854991264265
136,137,2000-07-12,0.004984779083915925
137,138,2000-07-13,0.0025933195211065296
138,139,2000-07-14,0.08211337795105589
139,140,2000-07-17,0.0250392158816215
140,141,2000-07-18,2.475278159508321e-05
141,142,2000-07-19,-0.0012383902511468035
142,143,2000-07-20,0.01756478247619775
143,144,2000-07-21,-0.013854203079662676
144,145,2000-07-24,0.01348886178594455
145,146,2000-07-25,0.01225107930984759
146,147,2000-07-26,-0.014690104909206525
147,148,2000-07-27,-0.0036697288889628865
148,149,2000-07-28,-0.009357369434640715
149,150,2000-07-31,-0.010420258174034023
150,151,2000-08-01,-0.01783261833746952
151,152,2000-08-02,-0.005716926396992506
152,153,2000-08-03,0.004545578449154597
153,154,2000-08-04,-0.02523418807852273
154,155,2000-08-07,0.0033911601560703275
155,156,2000-08-08,0.0002603827641323164
156,157,2000-08-09,-0.002867946171213553
157,158,2000-08-10,0.003206342436465448
158,159,2000-08-11,0.019357022809486143
159,160,2000-08-14,-0.007019010808151371
160,161,2000-08-15,-0.007871516222582642
161,162,2000-08-16,0.0011911545248048938
162,163,2000-08-17,-0.004955192974969158
163,164,2000-08-18,-0.012588658636268235
164,165,2000-08-21,-0.004990175242021167
165,166,2000-08-22,0.02785099168144889
166,167,2000-08-23,-0.00069527601394892
167,168,2000-08-24,-0.018852537815891246
168,169,2000-08-25,0.010029598008864049
169,170,2000-08-28,0.010881612690563536
170,171,2000-08-29,-0.002831769172524368
171,172,2000-08-30,-0.012973715962672829
172,173,2000-08-31,-0.008919261647563738
173,174,2000-09-01,0.013349236318994429
174,175,2000-09-04,0.00025997660357024444
175,176,2000-09-05,-0.013082342520492674
176,177,2000-09-06,0.022216480263931082
177,178,2000-09-07,0.014778342184820659
178,179,2000-09-08,-0.004221991113026569
179,180,2000-09-11,-0.024119309392836463
180,181,2000-09-12,0.0
181,182,2000-09-13,-0.001044932174493418
182,183,2000-09-14,-0.020064031035741614
183,184,2000-09-15,-0.013423020332140823
184,185,2000-09-18,-0.014839289385830234
185,186,2000-09-19,0.011861888350190421
186,187,2000-09-20,-0.021647646269749462
187,188,2000-09-21,-0.018310666031854158
188,189,2000-09-22,0.030698986888807237
189,190,2000-09-25,-0.012111350906421237
190,191,2000-09-26,0.009508787969027209
191,192,2000-09-27,0.02157332156717473
192,193,2000-09-28,0.00428610353448633
193,194,2000-09-29,-0.0020336087496497512
194,195,2000-10-02,0.0137265402730522
195,196,2000-10-03,0.0
196,197,2000-10-04,-0.006626929487608457
197,198,2000-10-05,0.0013289038500534645
198,199,2000-10-06,0.008463419997808863
199,200,2000-10-09,-0.007242386214589835
200,201,2000-10-10,-0.004813135031429106
201,202,2000-10-11,-0.002642432574107012
202,203,2000-10-12,-0.026156961968918147
203,204,2000-10-13,-0.0013726838119723086
204,205,2000-10-16,0.0
205,206,2000-10-17,0.0
206,207,2000-10-18,0.0
207,208,2000-10-19,0.0
208,209,2000-10-20,0.0
209,210,2000-10-23,0.016349138001529262
210,211,2000-10-24,0.0
211,212,2000-10-25,0.029138876772143437
212,213,2000-10-26,0.009223880084278768
213,214,2000-10-27,0.016841797490673827
214,215,2000-10-30,0.00716099949806015
215,216,2000-10-31,-0.002440699861595341
216,217,2000-11-01,0.019036187819234662
217,218,2000-11-02,0.006472514505617255
218,219,2000-11-03,-0.008847961018632056
219,220,2000-11-06,-0.0037622316761920524
220,221,2000-11-07,-0.008352412326376069
221,222,2000-11-08,-0.0013692727245242509
222,223,2000-11-09,0.017381680450533562
223,224,2000-11-10,0.012686940742442587
224,225,2000-11-13,-0.004763500424413536
225,226,2000-11-14,-0.0004949270083702828
226,227,2000-11-15,0.027345453890528226
227,228,2000-11-16,-0.008368249670516192
228,229,2000-11-17,-0.0039910497831492356
229,230,2000-11-20,-0.015951967218566843
230,231,2000-11-21,-0.001016348422287372
231,232,2000-11-22,-0.020546951856037055
232,233,2000-11-23,0.000506200972591131
233,234,2000-11-24,0.010571455108001615
234,235,2000-11-27,-0.0040140545618427845
235,236,2000-11-28,0.00042725913916363817
236,237,2000-11-29,0.008631635172311471
237,238,2000-11-30,-0.012080044645651709
238,239,2000-12-01,0.02157594453009004
239,240,2000-12-04,0.0024153410470573178
240,241,2000-12-05,0.005327584627667471
241,242,2000-12-06,-0.0365308961506674
242,243,2000-12-07,-0.007264417340933527
243,244,2000-12-08,0.007594521580691627
244,245,2000-12-11,0.00551942054913379
245,246,2000-12-12,-0.02306350552357994
246,247,2000-12-13,-0.009162588597844136
247,248,2000-12-14,-0.02241359483689997
248,249,2000-12-15,-0.013423020332140823
249,250,2000-12-18,0.02640505455531006
250,251,2000-12-19,0.0030225399185468405
251,252,2000-12-20,-0.009757461381249222
252,253,2000-12-21,0.01616648207643312
253,254,2000-12-22,0.013210916136029205
254,255,2000-12-25,-inf
255,257,2000-12-27,inf
256,258,2000-12-28,0.004031247585773556
257,259,2000-12-29,0.002260455565049391
258,260,2001-01-01,0.0
259,261,2001-01-02,-0.028449031912263226
260,262,2001-01-03,0.02190483538804955
261,263,2001-01-04,-0.020408871631206967
262,264,2001-01-05,0.0017767711223850566
263,265,2001-01-08,-0.034550271054540005
264,266,2001-01-09,-0.013918351771551762
265,267,2001-01-10,-0.022669276093795432
266,268,2001-01-11,0.007869506534301962
267,269,2001-01-12,-0.015272532040114584
268,270,2001-01-15,0.0006120632285444573
269,271,2001-01-16,0.004689307834095047
270,272,2001-01-17,-0.0006645990497178289
271,273,2001-01-18,-0.015043333603718343
272,274,2001-01-19,-0.013076891697634707
273,275,2001-01-22,0.020305838840786627
274,276,2001-01-23,0.013366810222458449
275,277,2001-01-24,-0.015295019960710475
276,278,2001-01-25,-0.0033622895222720213
277,279,2001-01-26,0.0065739099606529905
278,280,2001-01-29,0.017577767895024188
279,281,2001-01-30,0.013172767566409505
280,282,2001-01-31,-0.0024363845295010127
281,283,2001-02-01,-0.005272037864621382
282,284,2001-02-02,-0.004095457043071349
283,285,2001-02-05,-0.005376799500616869
284,286,2001-02-06,0.0121389247906043
285,287,2001-02-07,0.0008420595643494622
286,288,2001-02-08,0.019360647753169147
287,289,2001-02-09,-0.013108174446599286
288,290,2001-02-12,0.007767707815282244
289,291,2001-02-13,0.0026737983844018487
290,292,2001-02-14,-0.016151091327882842
291,293,2001-02-15,0.0
292,294,2001-02-16,0.0035216073236332686
293,295,2001-02-19,0.0038056212513275507
294,296,2001-02-20,-0.0005389237822761572
295,297,2001-02-21,-0.01032235767574008
296,298,2001-02-22,-0.00814857807866165
297,299,2001-02-23,-0.023951577027924387
298,300,2001-02-26,-0.004509590505975325
299,301,2001-02-27,0.0011293055971517418
300,302,2001-02-28,0.015983321602194067
301,303,2001-03-01,-0.003087151844841429
302,304,2001-03-02,-0.008391657636248162
303,305,2001-03-05,-0.0036865623088990773
304,306,2001-03-06,-0.004776111609834821
305,307,2001-03-07,0.00169827383019161
306,308,2001-03-08,0.0008480565879294133
307,309,2001-03-09,0.009001467248984873
308,310,2001-03-12,-0.010330408674264824
309,311,2001-03-13,-0.04257068610241177
310,312,2001-03-14,-0.02520425807330451
311,313,2001-03-15,0.0006658998974797825
312,314,2001-03-16,-0.033255906187712014
313,315,2001-03-19,-0.014747856634556022
314,316,2001-03-20,0.030944803849421557
315,317,2001-03-21,0.004912506041431008
316,318,2001-03-22,-0.06484484676410496
317,319,2001-03-23,0.05406722127027575
318,320,2001-03-26,0.01633641931969354
319,321,2001-03-27,0.008129632834712908
320,322,2001-03-28,-0.06716028325241208
321,323,2001-03-29,0.027250511000162625
322,324,2001-03-30,0.027751567772440037
323,325,2001-04-02,-0.03105839701997315
324,326,2001-04-03,-0.05445285467791905
325,327,2001-04-04,0.0003330557899232645
326,328,2001-04-05,0.04237922296886154
327,329,2001-04-06,-0.02129112683793988
328,330,2001-04-09,0.009411070595366056
329,331,2001-04-10,-0.03651120888291537
330,332,2001-04-11,-0.0020120731134207763
331,333,2001-04-12,0.015323417751660353
332,334,2001-04-13,-inf
333,336,2001-04-17,inf
334,337,2001-04-18,0.014665408677009497
335,338,2001-04-19,-0.01983303862886832
336,339,2001-04-20,-0.004232950531561919
337,340,2001-04-23,-0.012505373472236236
338,341,2001-04-24,0.027144996718178938
339,342,2001-04-25,0.0013054832141303765
340,343,2001-04-26,0.02008397880838153
341,344,2001-04-27,0.022693050547676563
342,345,2001-04-30,0.013964540350372978
343,346,2001-05-01,-inf
344,347,2001-05-02,inf
345,348,2001-05-03,-0.00783089358054756
346,349,2001-05-04,0.0016024889134147458
347,350,2001-05-07,-0.007911658106679377
348,351,2001-05-08,-0.006349227678659197
349,352,2001-05-09,-0.012820688429060922
350,353,2001-05-10,0.02390552085355413
351,354,2001-05-11,-0.010384440813294482
352,355,2001-05-14,-0.005488908342995202
353,356,2001-05-15,0.004724820435715316
354,357,2001-05-16,0.02366825406550177
355,358,2001-05-17,-0.01662261890230177
356,359,2001-05-18,0.0025268491019083683
357,360,2001-05-21,0.0062893289075640615
358,361,2001-05-22,-0.003768848682228487
359,362,2001-05-23,-0.004035823361623336
360,363,2001-05-24,0.019801388331483597
361,364,2001-05-25,-0.008866823278704139
362,365,2001-05-28,-0.0040707743704810895
363,366,2001-05-29,0.010301324121117615
364,367,2001-05-30,-0.009203715230052369
365,368,2001-05-31,0.034350701171671716
366,369,2001-06-01,0.022992271373268203
367,370,2001-06-04,0.020563717083499355
368,371,2001-06-05,0.02448751267416771
369,372,2001-06-06,-0.01899378771057592
370,373,2001-06-07,-0.02629424053268714
371,374,2001-06-08,0.020800515569095342
372,375,2001-06-11,-0.002322207139360266
373,376,2001-06-12,-0.011251671271859998
374,377,2001-06-13,0.010350364315846685
375,378,2001-06-14,-0.0023005586814823786
376,379,2001-06-15,-0.0146845516829206
377,380,2001-06-18,-0.008915363657952645
378,381,2001-06-19,-0.003288984875457146
379,382,2001-06-20,-0.011748892489083396
380,383,2001-06-21,0.01503787736454054
381,384,2001-06-22,0.009359052195883066
382,385,2001-06-25,-0.02137120864388642
383,386,2001-06-26,0.002383863287369614
384,387,2001-06-27,-0.006865188536607114
385,388,2001-06-28,0.026000386336654916
386,389,2001-06-29,0.019182080208930863
387,390,2001-07-02,-0.006547858971130971
388,391,2001-07-03,-0.018833170364145783
389,392,2001-07-04,-0.010648262607704241
390,393,2001-07-05,0.02244946728272001
391,394,2001-07-06,-0.01854790170927245
392,395,2001-07-09,0.01146613708764388
393,396,2001-07-10,-0.011615916163786544
394,397,2001-07-11,-0.022724807628460297
395,398,2001-07-12,-0.005531667455129785
396,399,2001-07-13,-0.010844413014129195
397,400,2001-07-16,0.008314250289419789
398,401,2001-07-17,-0.008002772323966845
399,402,2001-07-18,-0.02721213396710009
400,403,2001-07-19,0.020650635656475732
401,404,2001-07-20,-0.0367160155382722
402,405,2001-07-23,0.02726712634034012
403,406,2001-07-24,-0.0047581374464167325
404,407,2001-07-25,-0.02013781860164432
405,408,2001-07-26,0.029001441050298563
406,409,2001-07-27,0.005343404195694568
407,410,2001-07-30,-0.003139720004667445
408,411,2001-07-31,0.009358587216610205
409,412,2001-08-01,0.001587573680886578
410,413,2001-08-02,-0.010946160897496782
411,414,2001-08-03,0.00783089358054756
412,415,2001-08-06,0.007770046861931945
413,416,2001-08-07,0.006019001117701706
414,417,2001-08-08,0.0032260570263495936
415,418,2001-08-09,-0.013899837689034024
416,419,2001-08-10,-0.012519725344927402
417,420,2001-08-13,0.012364192254949558
418,421,2001-08-14,0.0009017553744659068
419,422,2001-08-15,0.010081416367575535
420,423,2001-08-16,-0.003390356152453755
421,424,2001-08-17,-0.029291780161244674
422,425,2001-08-20,-0.002387205717107044
423,426,2001-08-21,-0.007356502071424131
424,427,2001-08-22,-0.008058061329761834
425,428,2001-08-23,0.019231361927887214
426,429,2001-08-24,0.007022900649780617
427,430,2001-08-27,0.004340858000534631
428,431,2001-08-28,-0.024143485296714395
429,432,2001-08-29,0.008102137095288064
430,433,2001-08-30,-0.01779526630094796
431,434,2001-08-31,0.0009735519185305462
432,435,2001-09-03,-0.018661533537849277
433,436,2001-09-04,0.0052735784709367906
434,437,2001-09-05,-0.04298848606408789
435,438,2001-09-06,-0.06650797238903383
436,439,2001-09-07,-0.03489485486980648
437,440,2001-09-10,0.003033752800822853
438,441,2001-09-11,-0.1513778018216838
439,442,2001-09-12,0.01573459035355551
440,443,2001-09-13,0.01890090630920049
441,444,2001-09-14,-0.0838442506313184
442,445,2001-09-17,0.05579494682141917
443,446,2001-09-18,0.04826903225915391
444,447,2001-09-19,-0.02448412723571192
445,448,2001-09-20,-0.07082605256861285
446,449,2001-09-21,-0.060071449156573024
447,450,2001-09-24,-0.013683727085921582
448,451,2001-09-25,0.09103618836967264
449,452,2001-09-26,0.023129888731343584
450,453,2001-09-27,0.0529373890589131
451,454,2001-09-28,0.0355853934584589
452,455,2001-10-01,-0.016014649461289387
453,456,2001-10-02,0.011974239924284369
454,457,2001-10-03,0.0
455,458,2001-10-04,0.015068090214067631
456,459,2001-10-05,-0.01062453614428982
457,460,2001-10-08,-0.016868604435908985
458,461,2001-10-09,0.011209737273464526
459,462,2001-10-10,0.03954026547100131
460,463,2001-10-11,0.03582061305371287
461,464,2001-10-12,-0.045019229631950715
462,465,2001-10-15,-0.01805425489941115
463,466,2001-10-16,0.0
464,467,2001-10-17,0.022370526069775742
465,468,2001-10-18,-0.0015673984400130794
466,469,2001-10-19,-0.017764705270614026
467,470,2001-10-22,0.04392921352657009
468,471,2001-10-23,0.004725978763382877
469,472,2001-10-24,0.03731776300719503
470,473,2001-10-25,-0.002567395505245429
471,474,2001-10-26,0.03500267125839951
472,475,2001-10-29,-0.047567507663295316
473,476,2001-10-30,-0.016498311976464564
474,477,2001-10-31,-0.010260397822554168
475,478,2001-11-01,0.028987536873252395
476,479,2001-11-02,-0.01533026845094554
477,480,2001-11-05,0.039162743819042944
478,481,2001-11-06,-0.018282044837448552
479,482,2001-11-07,0.024062407752948545
480,483,2001-11-08,0.02981058218720278
481,484,2001-11-09,-0.02801104957993328
482,485,2001-11-12,-0.027339045503230963
483,486,2001-11-13,0.029171238719338355
484,487,2001-11-14,-0.026587734791140072
485,488,2001-11-15,-0.04254358864935881
486,489,2001-11-16,0.0001922892035537416
487,490,2001-11-19,0.0319769937298382
488,491,2001-11-20,-0.01879754596750249
489,492,2001-11-21,-0.007733813810943956
490,493,2001-11-22,0.013410271815748942
491,494,2001-11-23,0.0056444176196768225
492,495,2001-11-26,-0.02392367752749358
493,496,2001-11-27,-0.019403014607770608
494,497,2001-11-28,-0.01460456193084081
495,498,2001-11-29,0.03519825863276882
496,499,2001-11-30,0.013269975468455542
497,500,2001-12-03,-0.01047169860656183
498,501,2001-12-04,0.003095800213719357
499,502,2001-12-05,0.033583495631525295
500,503,2001-12-06,0.011702475853351936
501,504,2001-12-07,0.002949800933518709
502,505,2001-12-10,-0.02429269256904476
503,506,2001-12-11,0.004089985251525263
504,507,2001-12-12,-0.015028882071328018
505,508,2001-12-13,-0.028192401553155836
506,509,2001-12-14,-0.01896996359577585
507,510,2001-12-17,0.030296509156272574
508,511,2001-12-18,-0.01637608046925898
509,512,2001-12-19,-0.008368249670516192
510,513,2001-12-20,-0.006539833417769536
511,514,2001-12-21,0.002960041628476517
512,515,2001-12-24,0.0
513,516,2001-12-25,0.0
514,517,2001-12-26,0.0
515,518,2001-12-27,0.018546163592486842
516,519,2001-12-28,0.028600614833215413
517,520,2001-12-31,0.0
518,521,2002-01-01,0.0
519,522,2002-01-02,0.0
520,523,2002-01-03,0.013962223307012243
521,524,2002-01-04,-0.01392463002868638
522,525,2002-01-07,-0.01252120536853063
523,526,2002-01-08,-0.0017144494150880265
524,527,2002-01-09,0.0027797363823669485
525,528,2002-01-10,3.802498241789465e-05
526,529,2002-01-11,0.0019373593402258746
527,530,2002-01-14,-0.03435968185811067
528,531,2002-01-15,0.0
529,532,2002-01-16,-0.003935463560235775
530,533,2002-01-17,0.036015509172765185
531,534,2002-01-18,0.004175371410480189
532,535,2002-01-21,-3.787950529776651e-05
533,536,2002-01-22,-0.003377035594771094
534,537,2002-01-23,0.02958463283345392
535,538,2002-01-24,-0.004141405120476449
536,539,2002-01-25,-0.01297847709299038
537,540,2002-01-28,0.00930343537114542
538,541,2002-01-29,-0.012687533355386194
539,542,2002-01-30,-0.023050834868245215
540,543,2002-01-31,0.00787027769122961
541,544,2002-02-01,-0.012312583403183195
542,545,2002-02-04,-0.029465891343028794
543,546,2002-02-05,-0.021155216273512245
544,547,2002-02-06,-0.045874443452334816
545,548,2002-02-07,0.06539355329332075
546,549,2002-02-08,0.004463047854501134
547,550,2002-02-11,0.023536969923050318
548,551,2002-02-12,-0.018618862203210185
549,552,2002-02-13,0.011017227313708132
550,553,2002-02-14,0.021102322108404792
551,554,2002-02-15,-0.027186140304157117
552,555,2002-02-18,-0.00394477829101625
553,556,2002-02-19,-0.034174179812593415
554,557,2002-02-20,0.014213437250055527
555,558,2002-02-21,0.00342155913958031
556,559,2002-02-22,-0.021733362781918508
557,560,2002-02-25,0.01891645951080534
558,561,2002-02-26,-0.0002015113356943488
559,562,2002-02-27,0.010823918061010572
560,563,2002-02-28,0.035910430984060326
561,564,2002-03-01,-0.0035451464820290828
562,565,2002-03-04,0.02082015803755688
563,566,2002-03-05,0.009407407101895693
564,567,2002-03-06,0.003365118150313151
565,568,2002-03-07,0.0051750892689543795
566,569,2002-03-08,0.0209822318470545
567,570,2002-03-11,0.007246408520766856
568,571,2002-03-12,-0.010269154235118094
569,572,2002-03-13,-0.01978074330322599
570,573,2002-03-14,0.01117247387820708
571,574,2002-03-15,0.04161338168077666
572,575,2002-03-18,0.0034172409995738558
573,576,2002-03-19,0.008614403517912983
574,577,2002-03-20,-0.025067508517550685
575,578,2002-03-21,-0.00717620589516077
576,579,2002-03-22,-0.02442257343305254
577,580,2002-03-25,-0.010572295450766768
578,581,2002-03-26,0.01949912217540017
579,582,2002-03-27,-0.016520158885082736
580,583,2002-03-28,0.014946306465708046
581,584,2002-03-29,0.007989973004714379
582,585,2002-04-01,0.0
583,586,2002-04-02,-0.017004844100929617
584,587,2002-04-03,-0.005002326318171768
585,588,2002-04-04,-0.0011150344957542302
586,589,2002-04-05,0.012932011000538424
587,590,2002-04-08,-0.018152007939296052
588,591,2002-04-09,0.009746738370580488
589,592,2002-04-10,0.027350946331948126
590,593,2002-04-11,-0.0076296224456200434
591,594,2002-04-12,0.009393132646949631
592,595,2002-04-15,0.009661910911736626
593,596,2002-04-16,-0.0035676099202746063
594,597,2002-04-17,0.001963760338300702
595,598,2002-04-18,-0.02840020846638325
596,599,2002-04-19,0.010949014489670894
597,600,2002-04-22,-0.010949014489670894
598,601,2002-04-23,-0.004044866702529681
599,602,2002-04-24,0.006683584058571945
600,603,2002-04-25,-0.030321116006808424
601,604,2002-04-26,-0.009133868052561668
602,605,2002-04-29,0.0009513843358650577
603,606,2002-04-30,-0.00553067110169625
604,607,2002-05-01,-0.001722653311445832
605,608,2002-05-02,-0.0212979976789347
606,609,2002-05-03,-0.011692356104728852
607,610,2002-05-06,0.0018594351884901887
608,611,2002-05-07,0.003354052665883067
609,612,2002-05-08,0.01621604352821393
610,613,2002-05-09,-0.0023282897595908736
611,614,2002-05-10,-0.01902204624796511
612,615,2002-05-13,0.017933653075140832
613,616,2002-05-14,0.009637602900058441
614,617,2002-05-15,0.0006931074593996557
615,618,2002-05-16,-0.004011267769081782
616,619,2002-05-17,-0.003096576888919955
617,620,2002-05-20,-0.012483095587824344
618,621,2002-05-21,-0.0102585235800996
619,622,2002-05-22,-0.01958373394395352
620,623,2002-05-23,-0.014912878743039037
621,624,2002-05-24,0.017901210329240413
622,625,2002-05-27,0.005829748142064162
623,626,2002-05-28,0.0004008016085714772
624,627,2002-05-29,-0.026597852575069855
625,628,2002-05-30,-0.03347592919638931
626,629,2002-05-31,0.02438119929050675
627,630,2002-06-03,-0.024040831690215647
628,631,2002-06-04,-0.045604839440107625
629,632,2002-06-05,0.006656336979581568
630,633,2002-06-06,0.007754025986045576
631,634,2002-06-07,-0.009524721446479312
632,635,2002-06-10,-0.002217787557954765
633,636,2002-06-11,-0.0008884940611153526
634,637,2002-06-12,-0.027028672387919173
635,638,2002-06-13,-0.027544849870579924
636,639,2002-06-14,-0.03695714225381863
637,640,2002-06-17,0.04093887839625765
638,641,2002-06-18,-0.03356306856033964
639,642,2002-06-19,-0.006499513591730732
640,643,2002-06-20,-0.05249775873879425
641,644,2002-06-21,-0.025398025703111667
642,645,2002-06-24,-0.04189656780976669
643,646,2002-06-25,0.03820749906736065
644,647,2002-06-26,-0.03985449367518257
645,648,2002-06-27,0.04695698308777097
646,649,2002-06-28,0.06935977664608473
647,650,2002-07-01,-0.022006080262614525
648,651,2002-07-02,-0.061875403718087085
649,652,2002-07-03,-0.020148431760503627
650,653,2002-07-04,0.04639665783544
651,654,2002-07-05,0.07407836401740386
652,655,2002-07-08,-0.004098070002590326
653,656,2002-07-09,-0.025641175769640867
654,657,2002-07-10,-0.07576027535514918
655,658,2002-07-11,-0.013565369241118395
656,659,2002-07-12,0.0026521625245337077
657,660,2002-07-15,-0.08455738802806234
658,661,2002-07-16,0.034685557987889304
659,662,2002-07-17,0.04064015980750835
660,663,2002-07-18,-0.027095934699750582
661,664,2002-07-19,-0.08568734563054825
662,665,2002-07-22,-0.07973741076992802
663,666,2002-07-23,-0.08341036481603581
664,667,2002-07-24,0.055239487849338964
665,668,2002-07-25,-0.02584123118388693
666,669,2002-07-26,0.01901526611348725
667,670,2002-07-29,0.12203577596625426
668,671,2002-07-30,-0.005166399578545367
669,672,2002-07-31,-0.12167542751980776
670,673,2002-08-01,-0.044326637445545984
671,674,2002-08-02,-0.04044736446305031
672,675,2002-08-05,-0.08591553868285917
673,676,2002-08-06,0.0904747603028504
674,677,2002-08-07,-0.06548353625353442
675,678,2002-08-08,0.057998471366968125
676,679,2002-08-09,0.013433037812643713
677,680,2002-08-12,-0.051722554311020914
678,681,2002-08-13,0.010869672236903938
679,682,2002-08-14,-0.028351808943386736
680,683,2002-08-15,0.0049132359713688345
681,684,2002-08-16,-0.01577596259416758
682,685,2002-08-19,0.06505537277000872
683,686,2002-08-20,-0.014324395142264912
684,687,2002-08-21,0.0835831153528277
685,688,2002-08-22,0.04180451968877552
