,index,Timestamp,TSS
84,85,2000-05-04,-0.006018072325562951
85,86,2000-05-05,-0.0065607098812972
86,87,2000-05-08,-0.0030425986960964657
87,88,2000-05-09,0.012616871882658032
88,89,2000-05-10,-0.03521670379989894
89,90,2000-05-11,0.01954794755457634
90,91,2000-05-12,-0.0035723436816983423
91,92,2000-05-15,0.0035723436816983423
92,93,2000-05-16,-0.012817401825749641
93,94,2000-05-17,-0.006730545728826698
94,95,2000-05-18,0.012903404835907573
95,96,2000-05-19,0.0
96,97,2000-05-22,0.015772395140758455
97,98,2000-05-23,-0.04174788154401909
98,99,2000-05-24,-0.016450357698968517
99,100,2000-05-25,-0.02382354143897114
100,101,2000-05-26,0.04027389913793966
101,102,2000-05-30,0.016184117273982945
102,103,2000-05-31,0.022530394906707496
103,104,2000-06-01,0.003033369363328653
104,105,2000-06-02,0.01602437894124087
105,106,2000-06-05,0.00297619267304583
106,107,2000-06-06,-0.00645964979095659
107,108,2000-06-07,-0.009013581305361562
108,109,2000-06-08,-0.029091104788004692
109,110,2000-06-09,0.0036185100221968187
110,111,2000-06-12,-0.0036185100221968187
111,112,2000-06-13,-0.016184117273982945
112,113,2000-06-14,-0.0031628914085080058
113,114,2000-06-15,0.0
114,115,2000-06-16,0.009981695694229131
115,116,2000-06-19,-0.03673556532371336
116,117,2000-06-20,-0.013650225598416998
117,118,2000-06-21,-0.02448647660860637
118,119,2000-06-22,0.031061842764994463
119,120,2000-06-23,-0.003282278657918525
120,121,2000-06-26,-0.017132223397850588
121,122,2000-06-27,-0.014033348458955873
122,123,2000-06-28,0.017372249724470382
123,124,2000-06-29,-0.013986241974739856
124,125,2000-06-30,-0.11132506010243493
125,126,2000-07-03,0.0610690333488213
126,127,2000-07-05,0.053630608133758965
127,128,2000-07-06,-0.006760589129875871
128,129,2000-07-07,0.014033348458955873
129,130,2000-07-10,-0.024831975701181445
130,131,2000-07-11,-0.006880761092222798
131,132,2000-07-12,0.024439977464324247
132,133,2000-07-13,0.003922672443798182
133,134,2000-07-14,0.02376458894105093
134,135,2000-07-17,0.0
135,136,2000-07-18,-0.017075600790254608
136,137,2000-07-19,0.010500234633866512
137,138,2000-07-20,0.010391124397509888
138,139,2000-07-21,0.0032591012009071108
139,140,2000-07-24,0.010250966485048972
140,141,2000-07-25,-0.017325825927077876
141,142,2000-07-26,-0.003282278657918525
142,143,2000-07-27,0.0070980368990403156
143,144,2000-07-28,-0.0070980368990403156
144,145,2000-07-31,-0.010465532039661165
145,146,2000-08-01,0.0
146,147,2000-08-02,0.024071184095439516
147,148,2000-08-03,-0.024071184095439516
148,149,2000-08-04,0.0
149,150,2000-08-07,0.0038684767779200158
150,151,2000-08-08,-0.013885255021391265
151,152,2000-08-09,0.0033500868852818218
152,153,2000-08-10,-0.021409268423679517
153,154,2000-08-11,-0.003422707277501935
154,155,2000-08-14,0.0
155,156,2000-08-15,0.003422707277501935
156,157,2000-08-16,0.028075959781868942
157,158,2000-08-17,-0.013939450687269428
158,159,2000-08-18,0.0
159,160,2000-08-21,-0.024439977464324247
160,161,2000-08-22,0.017679388334448376
161,162,2000-08-23,-0.014233089690860456
162,163,2000-08-24,-0.014438599086075588
163,164,2000-08-25,-0.048266740969834736
164,165,2000-08-28,0.0072993024816114796
165,166,2000-08-29,0.02631730831737356
166,167,2000-08-30,-0.011279430952833014
167,168,2000-08-31,-0.01503787736454054
168,169,2000-09-01,-0.0072993024816114796
169,170,2000-09-05,0.03715226563129281
170,171,2000-09-06,0.01111447533854193
171,172,2000-09-07,-0.02951808172101433
172,173,2000-09-08,0.0035885205973316125
173,174,2000-09-11,-0.0035885205973316125
174,175,2000-09-12,0.014867951550164625
175,176,2000-09-13,-0.018469396019072267
176,177,2000-09-14,0.0
177,178,2000-09-15,0.010765654215687979
178,179,2000-09-18,-0.04938522518074295
179,180,2000-09-19,0.027128667388252925
180,181,2000-09-20,0.05904902885279961
181,182,2000-09-21,-0.010954275003464796
182,183,2000-09-22,0.0
183,184,2000-09-25,-0.0034843240826107898
184,185,2000-09-26,0.014438599086075588
185,186,2000-09-27,-0.014438599086075588
186,187,2000-09-28,0.025274177015020882
187,188,2000-09-29,-0.04762804898925488
188,189,2000-10-02,0.004155541747286939
189,190,2000-10-03,0.021682654309557847
190,191,2000-10-04,-0.018134454253460497
191,192,2000-10-05,0.0035356548323077774
192,193,2000-10-06,-0.0035356548323077774
193,194,2000-10-09,-0.03789927259098613
194,195,2000-10-10,0.011581964273612577
195,196,2000-10-11,-0.027028672387919173
196,197,2000-10-12,-0.01949134324697344
197,198,2000-10-13,0.0
198,199,2000-10-16,0.01949134324697344
199,200,2000-10-17,0.034876584686220465
200,201,2000-10-18,-0.011490903576802049
201,202,2000-10-19,0.011490903576802049
202,203,2000-10-20,-0.042376619842767305
203,204,2000-10-23,0.007500035156546847
204,205,2000-10-24,0.02338568110941841
205,206,2000-10-25,-0.019036497490916737
206,207,2000-10-26,-0.01184921877504852
207,208,2000-10-27,0.01556209432747524
208,209,2000-10-30,0.01896661321699078
209,210,2000-10-31,0.0
210,211,2000-11-01,-0.027028672387919173
211,212,2000-11-02,0.0384780291551281
212,213,2000-11-03,-0.015092348045709691
213,214,2000-11-06,-0.019036497490916737
214,215,2000-11-07,-0.008092169897336188
215,216,2000-11-08,-0.027885203489535385
216,217,2000-11-09,-0.024066202142564386
217,218,2000-11-10,0.020202707317519497
218,219,2000-11-13,-0.020202707317519497
219,220,2000-11-14,0.016324227988948614
220,221,2000-11-15,0.043719347540487334
221,222,2000-11-16,0.019036497490916737
222,223,2000-11-17,-0.011624480852287622
223,224,2000-11-20,-0.007412016638629115
224,225,2000-11-21,-0.02384052686547511
225,226,2000-11-22,-0.003816798526701248
226,227,2000-11-24,-0.016062022148310984
227,228,2000-11-27,0.012230599836755118
228,229,2000-11-28,0.02339657780639604
229,230,2000-11-29,-0.0075282664207914065
230,231,2000-11-30,0.019333311870554315
231,232,2000-12-01,0.045283921534364335
232,233,2000-12-04,0.0070588528396244845
233,234,2000-12-05,0.0
234,235,2000-12-06,-0.010607052895721836
235,236,2000-12-07,0.021682654309557847
236,237,2000-12-08,0.014388737452099676
237,238,2000-12-11,0.014184634991956104
238,239,2000-12-12,0.0033745813801453477
239,240,2000-12-13,0.003922672443798182
240,241,2000-12-14,-0.02148188881589963
241,242,2000-12-15,0.02148188881589963
242,243,2000-12-18,0.0675750137067932
243,244,2000-12-19,-0.006818804285721125
244,245,2000-12-20,-0.013245226750020487
245,246,2000-12-21,0.045865255871949895
246,247,2000-12-22,0.018673265265621183
247,248,2000-12-26,0.030529205034822926
248,249,2000-12-27,0.012530284425624316
249,250,2000-12-28,0.06624324543000304
250,251,2000-12-29,0.0031326944393379463
251,252,2001-01-02,-0.017125249525463015
252,253,2001-01-03,0.011299555253933223
253,254,2001-01-04,0.08111387102469125
254,255,2001-01-05,-0.029011914928128487
255,256,2001-01-08,-0.0025630086648895656
256,257,2001-01-09,-0.04684594759948135
257,258,2001-01-10,0.03868614282299943
258,259,2001-01-11,0.0025839807659249203
259,260,2001-01-12,-0.021739986636406083
260,261,2001-01-16,-0.008386718767101177
261,262,2001-01-17,0.024952049613489624
262,263,2001-01-18,-0.0056362603141981715
263,264,2001-01-19,-0.019315789299291453
264,265,2001-01-22,-0.00801072374607914
265,266,2001-01-23,0.032962773359568764
266,267,2001-01-24,0.005174655790017635
267,268,2001-01-25,-0.027028672387919617
268,269,2001-01-26,0.021854016597901985
269,270,2001-01-29,0.01757062558878264
270,271,2001-01-30,-0.01282616984842022
271,272,2001-01-31,0.02170759849694015
272,273,2001-02-01,0.0278199382019082
273,274,2001-02-02,-0.016515652030721032
274,275,2001-02-05,-0.0008329863038918361
275,276,2001-02-06,0.00041657988521626166
276,277,2001-02-07,0.005813969865419821
277,278,2001-02-08,-0.009987598628348415
278,279,2001-02-09,-0.0025125641358831885
279,280,2001-02-12,0.01869213301215256
280,281,2001-02-13,-0.007020470709562243
281,282,2001-02-14,-0.006235730037572385
282,283,2001-02-15,0.011196467784123865
283,284,2001-02-16,-0.013283715463209944
284,285,2001-02-20,-0.003348684585931849
285,286,2001-02-21,-0.012658396871923385
286,287,2001-02-22,-0.013250888478716584
287,288,2001-02-23,0.015371780047854331
288,289,2001-02-26,0.022209167605375942
289,290,2001-02-27,-0.005402049288994792
290,291,2001-02-28,0.0
291,292,2001-03-01,0.005816385321439911
292,293,2001-03-02,0.0004141644291961733
293,294,2001-03-05,0.0028943580263645075
294,295,2001-03-06,-0.0037228584880057976
295,296,2001-03-07,0.007020470709562243
296,297,2001-03-08,-0.0016474468305984755
297,298,2001-03-09,-0.01077507316795856
298,299,2001-03-12,-0.01765493523872097
299,300,2001-03-13,-0.020999271742820902
300,301,2001-03-14,-0.03930733448817003
301,302,2001-03-15,0.020067563050809145
302,303,2001-03-16,-0.008869237740779745
303,304,2001-03-19,0.005330976641181096
304,305,2001-03-20,-0.011586582385003208
305,306,2001-03-21,-0.0004483299783681893
306,307,2001-03-22,-0.009461661034047
307,308,2001-03-23,0.010358120081084277
308,309,2001-03-26,0.028270433938255568
309,310,2001-03-27,-0.009188426054406396
310,311,2001-03-28,0.01179825789677702
311,312,2001-03-29,-0.0008691873645867433
312,313,2001-03-30,0.06725222700916733
313,314,2001-04-02,0.02409755157906046
314,315,2001-04-03,0.003960401216096976
315,316,2001-04-04,-0.0362212634343182
316,317,2001-04-05,0.008163310639160759
317,318,2001-04-06,-0.0036652453982957134
318,319,2001-04-09,-0.0012247398958957767
319,320,2001-04-10,0.0008166599065559942
320,321,2001-04-11,0.02419472858705696
321,322,2001-04-12,-0.0015948966698164926
322,323,2001-04-16,0.033356045106096584
323,324,2001-04-17,-0.026198956901006376
324,325,2001-04-18,0.02233197605751025
325,326,2001-04-19,0.046924991561968284
326,327,2001-04-20,-0.014522690541928009
327,328,2001-04-23,-0.011696039763191113
328,329,2001-04-24,-0.008766970579141109
329,330,2001-04-25,0.005345564466419539
330,331,2001-04-26,0.009097864117526557
331,332,2001-04-27,0.061822572133844574
332,333,2001-04-30,0.0003546728180467973
333,334,2001-05-01,0.005305052229693352
334,335,2001-05-02,0.005277057100843585
335,336,2001-05-03,-0.005277057100843585
336,337,2001-05-04,0.0021141656923351353
337,338,2001-05-07,-0.007419217922028487
338,339,2001-05-08,-0.00533334597536239
339,340,2001-05-09,0.0
340,341,2001-05-10,0.00533334597536239
341,342,2001-05-11,-0.003552401604367983
342,343,2001-05-14,0.012730016322006321
343,344,2001-05-15,0.029087923361315493
344,345,2001-05-16,0.015913659004663128
345,346,2001-05-17,0.004022801268161569
346,347,2001-05-18,-0.0036869490399835674
347,348,2001-05-21,-0.001007895264224068
348,349,2001-05-22,0.018318580523684517
349,350,2001-05-23,-0.01362373621947688
350,351,2001-05-24,-0.005367339285839989
351,352,2001-05-25,0.0026872706799734303
352,353,2001-05-29,-0.017256391666958137
353,354,2001-05-30,-0.01029168603654762
354,355,2001-05-31,0.0048159707805846
355,356,2001-06-01,0.0842048801161761
356,357,2001-06-04,-0.034010336010844355
357,358,2001-06-05,-0.009180392344961152
358,359,2001-06-06,-0.00660940938767407
359,360,2001-06-07,0.0013253812410685126
360,361,2001-06-08,0.010540282035432558
361,362,2001-06-11,-0.010540282035432558
362,363,2001-06-12,-0.010652564116207408
363,364,2001-06-13,0.02053732334874958
364,365,2001-06-14,-0.06466967727914552
365,366,2001-06-15,0.004536737845802996
366,367,2001-06-18,-0.025389234004819627
367,368,2001-06-19,-0.008968669982760247
368,369,2001-06-20,-0.007233304593520006
369,370,2001-06-21,0.007233304593520006
370,371,2001-06-22,0.012533736147256393
371,372,2001-06-25,-0.02049325718518391
372,373,2001-06-26,-0.010589837873204557
373,374,2001-06-27,0.03428082384470965
374,375,2001-06-28,0.0293624729105173
375,376,2001-06-29,-0.021940632869378085
376,377,2001-07-02,0.03630476493043533
377,378,2001-07-03,-0.0016992357529597155
378,379,2001-07-05,-0.01611555535659237
379,380,2001-07-06,-0.009027839092765166
380,381,2001-07-09,0.0041768247288058715
381,382,2001-07-10,-0.006621386798277396
382,383,2001-07-11,0.01388911216066724
383,384,2001-07-12,0.04286129304715303
384,385,2001-07-13,0.0003303055356207452
385,386,2001-07-16,0.05680975479743111
386,387,2001-07-17,0.0385604688389094
387,388,2001-07-18,-0.039809298223816736
388,389,2001-07-19,0.03800641312009168
389,390,2001-07-20,0.02963179760637092
390,391,2001-07-23,-0.025130664725579788
391,392,2001-07-24,0.00298953884836628
392,393,2001-07-25,0.030862111382658156
393,394,2001-07-26,0.028251272512826112
394,395,2001-07-27,-0.016454271939170262
395,396,2001-07-30,0.0037116388077889093
396,397,2001-07-31,-0.019568969785734858
397,398,2001-08-01,-0.0067065421219441035
398,399,2001-08-02,0.0035046764844492984
399,400,2001-08-03,-0.008784829555732454
400,401,2001-08-06,0.00029407440294226816
401,402,2001-08-07,-0.003829729235250045
402,403,2001-08-08,-0.020877585021555237
403,404,2001-08-09,-0.0371493216905483
404,405,2001-08-10,-0.007220247973487305
405,406,2001-08-13,0.021814514148949197
406,407,2001-08-14,0.0012322860462647967
407,408,2001-08-15,-0.010212064609848692
408,409,2001-08-16,-0.01947297712665863
409,410,2001-08-17,-0.026676818963818242
410,411,2001-08-20,0.02095161248577826
411,412,2001-08-21,-0.0070422826254130655
412,413,2001-08-22,-0.013909329860365194
413,414,2001-08-23,-0.04667513857012962
414,415,2001-08-24,-0.060134127793827215
415,416,2001-08-27,-0.003267383556668779
416,417,2001-08-28,-0.013545878001685274
417,418,2001-08-29,-0.042543588649358366
418,419,2001-08-30,-0.017850687417088732
419,420,2001-08-31,-0.020570345565628312
420,421,2001-09-04,0.030698986888806786
421,422,2001-09-05,-0.06816265143096256
422,423,2001-09-06,-0.04845826904524353
423,424,2001-09-07,-0.009628083128975895
424,425,2001-09-10,-0.0004398504579379292
425,426,2001-09-17,-0.051455393337735966
426,427,2001-09-18,-0.011178504852082494
427,428,2001-09-19,0.016260520871780315
428,429,2001-09-20,-0.02803922006439308
429,430,2001-09-21,-0.03865215443427905
430,431,2001-09-24,0.08042156731057437
431,432,2001-09-25,0.07654007712233435
432,433,2001-09-26,-0.010156667928672205
433,434,2001-09-27,0.006359995998262313
434,435,2001-09-28,0.045847384951027685
435,436,2001-10-01,-0.07805974703586394
436,437,2001-10-02,0.0254269246847092
437,438,2001-10-03,0.031416196233378546
438,439,2001-10-04,0.026451186087169898
439,440,2001-10-05,-0.020284671171505675
440,441,2001-10-08,-0.012371291802546924
441,442,2001-10-09,0.016461277054072188
442,443,2001-10-10,0.047817874350492666
443,444,2001-10-11,-0.015291417344141413
444,445,2001-10-12,-0.036616442257876525
445,446,2001-10-15,-0.03758271114904277
446,447,2001-10-16,-0.008976337253864042
447,448,2001-10-17,0.004284496699838325
448,449,2001-10-18,-0.06081168505771739
449,450,2001-10-19,-0.03466952262456857
450,451,2001-10-22,-0.022355271043880357
451,452,2001-10-23,0.024234970845458115
452,453,2001-10-24,-0.03779450063109024
453,454,2001-10-25,0.00437850371124604
454,455,2001-10-26,0.004842624475787982
455,456,2001-10-29,-0.01215081778251248
456,457,2001-10-30,-0.05735978604838765
457,458,2001-10-31,0.04505950796673597
458,459,2001-11-01,-0.027605266091888847
459,460,2001-11-02,0.014148795909433074
460,461,2001-11-05,0.08046718046541601
461,462,2001-11-06,0.006920442844573493
462,463,2001-11-07,-0.055294027128789384
463,464,2001-11-08,-0.0014587894636597376
464,465,2001-11-09,0.00727275932907956
465,466,2001-11-12,-0.00727275932907956
466,467,2001-11-13,0.009203261859137337
467,468,2001-11-14,-0.015549390064861338
468,469,2001-11-15,0.058490641711979034
469,470,2001-11-16,-0.05409288236420951
470,471,2001-11-19,-0.011770611620380844
471,472,2001-11-20,-0.0009871669113601378
472,473,2001-11-21,-0.027536157808605743
473,474,2001-11-23,0.009095565484485313
474,475,2001-11-26,-0.011128086509407442
475,476,2001-11-27,0.012133617011426344
476,477,2001-11-28,0.012980711472720952
477,478,2001-11-29,-0.013986241974739856
478,479,2001-11-30,0.02336671066017626
479,480,2001-12-03,-0.007398307481444988
480,481,2001-12-04,-0.022529113060028468
481,482,2001-12-05,0.03580690832606725
482,483,2001-12-06,-0.02824066794275115
483,484,2001-12-07,-0.033208670996653485
484,485,2001-12-10,0.0015572284486062848
485,486,2001-12-11,0.002072539601972512
486,487,2001-12-12,0.02251886353534971
487,488,2001-12-13,-0.006091389393402036
488,489,2001-12-14,-0.007153837356618897
489,490,2001-12-17,-0.0005129520502316076
490,491,2001-12-18,0.0005129520502316076
491,492,2001-12-19,0.01980262729617976
492,493,2001-12-20,-0.010614201241773369
493,494,2001-12-21,0.02409755157906046
494,495,2001-12-24,0.006920442844573938
495,496,2001-12-26,0.019512814223581643
496,497,2001-12-27,0.014388737452099676
497,498,2001-12-28,0.003802285949738416
498,499,2001-12-31,0.0047326165000991524
499,500,2002-01-02,-0.008534902449837567
500,501,2002-01-03,0.002853068982406448
501,502,2002-01-04,0.01320773916777762
502,503,2002-01-07,-0.010362787035546273
503,504,2002-01-08,-0.0066508558699096545
504,505,2002-01-09,0.019821319059654563
505,506,2002-01-10,-0.024599159013367625
506,507,2002-01-11,0.004301081899390269
507,508,2002-01-14,0.0
508,509,2002-01-15,0.02449486574059057
509,510,2002-01-16,0.03340507355706501
510,511,2002-01-17,0.022692853652968026
511,512,2002-01-18,0.0021973201545839594
512,513,2002-01-22,0.03026603694085983
513,514,2002-01-23,0.023986001591874476
514,515,2002-01-24,0.014448135747386015
515,516,2002-01-25,-0.007404394174209905
516,517,2002-01-28,-0.0028943580263645075
517,518,2002-01-29,-0.02728395894846836
518,519,2002-01-30,0.0033984739591113033
519,520,2002-01-31,0.058476929758975775
520,521,2002-02-01,-0.03874082831643033
521,522,2002-02-04,-0.016349138001529706
522,523,2002-02-05,-0.02179107801799729
523,524,2002-02-06,0.004310351501122246
524,525,2002-02-07,0.0025773210143000824
525,526,2002-02-08,0.01870007743298485
526,527,2002-02-11,-0.028182907114246536
527,528,2002-02-12,-0.007389731519864995
528,529,2002-02-13,-0.007005282588408601
529,530,2002-02-14,-0.009713100646500106
530,531,2002-02-15,0.0013300822178141658
531,532,2002-02-19,-0.03104861327566377
532,533,2002-02-20,-0.006419095860717317
533,534,2002-02-21,0.015971135738962694
534,535,2002-02-22,-0.006357877910845744
535,536,2002-02-25,-0.0022805026987251513
536,537,2002-02-26,-0.004576667027411664
537,538,2002-02-27,0.03603993648319692
538,539,2002-02-28,0.02188271124950747
539,540,2002-03-01,0.004319661144516651
540,541,2002-03-04,0.060624621816434576
541,542,2002-03-05,0.0256321601931746
542,543,2002-03-06,-0.009535233150999913
543,544,2002-03-07,-0.0076137414483086205
544,545,2002-03-08,0.012789942533636191
545,546,2002-03-11,0.014587288033512282
546,547,2002-03-12,-0.0019588644853332227
547,548,2002-03-13,0.050096500083487434
548,549,2002-03-14,0.03518134907084036
549,550,2002-03-15,0.002876665054584837
550,551,2002-03-18,0.04046286361318119
551,552,2002-03-19,-0.05711784671148745
552,553,2002-03-20,-0.029266767487333038
553,554,2002-03-21,-0.003766482795477089
554,555,2002-03-22,0.0
555,556,2002-03-25,-0.03455238150665973
556,557,2002-03-26,-0.015748356968139362
557,558,2002-03-27,0.01496680163331909
558,559,2002-03-28,-0.016952899604948612
559,560,2002-04-01,0.02357673056399712
560,561,2002-04-02,-0.018025566427871453
561,562,2002-04-03,-0.02888287414878565
562,563,2002-04-04,0.0004069176048009382
563,564,2002-04-05,0.028871291595585543
564,565,2002-04-08,-0.010329849501576671
565,566,2002-04-09,-0.00560674276123585
566,567,2002-04-10,0.0175163714223312
567,568,2002-04-11,-0.026390975855806083
568,569,2002-04-12,0.028755974987303645
569,570,2002-04-15,-0.19547859845601634
570,571,2002-04-16,0.0009569378720679644
571,572,2002-04-17,-0.03950769837551205
572,573,2002-04-18,0.03902934390573476
573,574,2002-04-19,-0.0028749420855986862
574,575,2002-04-22,0.009075772829441942
575,576,2002-04-23,-0.0019038558820665406
576,577,2002-04-24,-0.020698693245577268
577,578,2002-04-25,-0.002922554442601921
578,579,2002-04-26,0.034519247041474355
579,580,2002-04-29,0.017286111340879096
580,581,2002-04-30,0.030111764085533288
581,582,2002-05-01,0.033152207316900384
582,583,2002-05-02,0.024480501018889992
583,584,2002-05-03,-0.033214180987644504
584,585,2002-05-06,-0.022173857494322213
585,586,2002-05-07,-0.01581953894489274
586,587,2002-05-08,0.005905081887714214
587,588,2002-05-09,0.005420067469339429
588,589,2002-05-10,-0.0067796869853786745
589,590,2002-05-13,0.002717392976499866
590,591,2002-05-14,0.018817759574798032
591,592,2002-05-15,0.01934126225685384
592,593,2002-05-16,-0.012264717909256541
593,594,2002-05-17,-0.007076544347597301
594,595,2002-05-20,0.003102151834087241
595,596,2002-05-21,0.0013265533672055518
596,597,2002-05-22,-0.005761150435071638
597,598,2002-05-23,0.002663117419483996
598,599,2002-05-24,-0.004887812441594974
599,600,2002-05-28,0.008869237740779745
600,601,2002-05-29,-0.005756048657553414
601,602,2002-05-30,-0.0008884940611153526
602,603,2002-05-31,0.017184824754101324
603,604,2002-06-03,-0.025665125520034412
604,605,2002-06-04,-0.02220802803951649
605,606,2002-06-05,-0.018035170919438848
606,607,2002-06-06,-0.011262437205278086
607,608,2002-06-07,0.0004718093977591487
608,609,2002-06-10,0.0032964475341787924
609,610,2002-06-11,-0.04667674316440396
610,611,2002-06-12,-0.009901070982711424
611,612,2002-06-13,-0.017566323717899568
612,613,2002-06-14,0.03434027398837314
613,614,2002-06-17,-0.01677395027047357
614,615,2002-06-18,0.002980628138137486
615,616,2002-06-19,-0.013986241974739856
616,617,2002-06-20,-0.025988723809523332
617,618,2002-06-21,-0.016133579192848746
618,619,2002-06-24,-0.010018538845597114
619,620,2002-06-25,0.00052980133689573
620,621,2002-06-26,-0.004246290881450676
621,622,2002-06-27,0.010582109330536492
622,623,2002-06-28,-0.010050335853501123
623,624,2002-07-01,-0.0005317734770353688
624,625,2002-07-02,-0.02969178980740317
625,626,2002-07-03,0.003828279217483743
626,627,2002-07-05,0.03644561992045592
627,628,2002-07-08,0.014629310015959353
628,629,2002-07-09,-0.025211419346495845
629,630,2002-07-10,-0.005333345975362835
630,631,2002-07-11,-0.001605566306909445
631,632,2002-07-12,0.003742319256644589
632,633,2002-07-15,-0.02923868272752639
633,634,2002-07-16,-0.04150904367129371
634,635,2002-07-17,-0.08420370083543105
635,636,2002-07-18,0.025224345672898885
636,637,2002-07-19,0.0234174615494469
637,638,2002-07-22,-0.0548918275675172
638,639,2002-07-23,-0.008183866891345648
639,640,2002-07-24,0.0719383817167083
640,641,2002-07-25,-0.042048236243499286
641,642,2002-07-26,0.001226241723244037
642,643,2002-07-29,0.04960682407598771
643,644,2002-07-30,-0.00291971010333425
644,645,2002-07-31,0.018540507915742577
645,646,2002-08-01,-0.043408574493756465
646,647,2002-08-02,-0.023045289117883616
647,648,2002-08-05,-0.05614845848069239
648,649,2002-08-06,0.0038860152529505134
649,650,2002-08-07,0.01857241984475788
650,651,2002-08-08,0.033690023382983984
651,652,2002-08-09,-0.012345835822299644
652,653,2002-08-12,-0.0006213109861255006
653,654,2002-08-13,-0.008112368982629016
654,655,2002-08-14,0.03327478888487212
655,656,2002-08-15,0.003025720916537189
656,657,2002-08-16,0.05581477910639654
657,658,2002-08-19,0.0005712653682921065
658,659,2002-08-20,-0.02486395793733687
659,660,2002-08-21,0.0
660,661,2002-08-22,0.009903955116945085
661,662,2002-08-23,-0.030608628478636213
662,663,2002-08-26,0.02128998212876665
663,664,2002-08-27,-0.012956600569622443
664,665,2002-08-28,-0.022176515651342044
665,666,2002-08-29,0.04792398828158317
666,667,2002-08-30,-0.01807102513190184
667,668,2002-09-03,-0.05439407206579894
668,669,2002-09-04,0.0061919702479209535
669,670,2002-09-05,-0.02436859101695754
670,671,2002-09-06,0.02436859101695754
671,672,2002-09-09,0.024391453124159582
672,673,2002-09-10,-0.025626783732151992
673,674,2002-09-11,-0.002475248788543105
674,675,2002-09-12,-0.027639950487540418
675,676,2002-09-13,0.0050826030634660855
676,677,2002-09-16,-0.01211363234804308
677,678,2002-09-17,-0.006435028640908058
678,679,2002-09-18,-0.009079180395571209
679,680,2002-09-19,-0.019737482838321
680,681,2002-09-20,-0.028303776162851964
681,682,2002-09-23,-0.03477401833559668
682,683,2002-09-24,-0.015692190761084746
