,index,Timestamp,VIV
179,180,2000-09-19,0.0038486256612939584
180,181,2000-09-20,-0.015484180334041753
181,182,2000-09-21,0.0
182,183,2000-09-22,0.039520758162283176
183,184,2000-09-25,-0.003757048877712332
184,185,2000-09-26,-0.008189022140688174
185,186,2000-09-27,-0.015939132471134876
186,187,2000-09-28,0.012136846521396459
187,188,2000-09-29,-0.008288220860102502
188,189,2000-10-02,-0.007712120486338847
189,190,2000-10-03,-0.007772059847702907
190,191,2000-10-04,0.039520758162283176
191,192,2000-10-05,0.057088966984127236
192,193,2000-10-06,-0.033616610798985036
193,194,2000-10-09,-0.02722940506285454
194,195,2000-10-10,-0.011991308090426587
195,196,2000-10-11,-0.01600034134644135
196,197,2000-10-12,-0.03679784422052945
197,198,2000-10-13,0.0
198,199,2000-10-16,0.0040080213975386405
199,200,2000-10-17,-0.02088321091642431
200,201,2000-10-18,-0.013018340759257008
201,202,2000-10-19,0.025869379978417317
202,203,2000-10-20,-0.008774946619117152
203,204,2000-10-23,-0.0564806774534512
204,205,2000-10-24,0.039386244094151035
205,206,2000-10-25,-0.026556417361432768
206,207,2000-10-26,0.018246120227804585
207,208,2000-10-27,0.0
208,209,2000-10-30,0.02540473049292835
209,210,2000-10-31,-0.03448617607116944
210,211,2000-11-01,-0.01769957709940106
211,212,2000-11-02,-0.013664362194057757
212,213,2000-11-03,-0.013853666699834566
213,214,2000-11-06,0.018909654357292197
214,215,2000-11-07,0.008608374536600127
215,216,2000-11-08,-0.018018505502678032
216,217,2000-11-09,-0.004373184812223041
217,218,2000-11-10,0.02239169031490107
218,219,2000-11-13,-0.027518028893892318
219,220,2000-11-14,-0.01330396562636249
220,221,2000-11-15,0.004454350349380132
221,222,2000-11-16,-0.004454350349380132
222,223,2000-11-17,-0.01877636836578045
223,224,2000-11-20,0.027665315783026227
224,225,2000-11-21,-0.032986498996306235
225,226,2000-11-22,-0.028606511911508207
226,227,2000-11-24,-0.010248414491367708
227,228,2000-11-27,-0.024870916916705173
228,229,2000-11-28,-0.02051774889732272
229,230,2000-11-29,0.02051774889732272
230,231,2000-11-30,0.0
231,232,2000-12-01,0.015316704111893563
232,233,2000-12-04,0.0
233,234,2000-12-05,0.07696104113612813
234,235,2000-12-06,-0.03313556159609865
235,236,2000-12-07,0.037570158663964286
236,237,2000-12-08,0.040467949552846605
237,238,2000-12-11,0.009164674649563498
238,239,2000-12-12,-0.004219415542708216
239,240,2000-12-13,0.025740551596588723
240,241,2000-12-14,0.012965040017288931
241,242,2000-12-15,-0.02124094932114895
242,243,2000-12-18,-0.017464642292728705
243,244,2000-12-19,0.008421102396408475
244,245,2000-12-20,-0.03991976945577935
245,246,2000-12-21,0.0
246,247,2000-12-22,0.0
247,248,2000-12-26,-0.032523191705560166
248,249,2000-12-27,0.018608650105229163
249,250,2000-12-28,0.04541320865970189
250,251,2000-12-29,-0.05877643647186881
251,252,2001-01-02,0.013363227812166922
252,253,2001-01-03,0.07115376025629061
253,254,2001-01-04,0.017024585511167256
254,255,2001-01-05,-0.038545721565047764
255,256,2001-01-08,-0.03136393929345882
256,257,2001-01-09,0.013664362194057757
257,258,2001-01-10,-0.004294924282880697
258,259,2001-01-11,-0.009369437911177059
259,260,2001-01-12,0.01794091896131844
260,261,2001-01-16,0.0
261,262,2001-01-17,0.0
262,263,2001-01-18,0.017624707185840638
263,264,2001-01-19,0.0
264,265,2001-01-22,-0.021901263953101324
265,266,2001-01-23,0.026781022677642152
266,267,2001-01-24,0.07500167163230033
267,268,2001-01-25,0.0
268,269,2001-01-26,0.03549168459341478
269,270,2001-01-29,0.00867953371972252
270,271,2001-01-30,-0.025001302205417183
271,272,2001-01-31,0.028082968742825454
272,273,2001-02-01,-0.024923408452457
273,274,2001-02-02,-0.03597048038231865
274,275,2001-02-05,-0.009198487985592418
275,276,2001-02-06,0.024128982799694217
276,277,2001-02-07,-0.0006445375666253027
277,278,2001-02-08,0.012175735165814938
278,279,2001-02-09,-0.019293202934678618
279,280,2001-02-12,0.0
280,281,2001-02-13,-0.016366977464205238
281,282,2001-02-14,0.009198487985592418
282,283,2001-02-15,-0.022487720104275244
283,284,2001-02-16,-0.030562650410166814
284,285,2001-02-20,0.01369884435816182
285,286,2001-02-21,-0.012320484388040677
286,287,2001-02-22,0.01910017137341935
287,288,2001-02-23,-0.0006759040473607314
288,289,2001-02-26,-0.010193768189542762
289,290,2001-02-27,0.004770026080180401
290,291,2001-02-28,0.006099646156723093
291,292,2001-03-01,0.023373351185309144
292,293,2001-03-02,0.0
293,294,2001-03-05,0.003294895896852168
294,295,2001-03-06,-0.0066006840313517215
295,296,2001-03-07,-0.01669487857217034
296,297,2001-03-08,0.010050335853501569
297,298,2001-03-09,-0.006688988150796771
298,299,2001-03-12,-0.03761127074578319
299,300,2001-03-13,-0.0027913486372703744
300,301,2001-03-14,-0.011243969479112879
301,302,2001-03-15,-0.010657294473988443
302,303,2001-03-16,-0.010772096981910728
303,304,2001-03-19,-0.025595547188963952
304,305,2001-03-20,0.02342713289514009
305,306,2001-03-21,-0.03460043349326547
306,307,2001-03-22,-0.07301378562974259
307,308,2001-03-23,0.02309939424802998
308,309,2001-03-26,0.03557993243262558
309,310,2001-03-27,0.010582109330536936
310,311,2001-03-28,-0.011342276603934831
311,312,2001-03-29,-0.02074603794756591
312,313,2001-03-30,-0.006230549750636083
313,314,2001-04-02,0.0
314,315,2001-04-03,-0.023716526617315825
315,316,2001-04-04,0.022934971282495557
316,317,2001-04-05,0.039100419636957096
317,318,2001-04-06,0.01121507082013995
318,319,2001-04-09,0.011090686694158249
319,320,2001-04-10,0.029701567606909233
320,321,2001-04-11,-0.016553094763403386
321,322,2001-04-12,0.01226124268186224
322,323,2001-04-16,-0.05148195583514337
323,324,2001-04-17,0.006769488055246686
324,325,2001-04-18,0.03027178362510252
325,326,2001-04-19,-0.037041271680349215
326,327,2001-04-20,-0.059069228294744924
327,328,2001-04-23,0.0008003201707693641
328,329,2001-04-24,0.00796816964917646
329,330,2001-04-25,0.00396040121609742
330,331,2001-04-26,0.04634033725870168
331,332,2001-04-27,0.01795111778743319
332,333,2001-04-30,0.0007410152247193658
333,334,2001-05-01,-0.013423020332140823
334,335,2001-05-02,0.006734032181344053
335,336,2001-05-03,0.02866789486957222
336,337,2001-05-04,0.003616640470188504
337,338,2001-05-07,-0.024855080661240425
338,339,2001-05-08,-0.019432599539876083
339,340,2001-05-09,-0.01138532222512545
340,341,2001-05-10,0.013646913841181885
341,342,2001-05-11,-0.052562330090855536
342,343,2001-05-14,-0.011976191046715544
343,344,2001-05-15,0.0040080213975390855
344,345,2001-05-16,0.03922071315328113
345,346,2001-05-17,0.015267472130788384
346,347,2001-05-18,-0.015267472130788384
347,348,2001-05-21,0.02656702738472161
348,349,2001-05-22,-0.012815855771897144
349,350,2001-05-23,-0.0076161830453087545
350,351,2001-05-24,-0.02320289707966383
351,352,2001-05-25,-0.001566171032744812
352,353,2001-05-29,0.007028533424584982
353,354,2001-05-30,0.01926841886587693
354,355,2001-05-31,0.0
355,356,2001-06-01,-0.01926841886587693
356,357,2001-06-04,0.0038835000263977015
357,358,2001-06-05,0.003095977705128039
358,359,2001-06-06,-0.037799775713447385
359,360,2001-06-07,-0.0048270407483159685
360,361,2001-06-08,0.00402415029972536
361,362,2001-06-11,-0.012121360532344472
362,363,2001-06-12,-0.022195732391784517
363,364,2001-06-13,-0.01254721605208875
364,365,2001-06-14,-0.028170876966695964
365,366,2001-06-15,-0.006950505826523568
366,367,2001-06-18,-0.03820989029233024
367,368,2001-06-19,-0.00544960476756451
368,369,2001-06-20,-0.007312646846286519
369,370,2001-06-21,0.05358424613410629
370,371,2001-06-22,0.021506205220963803
371,372,2001-06-25,-0.012848142477849043
372,373,2001-06-26,-0.012142386825725549
373,374,2001-06-27,-0.02652675433342866
374,375,2001-06-28,0.008920665758379355
375,376,2001-06-29,0.0026607554500261976
376,377,2001-07-02,-0.0026607554500261976
377,378,2001-07-03,-0.0026678539611921788
378,379,2001-07-05,-0.057734767632330534
379,380,2001-07-06,-0.04732896808564169
380,381,2001-07-09,0.032119549422112925
381,382,2001-07-10,-0.060205648295417635
382,383,2001-07-11,0.007095822981469269
383,384,2001-07-12,-0.012195273093818404
384,385,2001-07-13,-0.011311174581523087
385,386,2001-07-16,-0.02195592640141575
386,387,2001-07-17,0.039383328000374807
387,388,2001-07-18,-0.029914556571522862
388,389,2001-07-19,0.008342071317395394
389,390,2001-07-20,0.04467748092043644
390,391,2001-07-23,0.0446676194154132
391,392,2001-07-24,-0.04169290229867029
392,393,2001-07-25,0.021548336206203
393,394,2001-07-26,-0.011696039763191557
394,395,2001-07-27,-0.0009808730555920242
395,396,2001-07-30,0.0058708583497839575
396,397,2001-07-31,-0.02569311292395504
397,398,2001-08-01,-0.0294587071511252
398,399,2001-08-02,0.02544666566116449
399,400,2001-08-03,-0.005037794029957078
400,401,2001-08-06,0.02985296314968089
401,402,2001-08-07,-0.004914014802428922
402,403,2001-08-08,-0.02493894834725197
403,404,2001-08-09,-0.0010106115059236311
404,405,2001-08-10,-0.014256860624864753
405,406,2001-08-13,0.009188426054405952
406,407,2001-08-14,0.02111692344092297
407,408,2001-08-15,0.0390293439057352
408,409,2001-08-16,-0.010582109330536936
409,410,2001-08-17,-0.019531870917246064
410,411,2001-08-20,0.0
411,412,2001-08-21,-0.01791092656653026
412,413,2001-08-22,0.005007521730622244
413,414,2001-08-23,0.0039880411779558145
414,415,2001-08-24,0.004962789342128904
415,416,2001-08-27,-0.012954839873466906
416,417,2001-08-28,0.0030045090202990288
417,418,2001-08-29,0.005982071677547385
418,419,2001-08-30,0.0009935420588775834
419,420,2001-08-31,-0.017025949589926537
420,421,2001-09-04,0.007045826833202541
421,422,2001-09-05,-0.04408709851355175
422,423,2001-09-06,-0.03629000140520056
423,424,2001-09-07,-0.004357305368955622
424,425,2001-09-10,-0.022075951699199958
425,426,2001-09-17,-0.12590746751386295
426,427,2001-09-18,-0.006349227678659197
427,428,2001-09-19,0.04727248289466157
428,429,2001-09-20,0.00242718565761102
429,430,2001-09-21,-0.050974365984273184
430,431,2001-09-24,0.036322089197402985
431,432,2001-09-25,0.0
432,433,2001-09-26,-0.0700477239054389
433,434,2001-09-27,0.04640007560476401
434,435,2001-09-28,0.02855563361286695
435,436,2001-10-01,-0.0024509816191398137
436,437,2001-10-02,-0.007389196182371105
437,438,2001-10-03,-0.02884212462928515
438,439,2001-10-04,0.00507615303186082
439,440,2001-10-05,-0.017880425277848833
440,441,2001-10-08,0.0089801758075847
441,442,2001-10-09,0.00890024947026413
442,443,2001-10-10,0.04456182805991071
443,444,2001-10-11,0.004830927269665608
444,445,2001-10-12,0.006006024060211779
445,446,2001-10-15,0.05702533778678776
446,447,2001-10-16,0.019048194970694432
447,448,2001-10-17,0.02628847990408767
448,449,2001-10-18,-0.03857227478623981
449,450,2001-10-19,0.01671348097374059
450,451,2001-10-22,0.0315414945289163
451,452,2001-10-23,0.02223490225188796
452,453,2001-10-24,-0.013706065904367293
453,454,2001-10-25,-0.0021253993123133696
454,455,2001-10-26,-0.005333345975362835
455,456,2001-10-29,-0.014001305732092906
456,457,2001-10-30,-0.03982827295151292
457,458,2001-10-31,0.02452742799621221
458,459,2001-11-01,0.04837052505290895
459,460,2001-11-02,-0.004206105044274544
460,461,2001-11-05,0.09827541226060932
461,462,2001-11-06,0.0511977788423228
462,463,2001-11-07,0.045240530556199136
463,464,2001-11-08,-0.002605298911763309
464,465,2001-11-09,-0.01489296032928911
465,466,2001-11-12,-0.029558802241544505
466,467,2001-11-13,0.026907452919924246
467,468,2001-11-14,0.0
468,469,2001-11-15,0.0026513493216202555
469,470,2001-11-16,0.0052817024191758035
470,471,2001-11-19,0.019131018250709172
471,472,2001-11-20,-0.03416889561524972
472,473,2001-11-21,0.024649135274653844
473,474,2001-11-23,0.07534943724178689
474,475,2001-11-26,0.037202548997044005
475,476,2001-11-27,-0.029170377299779563
476,477,2001-11-28,-0.020202707317519497
477,478,2001-11-29,-0.04167269640056803
478,479,2001-11-30,0.0017006806820174525
479,480,2001-12-03,0.015177357105334188
480,481,2001-12-04,-0.004192878260036004
481,482,2001-12-05,0.03306086226088833
482,483,2001-12-06,0.032002731086173686
483,484,2001-12-07,-0.008699145408289866
484,485,2001-12-10,0.03588528571244653
485,486,2001-12-11,-0.017001955141157318
486,487,2001-12-12,0.020826051579560637
487,488,2001-12-13,-0.015384918839479234
488,489,2001-12-14,-0.030698986888806786
489,490,2001-12-17,0.04149323201968702
490,491,2001-12-18,0.03910272601374265
491,492,2001-12-19,-0.03451205230514365
492,493,2001-12-20,-0.04289156462931265
493,494,2001-12-21,0.04517902273691199
494,495,2001-12-24,-0.003051108392896573
495,496,2001-12-26,0.02638675517319511
496,497,2001-12-27,0.019160497739075574
497,498,2001-12-28,-0.052446475372542434
498,499,2001-12-31,0.015267472130788384
499,500,2002-01-02,0.018762276455523086
500,501,2002-01-03,0.030749128278892087
501,502,2002-01-04,0.002160605809905736
502,503,2002-01-07,0.0
503,504,2002-01-08,-0.029199154692262308
504,505,2002-01-09,-0.04934587410315494
505,506,2002-01-10,-0.04455788776328529
506,507,2002-01-11,0.0257042263988847
507,508,2002-01-14,-0.028964212986092086
508,509,2002-01-15,0.0
509,510,2002-01-16,-0.004909993497555831
510,511,2002-01-17,0.008983318885191771
511,512,2002-01-18,0.024097551579060017
512,513,2002-01-22,-0.03226086221822122
513,514,2002-01-23,0.038589997269868885
514,515,2002-01-24,-0.0007889546760320165
515,516,2002-01-25,-0.009516328755254657
516,517,2002-01-28,-0.03239149579123568
517,518,2002-01-29,-0.0216314590838671
518,519,2002-01-30,-0.03335067533348601
519,520,2002-01-31,0.054158750262148114
520,521,2002-02-01,-0.011599135843352038
521,522,2002-02-04,-0.016807118316381153
522,523,2002-02-05,-0.005949868806235159
523,524,2002-02-06,0.014388737452099676
524,525,2002-02-07,0.008368249670516636
525,526,2002-02-08,-0.008368249670516636
526,527,2002-02-11,0.01086512986910382
527,528,2002-02-12,0.005801922616107903
528,529,2002-02-13,0.028515170308021087
529,530,2002-02-14,0.04322873455082021
530,531,2002-02-15,-0.019418085857101808
531,532,2002-02-19,-0.009456335242035152
532,533,2002-02-20,0.007100621549576136
533,534,2002-02-21,0.029436672295129807
534,535,2002-02-22,-0.0015278841780532735
535,536,2002-02-25,0.03160533941533128
536,537,2002-02-26,-0.020202707317519497
537,538,2002-02-27,0.034908854707214935
538,539,2002-02-28,0.007272759329080003
539,540,2002-03-01,0.02079673374742974
540,541,2002-03-04,0.02176288067136589
541,542,2002-03-05,0.02197890671877545
542,543,2002-03-06,-0.04303231591660772
543,544,2002-03-07,-0.007117467768864128
544,545,2002-03-08,0.03509131981127034
545,546,2002-03-11,-0.01388911216066724
546,547,2002-03-12,0.02758795651882906
547,548,2002-03-13,0.0033955890011383443
548,549,2002-03-14,0.0
549,550,2002-03-15,0.03660974561256092
550,551,2002-03-18,-0.0052424759648501676
551,552,2002-03-19,0.003279766797001482
552,553,2002-03-20,-0.0013106161771205824
553,554,2002-03-21,-0.007899975253156109
554,555,2002-03-22,-0.0425308783737357
555,556,2002-03-25,-0.002071108783136211
556,557,2002-03-26,-0.002075407178712574
557,558,2002-03-27,0.041375857730205017
558,559,2002-03-28,-0.002661345549514582
559,560,2002-04-01,0.009283886310007984
560,561,2002-04-02,-0.012620559409047159
561,562,2002-04-03,-0.030541905650234732
562,563,2002-04-04,0.019789113873972752
563,564,2002-04-05,0.010084119066626318
564,565,2002-04-08,-0.023689771122404668
565,566,2002-04-09,0.01360565205577835
566,567,2002-04-10,0.016750810424815743
567,568,2002-04-11,0.0033167526259938467
568,569,2002-04-12,0.0066006840313517215
569,570,2002-04-15,-0.02937460867990405
570,571,2002-04-16,0.005405418566907905
571,572,2002-04-17,0.0020195227328292376
572,573,2002-04-18,-0.00945952999752464
573,574,2002-04-19,-0.009549867939844692
574,575,2002-04-22,-0.030621738445447463
575,576,2002-04-23,-0.018545467322994558
576,577,2002-04-24,0.0028756310254620665
577,578,2002-04-25,-0.008651820370513708
578,579,2002-04-26,-0.022703281976816925
579,580,2002-04-29,0.0
580,581,2002-04-30,0.016164936853355627
581,582,2002-05-01,0.009430610335608323
582,583,2002-05-02,-0.06256694010893371
583,584,2002-05-03,0.016768685602450262
584,585,2002-05-06,-0.04879016416943216
585,586,2002-05-07,0.03509131981127034
586,587,2002-05-08,0.026466573188163256
587,588,2002-05-09,-0.03338701603273675
588,589,2002-05-10,0.0030816665374078234
589,590,2002-05-13,-0.015504186535965303
590,591,2002-05-14,0.030771658666753687
591,592,2002-05-15,0.012796561521526416
592,593,2002-05-16,0.028025432998728842
593,594,2002-05-17,-0.016129381929883557
594,595,2002-05-20,-0.009654735225831157
595,596,2002-05-21,-0.011257154524634494
596,597,2002-05-22,-0.019048194970694432
597,598,2002-05-23,0.0
598,599,2002-05-24,-0.01863407954489293
599,600,2002-05-28,0.01863407954489293
600,601,2002-05-29,0.04217492505071263
601,602,2002-05-30,-0.008888947417245774
602,603,2002-05-31,0.015504186535965303
603,604,2002-06-03,-0.018484814674103237
604,605,2002-06-04,-0.009748858612749434
605,606,2002-06-05,-0.005289018751791108
606,607,2002-06-06,-0.0633271339512742
607,608,2002-06-07,0.04033761572657557
608,609,2002-06-10,0.029031832680661118
609,610,2002-06-11,-0.025163355902741102
610,611,2002-06-12,-0.03937516523482998
611,612,2002-06-13,0.013562234202350698
612,613,2002-06-14,-0.013562234202350698
613,614,2002-06-17,0.04322873455082021
614,615,2002-06-18,-0.015504186535965303
615,616,2002-06-19,-0.011787955752041944
616,617,2002-06-20,-0.07295327270304862
617,618,2002-06-21,-0.060465195749935134
618,619,2002-06-24,0.02937460867990405
619,620,2002-06-25,-0.01769957709940106
620,621,2002-06-26,-0.04193868922033017
621,622,2002-06-27,0.05082763663757639
622,623,2002-06-28,0.05676502280419093
623,624,2002-07-01,-0.05588045839445677
624,625,2002-07-02,-0.039680588994911226
625,626,2002-07-03,0.0009195402946788887
626,627,2002-07-05,0.011877709306791662
627,628,2002-07-08,0.02245267197695577
628,629,2002-07-09,0.017606088575049306
629,630,2002-07-10,-0.01229163851155679
630,631,2002-07-11,-0.0017683470567417816
631,632,2002-07-12,0.01841349701549655
632,633,2002-07-15,-0.04259738946838043
633,634,2002-07-16,-0.002723560467040365
634,635,2002-07-17,0.0072464085207673
635,636,2002-07-18,0.04586341679318107
636,637,2002-07-19,0.01709443335930016
637,638,2002-07-22,-0.08855339734144517
638,639,2002-07-23,0.013793322132335641
639,640,2002-07-24,0.000912825257359806
640,641,2002-07-25,-0.04192509663100985
641,642,2002-07-26,-0.039791761041645834
642,643,2002-07-29,-0.004962789342128904
643,644,2002-07-30,-0.03544674899574796
644,645,2002-07-31,-0.05292240145434235
645,646,2002-08-01,0.0933319397922192
646,647,2002-08-02,0.024451095864164163
647,648,2002-08-05,-0.035401927050915834
648,649,2002-08-06,0.02080312762976311
649,650,2002-08-07,0.05530484519062595
650,651,2002-08-08,0.034643391472313656
651,652,2002-08-09,-0.0281708769666964
652,653,2002-08-12,-0.07162965613925465
653,654,2002-08-13,0.009852296443011443
654,655,2002-08-14,-0.03086357465560452
655,656,2002-08-15,-0.02249583616941786
656,657,2002-08-16,0.06311558577038713
657,658,2002-08-19,0.00966191091173707
658,659,2002-08-20,-0.03026097178180942
659,660,2002-08-21,0.03026097178180942
660,661,2002-08-22,-0.019418085857101808
661,662,2002-08-23,0.0019588644853332227
662,663,2002-08-26,0.03556357483775674
663,664,2002-08-27,0.033429296649194466
664,665,2002-08-28,0.0
665,666,2002-08-29,0.018100041643618336
666,667,2002-08-30,0.02217385749432177
667,668,2002-09-03,-0.05870760082677817
668,669,2002-09-04,-0.01877989465159624
669,670,2002-09-05,-0.015282054810939359
670,671,2002-09-06,-0.013566099526718832
671,672,2002-09-09,0.028848154337658194
672,673,2002-09-10,-0.009523881511255272
673,674,2002-09-11,0.03756310157564835
674,675,2002-09-12,-0.012053924343812472
675,676,2002-09-13,-0.0018674141747956339
676,677,2002-09-16,-0.045897156692301884
677,678,2002-09-17,-0.02677403360505704
678,679,2002-09-18,-0.053676454525135135
679,680,2002-09-19,-0.034523385373499416
680,681,2002-09-20,0.03133697800409152
681,682,2002-09-23,-0.0727994996085144
682,683,2002-09-24,-0.057696989320854535
683,684,2002-09-25,0.05310982531394837
684,685,2002-09-26,-0.035091319811269894
