,index,Timestamp,TSLA
172,173,2011-03-07,-0.0004008819456369217
173,174,2011-03-08,-0.011290442515692334
174,175,2011-03-09,0.0024301348532915767
175,176,2011-03-10,-0.0291422223563278
176,177,2011-03-11,0.0024958415618185907
177,178,2011-03-14,-0.034661119761615115
178,179,2011-03-15,-0.01298719552681149
179,180,2011-03-16,-0.005680592072624613
180,181,2011-03-17,-0.0004383081376326814
181,182,2011-03-18,0.006554535155069097
182,183,2011-03-21,-0.010067933586913824
183,184,2011-03-22,-0.024043900919949568
184,185,2011-03-23,0.000900900961833706
185,186,2011-03-24,0.005388427945730356
186,187,2011-03-25,0.01863407954489293
187,188,2011-03-28,0.021739986636406083
188,189,2011-03-29,0.02840979704906577
189,190,2011-03-30,-0.008818029005117191
190,191,2011-03-31,0.1573389401151295
191,192,2011-04-01,-0.04007152544188086
192,193,2011-04-04,-0.03162770764281353
193,194,2011-04-05,0.03312695829845458
194,195,2011-04-06,-0.007896262122225384
195,196,2011-04-07,0.02791917799733312
196,197,2011-04-08,-0.02791917799733312
197,198,2011-04-11,-0.04714938188387574
198,199,2011-04-12,-0.02484102091140361
199,200,2011-04-13,0.011294997046767286
200,201,2011-04-14,0.008388305626635173
201,202,2011-04-15,0.01735059298859509
202,203,2011-04-18,-0.021735690707013863
203,204,2011-04-19,0.005180326388557255
204,205,2011-04-20,0.02317919527750512
205,206,2011-04-21,0.03772594456405187
206,207,2011-04-25,-0.013175421158564404
207,208,2011-04-26,0.020255756308274808
208,209,2011-04-27,0.005554541220566645
209,210,2011-04-28,0.0211918781925382
210,211,2011-04-29,-0.002171553513507618
211,212,2011-05-02,-0.005449604767564953
212,213,2011-05-03,-0.02135574532813989
213,214,2011-05-04,-0.006721459210966785
214,215,2011-05-05,-0.009410948432947208
215,216,2011-05-06,0.025393448088709025
216,217,2011-05-09,0.028713584476036225
217,218,2011-05-10,0.014936266294194313
218,219,2011-05-11,-0.04549521021621539
219,220,2011-05-12,0.021922690172624826
220,221,2011-05-13,-0.0043462581999111904
221,222,2011-05-16,-0.035091319811269894
222,223,2011-05-17,-0.02435432395176429
223,224,2011-05-18,0.014911383151482216
224,225,2011-05-19,0.06785370295669635
225,226,2011-05-20,-0.008189470730199487
226,227,2011-05-23,-0.04198462936033609
227,228,2011-05-24,-0.003735529185087572
228,229,2011-05-25,0.0811935882240915
229,230,2011-05-26,0.017106130428599542
230,231,2011-05-27,0.002371676530971367
231,232,2011-05-31,0.01976944934624214
232,233,2011-06-01,-0.05535279252585434
233,234,2011-06-02,0.008485132180350963
234,235,2011-06-03,0.04653582028936398
235,236,2011-06-06,-0.048624230376634436
236,237,2011-06-07,-0.011564873944815536
237,238,2011-06-08,-0.0450607857485652
238,239,2011-06-09,0.018268684908951286
239,240,2011-06-10,0.008651820370513708
240,241,2011-06-13,0.020252957311248654
241,242,2011-06-14,0.005961792162898494
242,243,2011-06-15,-0.045787683123217786
243,244,2011-06-16,-0.030474301710412544
244,245,2011-06-17,0.0
245,246,2011-06-20,-0.018663653531616475
246,247,2011-06-21,0.05679523969395595
247,248,2011-06-22,-0.0116917663593612
248,249,2011-06-23,0.018208806079732298
249,250,2011-06-24,-0.00524650683324035
250,251,2011-06-27,-0.0038164517018217654
251,252,2011-06-28,0.023394984578615663
252,253,2011-06-29,0.006383000395035143
253,254,2011-06-30,0.029260185657867588
254,255,2011-07-01,-0.0037833235153015288
255,256,2011-07-05,0.004126553311016856
256,257,2011-07-06,-0.006196233249542882
257,258,2011-07-07,0.02624106949249061
258,259,2011-07-08,-0.031434087913569275
259,260,2011-07-11,-0.01609551892267591
260,261,2011-07-12,-0.006369448285480139
261,262,2011-07-13,0.01654676020416357
262,263,2011-07-14,-0.036626316150381484
263,264,2011-07-15,-0.0010871535769076957
264,265,2011-07-18,-0.012771565679487118
265,266,2011-07-19,0.0239488949537292
266,267,2011-07-20,0.028280428353876005
267,268,2011-07-21,0.00034849277230186715
268,269,2011-07-22,0.02034903807406652
269,270,2011-07-25,-0.02769301232982535
270,271,2011-07-26,-0.01734863833461286
271,272,2011-07-27,-0.012940511275734591
272,273,2011-07-28,0.01899358298881193
273,274,2011-07-29,0.0
274,275,2011-08-01,0.021075595675175585
275,276,2011-08-02,-0.05098234626765308
276,277,2011-08-03,-0.005133857993852242
277,278,2011-08-04,-0.09439148428725196
278,279,2011-08-05,-0.02082132781358581
279,280,2011-08-08,-0.02506396866321614
280,281,2011-08-09,0.05833275693002449
281,282,2011-08-10,-0.05074738554076808
282,283,2011-08-11,0.060278831806320536
283,284,2011-08-12,0.03914469931872677
284,285,2011-08-15,-0.003045301173418835
285,286,2011-08-16,-0.004968479550134575
286,287,2011-08-17,-0.010398707220898641
287,288,2011-08-18,-0.06270770359184485
288,289,2011-08-19,-0.08424222504983138
289,290,2011-08-22,-0.01581953894489274
290,291,2011-08-23,0.04498643193018559
291,292,2011-08-24,0.0388688688993728
292,293,2011-08-25,-0.032357016064449066
293,294,2011-08-26,0.02647464616138251
294,295,2011-08-29,0.040467949552846605
295,296,2011-08-30,-0.003242807868072184
296,297,2011-08-31,0.004456154831895542
297,298,2011-09-01,-0.030367536616396237
298,299,2011-09-02,-0.03952075816228362
299,300,2011-09-06,-0.005650960484437473
300,301,2011-09-07,0.03848273049592432
301,302,2011-09-08,-0.009694491099727642
302,303,2011-09-09,-0.027481334396414425
303,304,2011-09-12,-0.003925850189409719
304,305,2011-09-13,0.05111845392902303
305,306,2011-09-14,0.010739467118761059
306,307,2011-09-15,0.019528692217079868
307,308,2011-09-16,0.03872471215111073
308,309,2011-09-19,-0.0011634672632983012
309,310,2011-09-20,0.009270054796286507
310,311,2011-09-21,-0.006170478506121846
311,312,2011-09-22,-0.008547060578458332
312,313,2011-09-23,0.028842606913188632
313,314,2011-09-26,-0.033143688812579335
314,315,2011-09-27,0.025915200043031383
315,316,2011-09-28,-0.06303780229151945
316,317,2011-09-29,-0.01929848436911641
317,318,2011-09-30,0.01113184036884407
318,319,2011-10-03,-0.02743314178015677
319,320,2011-10-04,-0.0029542118974315024
320,321,2011-10-05,0.0697815150609502
321,322,2011-10-06,0.060786912432915674
322,323,2011-10-07,0.0011121409858070306
323,324,2011-10-10,0.03244315886240967
324,325,2011-10-11,-0.009731559950259872
325,326,2011-10-12,0.006857994754528196
326,327,2011-10-13,0.005023333132224472
327,328,2011-10-14,0.003929278139889636
328,329,2011-10-17,-0.02271595783453728
329,330,2011-10-18,0.03300156012836597
330,331,2011-10-19,-0.0275460092268287
331,332,2011-10-20,-0.008377393739901873
332,333,2011-10-21,0.024924533880893215
333,334,2011-10-24,0.01838157092532233
334,335,2011-10-25,-0.01056347850956918
335,336,2011-10-26,-0.00960348835511482
336,337,2011-10-27,0.027495563615510758
337,338,2011-10-28,0.03786909937517269
338,339,2011-10-31,-0.016880887017489687
339,340,2011-11-01,-0.0168244311859036
340,341,2011-11-02,-0.005903819891652784
341,342,2011-11-03,0.12276306795347257
342,343,2011-11-04,-0.004631782250038352
343,344,2011-11-07,-0.032717608366656936
344,345,2011-11-08,0.018064189506432186
345,346,2011-11-09,-0.03061463581960666
346,347,2011-11-10,0.014467379807524772
347,348,2011-11-11,0.07113973014064713
348,349,2011-11-14,-0.012563730919598282
349,350,2011-11-15,0.021147474610989647
350,351,2011-11-16,0.02933272590977198
351,352,2011-11-17,-0.03672811533178466
352,353,2011-11-18,-0.03259190100146414
353,354,2011-11-21,-0.02610465199372669
354,355,2011-11-22,0.009713377326128205
355,356,2011-11-23,-0.019522030558613682
356,357,2011-11-25,0.0066550713064166276
357,358,2011-11-28,0.028030486681473118
358,359,2011-11-29,-0.025191815795638558
359,360,2011-11-30,0.030704846604288075
360,361,2011-12-01,-0.004285283570327092
361,362,2011-12-02,0.021245108613736186
362,363,2011-12-05,0.03308039379699545
363,364,2011-12-06,0.01298906990416615
364,365,2011-12-07,-0.019693657036349958
365,366,2011-12-08,-0.10150069672071947
366,367,2011-12-09,0.0048441883845278255
367,368,2011-12-12,-0.02050519362574477
368,369,2011-12-13,-0.032077591591677564
369,370,2011-12-14,-0.03173774487218717
370,371,2011-12-15,0.003149608902896173
371,372,2011-12-16,-0.02190126395310088
372,373,2011-12-19,-0.008968669982760247
373,374,2011-12-20,0.005390848634876377
374,375,2011-12-21,-0.011898463791614413
375,376,2011-12-22,0.0072280762830025935
376,377,2011-12-23,0.004670387508611817
377,378,2011-12-27,0.02373052741536164
378,379,2011-12-28,-0.002102313318101068
379,380,2011-12-29,0.007686970066617781
380,381,2011-12-30,-0.005934735519814716
381,382,2012-01-03,-0.016949558313773316
382,383,2012-01-04,-0.013264220282723116
383,384,2012-01-05,-0.02152189580269237
384,385,2012-01-06,-0.007773498333380147
385,386,2012-01-09,0.01255555637043848
386,387,2012-01-10,0.013486626871892948
387,388,2012-01-11,0.021845094284251854
388,389,2012-01-12,0.0007082153270521196
389,390,2012-01-13,-0.21477161433485706
390,391,2012-01-17,0.15458937253006064
391,392,2012-01-18,0.007863736460214099
392,393,2012-01-19,-0.0018667169878399113
393,394,2012-01-20,-0.0059970194723741885
394,395,2012-01-23,0.006370641744607664
395,396,2012-01-24,0.02399081660190694
396,397,2012-01-25,0.019859833079700184
397,398,2012-01-26,0.03409221398946949
398,399,2012-01-27,0.013386161786021587
399,400,2012-01-30,0.008149450875026165
400,401,2012-01-31,-0.017053619293601052
401,402,2012-02-01,0.017391742711868833
402,403,2012-02-02,0.02239772719419708
403,404,2012-02-03,0.029318060756611693
404,405,2012-02-06,0.02065204455266878
405,406,2012-02-07,-0.00630916919326463
406,407,2012-02-08,0.010388886133824382
407,408,2012-02-09,0.02015259644720846
408,409,2012-02-10,-0.04649078398871076
409,410,2012-02-13,0.012462215927744769
410,411,2012-02-14,0.05197581784602789
411,412,2012-02-15,0.012880214010197566
412,413,2012-02-16,0.017114610718286016
413,414,2012-02-17,0.022849873387839725
414,415,2012-02-21,-0.013531227037970163
415,416,2012-02-22,-0.008149055573266839
416,417,2012-02-23,0.00901824293785358
417,418,2012-02-24,-0.02284809408336219
418,419,2012-02-27,-0.0038592893380693374
419,420,2012-02-28,0.0056354887393252895
420,421,2012-02-29,-0.011901360351129764
421,422,2012-03-01,0.0294919634407238
422,423,2012-03-02,-0.010810916104215362
423,424,2012-03-05,-0.007963469307696869
424,425,2012-03-06,-0.019737482838321885
425,426,2012-03-07,0.00030197795790432025
426,427,2012-03-08,-0.0015108025233576685
427,428,2012-03-09,0.049265233819257404
428,429,2012-03-12,0.03590491684782515
429,430,2012-03-13,0.0022191409939131823
430,431,2012-03-14,-0.022416180967518518
431,432,2012-03-15,-0.008251576197765065
432,433,2012-03-16,0.009101314246345638
433,434,2012-03-19,-0.009672906145303363
434,435,2012-03-20,-0.0005719188031210187
435,436,2012-03-21,0.005420067469338985
436,437,2012-03-22,-0.02156805387732108
437,438,2012-03-23,-0.009345862418237871
438,439,2012-03-26,0.09296000245937153
439,440,2012-03-27,0.014335260086381753
440,441,2012-03-28,-0.002374984623410459
441,442,2012-03-29,-0.013833686956965073
442,443,2012-03-30,-0.002413840517626386
443,444,2012-04-02,-0.01788180944614659
444,445,2012-04-03,0.038347640038437714
445,446,2012-04-04,-0.08250122151174377
446,447,2012-04-05,-0.014968615693921272
447,448,2012-04-09,-0.03933672916362063
448,449,2012-04-10,-0.021034154545426453
449,450,2012-04-11,0.019222559847075882
450,451,2012-04-12,0.01052166628297968
451,452,2012-04-13,0.004475615407700585
452,453,2012-04-16,-0.040710360382419715
453,454,2012-04-17,-0.00031012560335419437
454,455,2012-04-18,0.012943169903891327
455,456,2012-04-19,0.015193242724775404
456,457,2012-04-20,0.0
457,458,2012-04-23,-0.03748518748022756
458,459,2012-04-24,-0.003764119877225802
459,460,2012-04-25,0.03368154004560786
460,461,2012-04-26,0.017470323850864666
461,462,2012-04-27,-0.0044890094834650895
462,463,2012-04-30,-0.006318661010843663
463,464,2012-05-01,0.01942969506784964
464,465,2012-05-02,0.004725348426426025
465,466,2012-05-03,-0.04458569771963505
466,467,2012-05-04,-0.019599320792443642
467,468,2012-05-07,0.01990734482075318
468,469,2012-05-08,-0.0728058423960074
469,470,2012-05-09,-0.004315359393918694
470,471,2012-05-10,0.09209932071644243
471,472,2012-05-11,-0.02177666179948945
472,473,2012-05-14,-0.070322658916953
473,474,2012-05-15,-0.02118082207944738
474,475,2012-05-16,-0.008531019150741503
475,476,2012-05-17,-0.021126326851958144
476,477,2012-05-18,-0.035991770097223874
477,478,2012-05-21,0.04296773141799903
478,479,2012-05-22,0.06785678437295227
479,480,2012-05-23,0.007442195811983687
480,481,2012-05-24,-0.022824596974221567
481,482,2012-05-25,-0.016963653084191233
482,483,2012-05-29,0.06115726601284965
483,484,2012-05-30,-0.04122967201355632
484,485,2012-05-31,-0.030381238343498932
485,486,2012-06-01,-0.04684290876007502
486,487,2012-06-04,-0.009637768693376179
487,488,2012-06-05,0.0010754616559078831
488,489,2012-06-06,0.04586835877432227
489,490,2012-06-07,-0.009974287334509668
490,491,2012-06-08,0.03898138009359542
491,492,2012-06-11,-0.032435275753153636
492,493,2012-06-12,0.01837411338130046
493,494,2012-06-13,0.0037018383178990533
494,495,2012-06-14,-0.012846694596858832
495,496,2012-06-15,0.017538392211030818
496,497,2012-06-18,0.06253048833432517
497,498,2012-06-19,0.00782109414558363
498,499,2012-06-20,0.051324456257888514
499,500,2012-06-21,-0.048213066068937487
500,501,2012-06-22,0.0483610716934213
501,502,2012-06-25,-0.020181565444983285
502,503,2012-06-26,-0.04636182533162847
503,504,2012-06-27,0.011011594670547796
504,505,2012-06-28,-0.017358807347518827
505,506,2012-06-29,-0.0038277558697643603
506,507,2012-07-02,-0.0288559492686149
507,508,2012-07-03,0.008516265031492054
508,509,2012-07-05,0.018420297851319045
509,510,2012-07-06,-0.0077145994953302655
510,511,2012-07-09,0.016005463313276458
511,512,2012-07-10,-0.007010863643183375
512,513,2012-07-11,0.0076457842994335215
513,514,2012-07-12,0.037070122134024615
514,515,2012-07-13,0.04631148680502628
515,516,2012-07-16,0.04872064489518513
516,517,2012-07-17,-0.07534943724178644
517,518,2012-07-18,-0.036645321678004716
518,519,2012-07-19,0.0037255553802424397
519,520,2012-07-20,-0.014986231141159491
520,521,2012-07-23,-0.0361929014790432
521,522,2012-07-24,-0.027109098108107688
522,523,2012-07-25,-0.030279571316556012
523,524,2012-07-26,-0.028733581517238708
524,525,2012-07-27,0.047892566453082715
525,526,2012-07-30,-0.07601266008685803
526,527,2012-07-31,0.002556145266177978
527,528,2012-08-01,-0.043606685096535536
528,529,2012-08-02,-0.005730674708984918
529,530,2012-08-03,0.0438518825288492
530,531,2012-08-06,0.03601397484800195
531,532,2012-08-07,0.06769501277135159
532,533,2012-08-08,-0.039101711969740105
533,534,2012-08-09,0.010940280058793215
534,535,2012-08-10,0.017860626425578733
535,536,2012-08-13,0.04026071478776316
536,537,2012-08-14,-0.057781378605954
537,538,2012-08-15,-0.0006800408286555816
538,539,2012-08-16,0.030153038170687374
539,540,2012-08-17,-0.00961705306304772
540,541,2012-08-20,-0.01680147049742731
541,542,2012-08-21,-0.013647431197316262
542,543,2012-08-22,0.02844756680392635
543,544,2012-08-23,0.02571005158093476
544,545,2012-08-24,-0.04084911279661885
545,546,2012-08-27,-0.040821994520255256
546,547,2012-08-28,0.012980361167754584
547,548,2012-08-29,-0.009807434127177215
548,549,2012-08-30,0.0
549,550,2012-08-31,0.003864399679998965
550,551,2012-09-04,-0.013413543859852162
551,552,2012-09-05,-0.007132697857427317
552,553,2012-09-06,0.021597582273203297
553,554,2012-09-07,0.02763561017208627
554,555,2012-09-10,-0.06984502322151752
555,556,2012-09-11,0.015588497644003496
556,557,2012-09-12,0.01711882033178069
557,558,2012-09-13,0.041557226292763705
558,559,2012-09-14,0.030401539607566086
559,560,2012-09-17,0.06835649486218998
560,561,2012-09-18,-0.037574864863016984
561,562,2012-09-19,-0.00929642854838697
562,563,2012-09-20,-0.004842624475788425
563,564,2012-09-21,-0.02889235769838372
564,565,2012-09-24,0.021095047238352205
565,566,2012-09-25,-0.1029715472070558
566,567,2012-09-26,-0.004347832936103303
567,568,2012-09-27,0.03391365520930778
568,569,2012-09-28,0.02735154058329403
569,570,2012-10-01,-0.00410678195265346
570,571,2012-10-02,0.02171048637090145
571,572,2012-10-03,-0.016920877488336927
572,573,2012-10-04,0.003407158321614201
573,574,2012-10-05,-0.017499159866491976
574,575,2012-10-08,0.01238405919972152
575,576,2012-10-09,-0.030547324857105537
576,577,2012-10-10,0.0010568963464003822
577,578,2012-10-11,-0.0028208763416412985
578,579,2012-10-12,-0.02430426992604984
579,580,2012-10-15,-0.011278998959492805
580,581,2012-10-16,0.02636007473433821
581,582,2012-10-17,0.02669328709577634
582,583,2012-10-18,-0.027406299603701445
583,584,2012-10-19,-0.01075664727970427
584,585,2012-10-22,0.003957551486607702
585,586,2012-10-23,0.019204004111586848
586,587,2012-10-24,-0.034764296350711536
587,588,2012-10-25,0.003640338930974707
588,589,2012-10-26,-0.005100193204840231
589,590,2012-10-31,0.02707357033299873
590,591,2012-11-01,0.03883590615986909
591,592,2012-11-02,-0.011251141663537469
592,593,2012-11-05,0.08551639114195407
593,594,2012-11-06,-0.011173300598124936
594,595,2012-11-07,0.01244233630142988
595,596,2012-11-08,-0.007319046196577972
596,597,2012-11-09,-0.032129974564143016
597,598,2012-11-12,0.024435162630784824
598,599,2012-11-13,0.017366826471914898
599,600,2012-11-14,-0.007438802571984481
600,601,2012-11-15,-0.01800691741291649
601,602,2012-11-16,0.032556390375762856
602,603,2012-11-19,0.03336015554113647
603,604,2012-11-20,0.00242718565761102
604,605,2012-11-21,-0.016190975351725534
605,606,2012-11-23,-0.01052641298698731
606,607,2012-11-26,0.004347832936103303
607,608,2012-11-27,-0.0037255553802424397
608,609,2012-11-28,0.03304063168287463
609,610,2012-11-29,0.013747975051958685
610,611,2012-11-30,0.0038512860519728243
611,612,2012-12-03,0.023379206277628573
612,613,2012-12-04,-0.021016535361658484
613,614,2012-12-05,-0.0056204851404348935
614,615,2012-12-06,0.0056204851404348935
615,616,2012-12-07,0.00793305174079606
616,617,2012-12-10,0.011638187806332743
617,618,2012-12-11,0.020329977205057137
618,619,2012-12-12,-0.0005670541688664876
619,620,2012-12-13,-0.04792553523270948
620,621,2012-12-14,0.005932974982780337
621,622,2012-12-17,0.01729994765955789
622,623,2012-12-18,0.005508058569724915
623,624,2012-12-19,0.0005780346981754113
624,625,2012-12-20,-0.005214380296820753
625,626,2012-12-21,-0.012567752734270687
626,627,2012-12-24,0.008201569113417406
627,628,2012-12-26,-0.020333690105377663
628,629,2012-12-27,0.0029726537942602604
629,630,2012-12-28,-0.014048953233312568
630,631,2012-12-31,0.019377562644531388
631,632,2013-01-02,0.043051570939762314
632,633,2013-01-03,-0.016826291749672432
633,634,2013-01-04,-0.010698381640417587
634,635,2013-01-07,-0.001745708910023236
635,636,2013-01-08,-0.019406666095203477
636,637,2013-01-09,-0.0011883542693786884
637,638,2013-01-10,-0.003275274626610259
638,639,2013-01-11,-0.018663997522888387
639,640,2013-01-14,0.010578910809532882
640,641,2013-01-15,0.019059540621622958
641,642,2013-01-16,0.005882369903066564
642,643,2013-01-17,0.008177615665232452
643,644,2013-01-18,0.004063866260523685
644,645,2013-01-22,0.019223085118266425
645,646,2013-01-23,0.022756987122616312
646,647,2013-01-24,0.027128667388252925
647,648,2013-01-25,-0.0002703798853840311
648,649,2013-01-28,0.027998095981189408
649,650,2013-01-29,-0.0021058180985291663
650,651,2013-01-30,-0.011395379703615037
651,652,2013-01-31,-0.0002665600442282034
652,653,2013-02-01,0.020842332092804398
653,654,2013-02-04,-0.01472935624619609
654,655,2013-02-05,0.010280833929068313
655,656,2013-02-06,0.02690977380826753
656,657,2013-02-07,0.007883066887540924
657,658,2013-02-08,-0.00609757986811843
658,659,2013-02-11,-0.021118477356751875
659,660,2013-02-12,-0.013890932309901238
660,661,2013-02-13,0.014671470921143738
661,662,2013-02-14,-0.003908799765052873
662,663,2013-02-15,-0.033451486408621715
663,664,2013-02-19,0.05871707370828672
664,665,2013-02-20,-0.01901882050004477
665,666,2013-02-21,-0.0917875901692442
666,667,2013-02-22,0.026660762472390243
667,668,2013-02-25,-0.04909483533466297
668,669,2013-02-26,0.001453277395728758
669,670,2013-02-27,0.019272853121387712
670,671,2013-02-28,-0.007722046093910252
671,672,2013-03-01,-0.005181358741997322
672,673,2013-03-04,0.02648595660177655
673,674,2013-03-05,0.029629746094971487
674,675,2013-03-06,0.02798137894638364
675,676,2013-03-07,0.014225740429277156
676,677,2013-03-08,0.006258169055882501
677,678,2013-03-11,0.016243750227116216
678,679,2013-03-12,0.0005113781752967839
679,680,2013-03-13,-0.003585151087202032
